1	0	Ι	INTJ	Ne		Ι	ROOT	0
1	1300	,	PUNCT	Z		,	obl	1299
1	1301	ἐπιψαυουσᾶν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιψαυουσάω	advcl	1313
1	1302	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1303
1	1303	κυλίνδρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κυλίνδρης	iobj	1301
1	1304	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1306
1	1305	περιεχομένα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιεχομένα	acl	1306
1	1306	γωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	nsubj	1313
1	1307	ὑπὸ	ADP	R-		ὑπό	case	1309
1	1308	τᾶν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1309
1	1309	ἀχθεισᾶν	NOUN	V-	Case=Acc|Gender=Fem|Number=Sing	ἀχθεισάω	nmod	1310
1	1310	εὐθειᾶν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐθύς	amod	1306
1	1311	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1312
1	1312	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	xcomp	1313
1	1313	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	1313
1	1314	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1315
1	1315	γωνίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γωνία	iobj	1312
1	1316	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	ROOT	1316
1	1317	εἰς	ADP	R-		εἰς	case	1318
1	1318	ἃν	SCONJ	G-		ὅς	obl	1321
1	1319	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1320
1	1320	ἅλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἅλιος	nsubj	1321
1	1321	ἐναρμόζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐναρμόζω	acl	1316
1	1322	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1323
1	1323	κορυφὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κορυφή	obj	1324
1	1324	ἔχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	xcomp	1321
1	1325	ποτὶ	ADP	R-		πρός	case	1327
1	1326	τᾷ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1327
1	1327	ὄψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὄψος	obl	1324
1	1328	.	PUNCT	Z		.	ROOT	1328
1	1329	Ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1331
1	1330	δὴ	ADV	Df		δή	discourse	1338
1	1331	γωνίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γωνίω	iobj	1338
1	1332	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1334
1	1333	οὕτως	ADV	Df		οὕτως	advmod	1334
1	1334	λαφθείσαις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λαφθείσα	nmod	1331
1	1335	καταμετρηθείσας	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καταμετρηθείω	acl	1331
1	1336	ὀρθᾶς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθός	amod	1337
1	1337	γωνίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γωνία	vocative	1338
1	1338	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	1338
1	1339	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1350
1	1340	ἐν	ADP	R-		ἐν	case	1341
1	1341	στίγῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	στίγος	obl	1342
1	1342	διαιρεθείσας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαιρεθείζω	advcl	1347
1	1343	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1344
1	1344	ὀρθᾶς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθᾶς	nsubj:pass	1342
1	1345	εἰς	ADP	R-		εἰς	case	1346
1	1346	ρξδ	PROPN	Ne		ρξδ	obl	1342
1	1347	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	amod	1338
1	1348	ἢ	AUX	Df	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἤ	advmod	1347
1	1349	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	1350
1	1350	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj	1347
1	1351	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	1347
1	1352	,	PUNCT	Z		,	punct	1338
1	1353	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1355
1	1354	δὲ	ADV	Df		δέ	discourse	1361
1	1355	ἐλάττων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐλάσσων	nsubj	1361
1	1356	διαιρεθείσας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαιρεθείζω	advcl	1361
1	1357	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1358
1	1358	ὀρθᾶς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθᾶς	nsubj:pass	1356
1	1359	εἰς	ADP	R-		εἰς	case	1360
1	1360	σ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ	obl	1356
1	1361	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	ROOT	1361
1	1362	ἢ	ADV	Df		ἤ	advmod	1361
1	1363	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	1364
1	1364	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj	1362
1	1365	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	1364
1	1366	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	parataxis	1361
1	1367	οὖν	ADV	Df		οὖν	discourse	1366
1	1368	ὅτι	SCONJ	G-		ὅτι	ccomp	1366
1	1369	καὶ	ADV	Df		καί	advmod	1372
1	1370	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1371
1	1371	γωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	nsubj	1372
1	1372	,	PUNCT	Z		,	ccomp	1366
1	1373	εἰς	ADP	R-		εἰς	case	1374
1	1374	ἃν	SCONJ	Pr		ὅς	obl	1377
1	1375	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1376
1	1376	ἅλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἅλιος	nsubj	1377
1	1377	ἐναρμόζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐναρμόζω	acl	1372
1	1378	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1379
1	1379	κορυφὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κορυφή	obj	1380
1	1380	ἔχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	xcomp	1377
1	1381	ποτὶ	ADP	R-		πρός	case	1383
1	1382	τᾷ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1383
1	1383	ὄψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὄψος	obl	1380
1	1384	,	PUNCT	Z		,	punct	1361
1	1385	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	ROOT	1385
1	1386	μὲν	ADV	Df		μέν	discourse	1385
1	1387	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1385
1	1388	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	1396
1	1389	διαιρεθείσας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαιρεθείζω	acl	1396
1	1390	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1391
1	1391	ὀρθᾶς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθᾶς	nsubj:pass	1389
1	1392	εἰς	ADP	R-		εἰς	case	1393
1	1393	ρξδ	PROPN	Ne		ρξδ	obl	1389
1	1394	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	1396
1	1395	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	1396
1	1396	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	nsubj	1385
1	1397	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	iobj	1385
1	1398	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	conj	1385
1	1399	δὲ	ADV	Df		δέ	discourse	1398
1	1400	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	1401
1	1401	διαιρεθείσας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαιρεθείζω	obl	1398
1	1402	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1403
1	1403	ὀρθᾶς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθᾶς	nsubj:pass	1401
1	1404	εἰς	ADP	R-		εἰς	case	1405
1	1405	σ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ	obl	1401
1	1406	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	1408
1	1407	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	1408
1	1408	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obl	1401
1	1409	.	PUNCT	Z		.	punct	1385
1	1410	Πεπιστευμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	Πεπιστευμένων	advcl	1413
1	1411	δὲ	ADV	Df		δέ	discourse	1413
1	1412	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nsubj	1410
1	1413	δείκνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δείκνυμι	ROOT	1413
1	1414	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1415
1	1415	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	nsubj:pass	1413
1	1416	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1417
1	1417	ἁλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	1415
1	1418	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	xcomp	1413
1	1419	ἐοῦσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1418
1	1420	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1423
1	1421	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1422
1	1422	χιλιαγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χιλιαγώνου	nmod	1423
1	1423	πλευρᾶς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πλευρά	iobj	1418
1	1424	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1429
1	1425	εἰς	ADP	R-		εἰς	case	1428
1	1426	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1428
1	1427	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	μέγας	amod	1428
1	1428	κύκλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύκλος	obl	1429
1	1429	ἐγγραφομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	γγραφόο	nmod	1423
1	1430	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1433
1	1431	ἐν	ADP	R-		ἐν	case	1433
1	1432	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1433
1	1433	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	obl	1429
1	1434	,	PUNCT	Z		,	punct	1413
1	1435	Νοείσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	Νοείσθω	ROOT	1435
1	1436	γὰρ	ADV	Df		γάρ	discourse	1435
1	1437	ἐπίπεδον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπίπεδος	nsubj:pass	1438
1	1438	ἐκβεβλημένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐκβάλλω	nsubj	1435
1	1439	διά	ADP	R-		διά	case	1442
1	1440	τε	CCONJ	C-		τε	cc	1442
1	1441	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1442
1	1442	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	obl	1438
1	1443	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1444
1	1444	ἁλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	1442
1	1445	καὶ	CCONJ	C-		καί	cc	1442
1	1446	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1447
1	1447	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρου	conj	1442
1	1448	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1449
1	1449	γᾶς	NOUN	Ne	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	1447
1	1450	καὶ	CCONJ	C-		καί	cc	1442
1	1451	διὰ	ADP	R-		διά	case	1453
1	1452	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1453
1	1453	ὄψιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὄψις	conj	1442
1	1454	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	1435
1	1455	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	1458
1	1456	ὑπὲρ	ADP	R-		ὑπέρ	case	1458
1	1457	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1458
1	1458	ὁρίζοντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὁρίζω	advcl	1435
1	1459	ἐόντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1458
1	1460	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1461
1	1461	ἁλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nsubj	1458
1	1462	,	PUNCT	Z		,	parataxis	1435
1	1463	τεμνέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τεμνέτω	ROOT	1463
1	1464	δὲ	ADV	Df		δέ	discourse	1463
1	1465	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1467
1	1466	ἐκβληθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐκβαλέω	acl	1467
1	1467	ἐπίπεδον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπίπεδος	nsubj	1463
1	1468	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1470
1	1469	μὲν	ADV	Df		μέν	discourse	1470
1	1470	κόσμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόσμος	obj	1463
1	1471	κατὰ	ADP	R-		κατά	case	1474
1	1472	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1474
1	1473	ΑΒΓ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ΑΒΓς	nmod	1474
1	1474	κύκλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύκλος	obl	1463
1	1475	,	PUNCT	Z		,	punct	1463
1	1476	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1478
1	1477	δὲ	ADV	Df		δέ	discourse	1478
1	1478	γᾶν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	γῆ	ROOT	1478
1	1479	κατὰ	ADP	R-		κατά	case	1481
1	1480	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1481
1	1481	△	ADV	Ne		△	orphan	1478
1	1482	ΕΖ	ADV	Ne		ΕΖ	orphan	1478
1	1483	,	PUNCT	Z		,	orphan	1478
1	1484	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1486
1	1485	δὲ	ADV	Df		δέ	discourse	1486
1	1486	ἅλιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἅλιος	ROOT	1486
1	1487	κατὰ	ADP	R-		κατά	case	1490
1	1488	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1490
1	1489	ΣΗ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes	ΣΗ	nmod	1490
1	1490	κύκλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύκλος	orphan	1486
1	1491	,	PUNCT	Z		,	ROOT	1491
1	1492	κέντρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέντρον	ROOT	1492
1	1493	δὲ	ADV	Df		δέ	discourse	1492
1	1494	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1492
1	1495	τᾶς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1497
1	1496	μὲν	ADV	Df		μέν	discourse	1497
1	1497	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	1499
1	1498	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1499
1	1499	Θ	NOUN	Ne		Θ	obj	1492
1	1500	,	PUNCT	Z		,	advmod	1492
1	1501	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1505
1	1502	δὲ	ADV	Df		δέ	discourse	1505
1	1503	ἁλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	1505
1	1504	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1505
1	1505	Κ	NUM	Ne		Κ	nmod	1492
1	1506	,	PUNCT	Z		,	punct	1492
1	1507	ὄψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὄψις	ROOT	1507
1	1508	δὲ	ADV	Df		δέ	discourse	1507
1	1509	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1507
1	1510	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1511
1	1511	△	ADJ	Ne	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	△	nsubj	1507
1	1512	,	PUNCT	Z		,	nmod	1507
1	1513	καὶ	CCONJ	C-		καί	cc	1507
1	1514	ἄχθωσαν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄχθωσα	conj	1507
1	1515	εὐθεῖαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	εὐθύς	nsubj	1514
1	1516	ἐπιψαύουσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιψαύουζω	advcl	1514
1	1517	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1519
1	1518	ΣΗ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes	ΣΗ	nmod	1519
1	1519	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	iobj	1516
1	1520	ἀπὸ	ADP	R-		ἀπό	case	1523
1	1521	μὲν	ADV	Df		μέν	discourse	1523
1	1522	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1523
1	1523	△	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	△	obl	1514
1	1524	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1525
1	1525	△	PROPN	Ne	Case=Nom|Gender=Fem|Number=Plur	△	nsubj	1514
1	1526	Λ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Plur	Λ	nsubj	1514
1	1527	,	PUNCT	Z		,	nsubj	1514
1	1528	△	X	Ne		△	conj	1514
1	1529	Ξ	X	Ne		Ξ	advcl	1514
1	1530	,	PUNCT	Z		,	punct	1507
1	1531	ἐπιψαυόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιψαυόντων	ROOT	1531
1	1532	δὲ	ADV	Df		δέ	discourse	1531
1	1533	κατὰ	ADP	R-		κατά	case	1535
1	1534	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1535
1	1535	Ν	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ν	obl	1531
1	1536	καὶ	CCONJ	C-		καί	cc	1535
1	1537	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1538
1	1538	Τ	NOUN	Ne		Τ	conj	1535
1	1539	,	PUNCT	Z		,	ROOT	1539
1	1540	ἀπὸ	ADP	R-		ἀπό	case	1543
1	1541	δὲ	ADV	Df		δέ	discourse	1543
1	1542	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1543
1	1543	Θ	NOUN	Nb		Θ	obl	1545
1	1544	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1545
1	1545	ΘΜ	X	Ne		ΘΜ	ROOT	1545
1	1546	,	PUNCT	Z	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	,	det	1547
1	1547	ΘΟ	PROPN	Ne		ΘΟς	flat:name	1545
1	1548	,	PUNCT	Z		,	ROOT	1548
1	1549	ἐπιψαυόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιψαυόντων	ROOT	1549
1	1550	δὲ	ADV	Df		δέ	discourse	1549
1	1551	κατὰ	ADP	R-		κατά	case	1553
1	1552	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1553
1	1553	Χ	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Χ	obl	1549
1	1554	καὶ	CCONJ	C-		καί	cc	1553
1	1555	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1556
1	1556	Ρ	NOUN	Ne		Ρ	conj	1553
1	1557	,	PUNCT	Z		,	iobj	1575
1	1558	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1561
1	1559	δὲ	ADV	Df		δέ	discourse	1562
1	1560	ΑΒΓ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ΑΒΓ	nmod	1561
1	1561	κύκλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύκλος	obj	1562
1	1562	τεμνόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τέμνω	advcl	1575
1	1563	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1564
