2.3.9	 Ἔσπευδον οὖν πάντες τὴν γυναῖκα ἰδεῖν, προσεποιοῦντο δὲ πάντες τὴν Ἀφροδίτην προσκυνεῖν. Αἰδουμένη δὲ ἡ Καλλιρρόη τὸ πλῆθος οὐκ εἶχεν ὅ τι πράξειε· πάντα γὰρ ἦν αὐτῇ ξένα καὶ οὐκ ἔβλεπεν οὐδὲ τὴν συνήθη Πλαγγόνα, ἀλλ’ ἐκείνη περὶ τὴν ὑποδοχὴν ἐγίνετο τοῦ δεσπότου. 
2.3.10	 Προκοπτούσης δὲ τῆς ὥρας καὶ μηδενὸς ἥκοντος εἰς τὴν ἔπαυλιν, ἀλλὰ πάντων ἑστώτων ἐκεῖ ὡς κεκηλημένων, συνῆκε Λεωνᾶς τὸ γεγονὸς καὶ ἀφικόμενος εἰς τὸ τέμενος ἐξήγαγε τὴν Καλλιρρόην. Τότε δὲ ἦν ἰδεῖν ὅτι φύσει γίνονται βασιλεῖς, ὥσπερ ἐν τῷ σμήνει τῶν μελισσῶν· ἠκολούθουν γὰρ ἅπαντες καθάπερ ὑπὸ τοῦ κάλλους δεσποίνῃ κεχειροτονημένῃ. 
2.4.1	 Ἡ μὲν οὖν ἀπῆλθεν εἰς τὴν οἴκησιν τὴν συνήθη· Διονύσιος δὲ ἐτέτρωτο μέν, τὸ δὲ τραῦμα περιστέλλειν ἐπειρᾶτο. Οἷα δὲ πεπαιδευμένος ἀνὴρ καὶ ἐξαιρέτως ἀρετῆς ἀντιποιούμενος, μήτε τοῖς οἰκέταις ἐθέλων εὐκαταφρόνητος δοκεῖν μήτε μειρακιώδης τοῖς φίλοις, διεκαρτέρει παρ’ ὅλην τὴν ἑσπέραν, οἰόμενος μὲν λανθάνειν, κατάδηλος δὲ γινόμενος ἐκ τῆς σιωπῆς. 
2.4.2	Μοῖραν δέ τινα λαβόμενος ἀπὸ τοῦ δείπνου “ταύτην” φησὶ “κομισάτω τις τῇ ξένῃ. Μὴ εἴπητε δὲ ὅτι παρὰ τοῦ κυρίου, ἀλλ’ ὅτι παρὰ Διονυσίου.” Τὸν μὲν οὖν πότον προήγαγεν ἐπὶ πλεῖστον· ἠπίστατο γὰρ ὅτι οὐ μέλλει καθεύδειν. Ἀγρυπνεῖν οὖν ἐβούλετο μετὰ τῶν φίλων. 
2.4.3	Ἐπεὶ δὲ προύκοπτε τὰ τῆς νυκτός, ἀναλύσας ὕπνου μὲν οὐκ ἐλάγχανεν, ὅλος δὲ ἦν ἐν τῷ τῆς Ἀφροδίτης ἱερῷ καὶ πάντων ἀνεμιμνήσκετο, τοῦ προσώπου, τῆς κόμης, πῶς ἐστράφη, πῶς ἐνέβλεψε, τῆς φωνῆς, τοῦ σχήματος, τῶν ῥημάτων· ἐξέκαε δὲ αὐτὸν καὶ τὰ δάκρυα. 
2.4.4	Τότ’ ἦν ἰδεῖν ἀγῶνα λογισμοῦ καὶ πάθους. Καίτοι γὰρ βαπτιζόμενος ὑπὸ τῆς ἐπιθυμίας γενναῖος ἀνὴρ ἐπειρᾶτο ἀντέχεσθαι, καθάπερ δὲ ἐκ κύματος ἀνέκυπτε λέγων πρὸς ἑαυτὸν “οὐκ αἰσχύνῃ, Διονύσιε, ἀνὴρ ὁ πρῶτος τῆς Ἰωνίας ἕνεκεν ἀρετῆς τε καὶ δόξης, ὃν θαυμάζουσι σατράπαι καὶ βασιλεῖς καὶ πόλεις, παιδαρίου πράγματα πάσχων; ἅπαξ ἰδὼν ἐρᾷς, καὶ ταῦτα πενθῶν, πρὶν ἀφοσιώσασθαι τοὺς τῆς ἀθλίας δαίμονας. 
2.4.5	Τούτου γε ἧκες εἰς ἀγρὸν ἵνα μελανείμων γάμους θύσῃς, καὶ γάμους δούλης, τάχα δὲ καὶ ἀλλοτρίας; οὐκ ἔχεις γὰρ αὐτῆς οὐδὲ τὴν καταγραφήν.” Ἐφιλονείκει δὲ ὁ Ἔρως βουλευομένου καλῶς καὶ ὕβριν ἐδόκει τὴν σωφροσύνην τὴν ἐκείνου· διὰ τοῦτο ἐπυρπόλει σφοδρότερον ψυχὴν ἐν ἔρωτι φιλοσοφοῦσαν. 
2.4.6	 Μηκέτ’ οὖν φέρων μόνος αὑτῷ διαλέγεσθαι, Λεωνᾶν μετεπέμψατο, κληθεὶς δὲ ἐκεῖνος συνῆκε μὲν τὴν αἰτίαν, προσεποιεῖτο δὲ ἀγνοεῖν καὶ ὥσπερ τεταραγμένος “τί” φησὶν “ἀγρυπνεῖς, ὦ δέσποτα; μή τις πάλιν σε λύπη κατείληφε τῆς τεθνηκυίας γυναικός;” “Γυναικὸς μὲν” εἶπεν ὁ Διονύσιος, “ἀλλ’ οὐ τῆς τεθνηκυίας. Οὐδὲν δὲ ἀπόρρητόν ἐστί μοι πρὸς σὲ δι’ εὔνοιάν τε καὶ πίστιν. 
2.4.7	 Ἀπολώλεκας, ὦ Λεωνᾶ. Σύ μοι τῶν κακῶν αἴτιος. Πῦρ ἐκόμισας εἰς τὴν οἰκίαν, μᾶλλον δὲ εἰς τὴν ἐμὴν ψυχήν. Ταράσσει δέ με τὸ ἄδηλον τὸ περὶ τῆς γυναικός. Μῦθόν μοι διηγῇ ἔμπορον πτηνόν, ὃν οὐκ οἶδας οὔτ’ ὁπόθεν ἦλθεν οὔθ’ ὅποι πάλιν ἀπῆλθεν. Ἔχων δὲ τίς τοιοῦτον κάλλος ἐν ἐρημίᾳ πιπράσκει ταλάντου τὴν τῶν βασιλέως χρημάτων ἀξίαν; δαίμων σέ τις ἐξηπάτησεν. 
2.4.8	 Ἐπίστησον οὖν καὶ ἀναμνήσθητι τῶν γενομένων. Τίνα εἶδες; τίνι ἐλάλησας; εἰπέ μοι τἀληθές. Οὐ πλοῖον ἐθεάσω.” “Οὐκ εἶδον, δέσποτα, ἀλλὰ ἤκουσα.” “Τοῦτο ἐκεῖνο· μία Νυμφῶν ἢ Νηρηίδων ἐκ θαλάσσης ἀνελήλυθε. Καταλαμβάνουσι δὲ καὶ δαίμονας καιροί τινες εἱμαρμένης ἀνάγκην φέροντες ὁμιλίας μετ’ ἀνθρώπων· ταῦτα ἡμῖν ἱστοροῦσι ποιηταί 
2.4.9	 τε καὶ συγγραφεῖς.” Ἡδέως ἀνέπειθεν αὑτὸν ὁ Διονύσιος ἀποσεμνύνειν τὴν γυναῖκα καὶ σεβασμιωτέραν ἀποφαίνειν ἢ κατ’ ἀνθρώπων ὁμιλίαν. Λεωνᾶς δὲ χαρίσασθαι τῷ δεσπότῃ βουλόμενος εἶπε “τίς μὲν ἐστί, δέσποτα, μὴ πολυπραγμονῶμεν· ἄξω δὲ αὐτήν, εἰ θέλεις, πρὸς σέ, καὶ μὴ ἔχε λύπην. Ἀποτυγχάνεις 
2.4.10	ἐν ἔρωτος ἐξουσίᾳ;” “Οὐκ ἂν ποιήσαιμι” φησὶν ὁ Διονύσιος, “πρὶν μαθεῖν τίς ἡ γυνὴ καὶ πόθεν. Ἕωθεν οὖν πυθώμεθα παρ’ αὐτῆς τὴν ἀλήθειαν. Μεταπέμψομαι δ’ αὐτὴν οὐκ ἐνθάδε, μὴ καί τινος βιαιοτέρου λάβωμεν ὑποψίαν, ἀλλ’ ὅπου πρῶτον αὐτὴν ἐθεασάμην, ἐπὶ τῆς Ἀφροδίτης γενέσθωσαν ἡμῖν οἱ λόγοι.” 
2.5.1	 Ταῦτα ἔδοξε, καὶ τῇ ὑστεραίᾳ ὁ μὲν Διονύσιος παραλαβὼν φίλους τε καὶ ἀπελευθέρους καὶ τῶν οἰκετῶν τοὺς πιστοτάτους, ἵνα ἔχῃ καὶ μάρτυρας, ἧκεν εἰς τὸ τέμενος, οὐκ ἀμελῶς σχηματίσας ἑαυτόν, ἀλλὰ κοσμήσας ἠρέμα τὸ σῶμα, ὡς ἂν ἐρωμένῃ μέλλων ὁμιλεῖν. 
2.5.2	Ἦν δὲ καὶ φύσει καλός τε καὶ μέγας καὶ μάλιστα πάντων σεμνὸς ὀφθῆναι. Λεωνᾶς δὲ παραλαβὼν τὴν Πλαγγόνα καὶ μετ’ αὐτῆς τὰς συνήθεις τῇ Καλλιρρόῃ θεραπαινίδας ἧκε πρὸς αὐτὴν καὶ λέγει “Διονύσιος ἀνὴρ δικαιότατός ἐστι καὶ νομιμώτατος. 
2.5.3	Ἧκε τοίνυν εἰς τὸ ἱερόν, ὦ γύναι, καὶ πρὸς αὐτὸν εἰπὲ τὴν ἀλήθειαν, τίς οὖσα τυγχάνεις· οὐ γὰρ ἀτυχήσεις οὐδεμιᾶς δικαίας βοηθείας. Ἀλλὰ μόνον ἁπλῶς αὐτῷ διαλέγου, καὶ μηδὲν ἀποκρύψῃς τῶν ἀληθῶν· τοῦτο γὰρ αὐτοῦ ἐκκαλέσεται μᾶλλον τὴν εἴς σε φιλανθρωπίαν.” Ἄκουσα μὲν οὖν ἐβάδιζεν ἡ Καλλιρρόη, θαρροῦσα δ᾽ ὅμως διὰ τὸ ἐν ἱερῷ γενήσεσθαι τὴν ὁμιλίαν αὐτοῖς. 
2.5.4	Ἐπεὶ δὲ ἧκεν, ἔτι μᾶλλον αὐτὴν ἐθαύμασαν ἅπαντες. Καταπλαγεὶς οὖν ὁ Διονύσιος ἄφωνος ἦν. Οὔσης δὲ ἐπὶ τὸ πλεῖστον σιωπῆς ὀψέ ποτε καὶ μόλις ἐφθέγξατο “τὰ μὲν ἐμὰ δῆλά σοι, γύναι, πάντα. Διονύσιός εἰμι, Μιλησίων πρῶτος, σχεδὸν δὲ καὶ τῆς ὅλης Ἰωνίας, ἐπ’ εὐσεβείᾳ καὶ φιλανθρωπίᾳ διαβόητος. 
2.5.5	Δίκαιόν ἐστι καὶ σὲ περὶ σεαυτῆς εἰπεῖν ἡμῖν τὴν ἀλήθειαν· οἱ μὲν γὰρ πωλήσαντές· σε Συβαρῖτιν ἔφασαν κατὰ ζηλοτυπίαν ἐκεῖθεν πραθεῖσαν ὑπὸ δεσποίνης.” Ἠρυθρίασεν ἡ Καλλιρρόη καὶ κάτω κύψασα ἠρέμα εἶπεν “ἐγὼ νῦν πρῶτον πέπραμαι· Σύβαριν δὲ οὐκ 
2.5.6	 εἶδον.” “Ἔλεγόν σοι” φησὶ Διονύσιος ἀποβλέψας πρὸς τὸν Λεωνᾶν “ὅτι οὐκ ἔστι δούλη· μαντεύομαι δὲ ὅτι καὶ εὐγενής.” “Εἶπόν μοι, γύναι, πάντα, καὶ πρῶτόν γε τοὔνομα τὸ σόν.” “Καλλιρρόη” φησίν ʽἤρεσε Διονυσίῳ καὶ τοὔνομἀ, τὰ δὲ λοιπὰ ἐσιώπα. Πυνθανομένου δὲ λιπαρῶς “δέομαί σου” φησίν, “ὦ δέσποτα, συγχώρησόν μοι τὴν ἐμαυτῆς τύχην σιωπᾶν. 
2.5.7	 Ὄνειρος ἦν τὰ πρῶτα καὶ μῦθος, εἰμὶ δὲ νῦν ὃ γέγονα, δούλη καὶ ξένη.” Ταῦτα λέγουσα ἐπειρᾶτο μὲν λανθάνειν, ἐλείβετο δὲ αὐτῆς τὰ δάκρυα κατὰ τῶν παρειῶν· προήχθη δὲ καὶ ὁ Διονύσιος κλάειν καὶ πάντες οἱ περιεστηκότες· ἔδοξε δ’ ἄν τις καὶ τὴν Ἀφροδίτην αὐτὴν σκυθρωποτέραν γεγονέναι. Διονύσιος δὲ ἐνέκειτο ἔτι μᾶλλον πολυπραγμονῶν καὶ “ταύτην αἰτοῦμαι παρά σου χάριν πρώτην. 
2.5.8	 Διήγησαί μοι, Καλλιρρόη, τὰ σεαυτῆς. Οὐ πρὸς ἀλλότριον ἐρεῖς· ἔστι γάρ τις καὶ τρόπου συγγένεια. Μηδὲν φοβηθῇς, μηδ’ εἰ πέπρακταί σοί τι δεινόν.” Ἠγανάκτησεν ἡ Καλλιρρόη πρὸς τοῦτο καὶ “μή με ὕβριζε” 
2.5.9	 εἶπεν, “οὐδὲν γὰρ σύνοιδα ἐμαυτῇ φαῦλον. Ἀλλ̓ ἐπεὶ σεμνότερα τἀμὰ τῆς τύχης ἐστὶ τῆς παρούσης, οὐ θέλω δοκεῖν ἀλαζὼν οὐδὲ λέγειν διηγήματα ἄπιστα τοῖς ἀγνοοῦσιν· οὐ γὰρ μαρτυρεῖ τὰ προτοῦ τοῖς νῦν.” Ἐθαύμασεν ὁ Διονύσιος τὸ φρόνημα τῆς γυναικὸς καὶ “συνίημι” φησὶν “ἤδη, κἂν μὴ λέγῃς· εἰπὲ δ’ ὅμως· οὐδὲν γάρ%5περὶ σεαυτῆς ἐρεῖς τηλικοῦτον, ἡλίκον ὁρῶμεν. 
2.5.10	 Πᾶν ἐστί σου σμικρότερον λαμπρὸν διήγημα.” Μόλις οὖν ἐκείνη τὰ καθ’ ἑαυτὴν ἤρξατο λέγειν “Ἑρμοκράτους εἰμὶ θυγάτηρ, τοῦ Συρακουσίων στρατηγοῦ. Γενομένην δέ με ἄφωνον ἐξ αἰφνιδίου πτώματος ἔθαψαν οἱ γονεῖς πολυτελῶς. Ἤνοιξαν τυμβωρύχοι τὸν τάφον· εὗρον κἀμὲ πάλιν ἐμπνέουσαν· ἤνεγκαν ἐνθάδε καὶ Λεωνᾷ με τούτῳ παρέδωκε Θήρων ἐπ̓ ἐρημίας.” Πάντα εἰποῦσα μόνον Χαιρέαν ἐσίγησεν. 
2.5.11	 “Ἀλλὰ δέομαί σου, Διονύσιε ʽἝλλην γὰρ εἶ καὶ πόλεως φιλανθρώπου καὶ παιδείας μετείληφασ̓, μὴ γένῃ τοῖς τυμβωρύχοις ὅμοιος μηδὲ ἀποστερήσῃς με πατρίδος καὶ συγγενῶν. Μικρόν ἐστί σοι πλουτοῦντι σῶμα ἐᾶσαι· τὴν τιμὴν οὐκ ἀπολεῖς, ἐὰν ἀποδῷς με τῷ πατρί· Ἑρμοκράτης οὐκ ἔστιν ἀχάριστος. Τὸν Ἀλκίνοον ἀγάμεθα δὴ καὶ πάντες φιλοῦμεν ὅτι εἰς τὴν πατρίδα ἀνέπεμψε τὸν ἱκέτην. Ἱκετεύω δὲ κἀγώ. 
2.5.12	 Σῶσον αἰχμάλωτον ὀρφανήν. Εἰ δὲ μὲ μὴ δύναμαι ζῆν ὡς εὐγενής, αἱροῦμαι θάνατον ἐλεύθερον.” Τούτων ἀκούων ἔκλαε προφάσει μὲν Καλλιρρόην, τὸ δὲ ἀληθὲς ἑαυτόν· ᾐσθάνετο γὰρ ἀποτυγχάνων τῆς ἐπιθυμίας. “Θάρρει δὲ” ἔφη, “Καλλιρρόη, καὶ ψυχὴν ἔχε ἀγαθήν· οὐ γὰρ ἀτυχήσεις ὧν ἀξιοῖς· μάρτυν καλῶ τήνδε τὴν Ἀφροδίτην. Ἐν δὲ τῷ μεταξὺ θεραπείαν ἕξεις παρ’ ἡμῖν δεσποίνης μᾶλλον ἢ δούλης.” 
2.6.1	 Καὶ ἡ μὲν ἀπῄει πεπεισμένη μηδὲν ἄκουσα δύνασθαι παθεῖν, ὁ δὲ Διονύσιος λυπούμενος ἧκεν εἰς οἶκον τὸν ἴδιον καὶ μόνον καλέσας Λεωνᾶν “κατὰ πάντα” φησὶν “ἐγὼ δυστυχής εἰμι καὶ μισούμενος ὑπὸ τοῦ Ἔρωτος. Τὴν μὲν γαμετὴν ἔθαψα, φεύγει δὲ ἡ νεώνητος, ἣν ἤλπιζον ἐξ Ἀφροδίτης εἶναί μοι τὸ δῶρον, καὶ ἀνέπλαττον ἐμαυτῷ βίον μακάριον ὑπὲρ Μενέλεων τὸν τῆς Λακεδαιμονίας γυναικός· οὐδὲ γὰρ τὴν Ἑλένην εὔμορφον οὕτως ὑπολαμβάνω γεγονέναι. 
2.6.2	Πρόσεστι δὲ αὐτῇ καὶ ἡ τῶν λόγων πειθώ. Βεβίωταί μοι. Τῆς αὐτῆς ἡμέρας ἀπαλλαγήσεται Καλλιρρόη μὲν ἐντεῦθεν, ἐγὼ δὲ τοῦ ζῆν.” Πρὸς τοῦτο ἀνέκραγεν ὁ Λεωνᾶς “μὴ σύ γε, ὦ δέσποτα, μὴ καταράσῃ σεαυτῷ· κύριος γὰρ εἶ καὶ ἐξουσίαν ἔχεις αὐτῆς, ὥστε καὶ ἑκοῦσα καὶ ἄκουσα ποιήσει τὸ σοὶ δοκοῦν· 
2.6.3	 ταλάντου γὰρ αὐτὴν ἐπριάμην.” “Ἐπρίω σύ, τρισάθλιε, τὴν εὐγενῆ; οὐκ ἀκούεις Ἑρμοκράτην τὸν στρατηγὸν τῆς ὅλης Σικελίας ἐγκεχαραγμένον μεγάλως, ὃν βασιλεὺς ὁ Περσῶν θαυμάζει καὶ φιλεῖ, πέμπει δὲ αὐτῷ κατ’ ἔτος δωρεάς, ὅτι Ἀθηναίους κατεναυμάχησε τοὺς Περσῶν πολεμίους; ἐγὼ τυραννήσω σώματος ἐλευθέρου, καὶ Διονύσιος ὁ ἐπὶ σωφροσύνῃ περιβόητος ἄκουσαν ὑβριῶ, ἣν οὐκ ἂν ὕβρισεν οὐδὲ Θήρων ὁ λῃστής;” 
2.6.4	 Ταῦτα μὲν οὖν εἶπε πρὸς τὸν Λεωνᾶν, οὐ μὴν οὐδ’ ἀπεγίνωσκε πείσειν ʽφύσει γὰρ εὔελπίς ἐστιν ὁ ἔρωσ̓, ἐθάρρει δὲ τῇ θεραπείᾳ κατεργάσασθαι τὴν ἐπιθυμίαν. Καλέσας οὖν τὴν Πλαγγόνα “δέδωκάς μοι” φησὶν “ἤδη πεῖραν ἱκανὴν τῆς ἐπιμελείας. Ἐγχειρίζω δέ σοι τὸ μέγιστον καὶ τιμιώτατόν μου τῶν κτημάτων, τὴν ξένην. Βούλομαι δὲ αὐτὴν μηδενὸς σπανίζειν, ἀλλὰ προϊέναι μέχρι τρυφῆς. 
2.6.5	 Κυρίαν ὑπολάμβανε, θεράπευε καὶ κόσμει καὶ ποίει φίλην ἡμῖν· ἐπαίνει με παρ’ αὐτῇ πολλάκις καὶ οἷον ἐπίστασαι διηγοῦ. Βλέπε μὴ δεσπότην εἴπῃς.” Συνῆκεν ἡ Πλαγγὼν τῆς ἐντολῆς, φύσει γὰρ ἦν ἐντρεχής· αἴφνης δὲ βαλοῦσα πρὸς τὸ πρᾶγμα τὴν διάνοιαν, ᾤχετο πρὸς τοῦτο. Παραγενομένη τοίνυν πρὸς τὴν Καλλιρρόην, ὅτι μὲν κεκέλευσται θεραπεύειν αὐτὴν οὐκ ἐμήνυσεν, ἰδίαν δὲ εὔνοιαν ἐπεδείκνυτο· καὶ τὸ ἀξιόπιστον ὡς σύμβουλον ἤθελεν ἔχειν. 
2.7.1	 Συνέβη δέ τι τοιόνδε. Διονύσιος ἐνδιέτριβε τὁ??ʼ χωρίοις, προφάσεσι μὲν ἄλλοτε ἄλλαις, τὸ δὲ δὴ ἀληθές, οὔτε ἀπαλλαγῆναι τῆς Καλλιρρόης δυνάμενος οὔτε ἐπάγεσθαι θέλων αὐτήν· ἔμελλε γὰρ περιβόητος ὀφθεῖσα ἔσεσθαι καὶ τὸ κάλλος ὅλην τὴν Ἰωνίαν δουλαγωγήσειν, ἀναβήσεσθαί τε τὴν φήμην καὶ μέχρι τοῦ μεγάλου βασιλέως. 
2.7.2	Ἐν δὲ τῇ μονῇ πολυπραγμονῶν ἀκριβέστερον τὰ περὶ τὴν κτῆσιν, ἐμέμψατό που καὶ τὰ περὶ τὸν οἰκονόμον Φωκᾶν· τὸ δὲ τῆς μέμψεως οὐ περαιτέρω προῆλθεν, ἀλλὰ μέχρι ῥημάτων. Εὗρε δὲ καιρὸν ἡ Πλαγγών, καὶ περίφοβος εἰσέδραμε πρὸς τὴν Καλλιρρόην, σπαράσσουσα τὴν κόμην ἑαυτῆς· λαβομένη δὲ τῶν γονάτων αὐτῆς “δέομαί σου” φησίν, “κυρία, σῶσον ἡμᾶς· τῷ γὰρ ἀνδρί μου χαλεπαίνει Διονύσιος· φύσει δέ ἐστι βαρύθυμος, ὥσπερ καὶ φιλάνθρωπος. 
2.7.3	 Οὐδεὶς ἂν ῥύσαιτο ἡμᾶς ἢ μόνη σύ· παρέξει γάρ σοι Διονύσιος ἡδέως αἰτουμένῃ χάριν πρώτην.” Ὤκνει μὲν οὖν ἡ Καλλιρρόη βαδίσαι πρὸς αὐτόν, λιπαρούσης δὲ καὶ δεομένης ἀντειπεῖν οὐκ ἐδυνήθη, προηνεχυριασμένη ταῖς εὐεργεσίαις ὑπ’ αὐτῆς. Ἵν’ οὖν μὴ ἀχάριστος δοκῇ “κἀγὼ μὲν” φησὶν “εἰμὶ δούλη καὶ οὐδεμίαν ἔχω παρρησίαν, εἰ δὲ ὑπολαμβάνεις δυνήσεσθαί τι κἀμέ, συνικετεύειν ἑτοίμη· γένοιτο δὲ ἡμᾶς τυχεῖν.” Ἐπεὶ δὲ ἦλθον, 
2.7.4	ἐκέλευσεν ἡ Πλαγγὼν τὸν ἐπὶ ταῖς θύραις εἰσαγγεῖλαι πρὸς τὸν δεσπότην ὅτι Καλλιρρόη πάρεστιν. Ἐτύγχανε δὲ Διονύσιος ἐρριμμένος ὑπὸ λύπης, ἐτετήκει δὲ αὐτῷ καὶ τὸ σῶμα. Ἀκούσας οὖν ὅτι Καλλιρρόη πάρεστιν, ἄφωνος ἐγένετο, καί τις ἀχλὺς αὐτοῦ κατεχύθη πρὸς τὸ ἀνέλπιστον, μόλις δὲ ἀνενεγκὼν “ἡκέτω” φησί. 
2.7.5	 Στᾶσα δὲ ἡ Καλλιρρόη πλησίον καὶ κάτω κύψασα πρῶτον μὲν ἐρυθήματος ἐνεπλήσθη, μόλις δ’ ὅμως ἐφθέγξατο “ἐγὼ Πλαγγόνι ταύτῃ χάριν ἐπίσταμαι· φιλεῖ γάρ με ὡς θυγατέρα. Δέομαι δή σου, κύριε, μὴ ὀργίζου τῷ ἀνδρὶ αὐτῆς, ἀλλὰ χάρισαι τὴν σωτηρίαν.” 
2.7.6	 Ἔτι δὲ βουλομένη λέγειν οὐκ ἐδυνήθη. Συνεὶς οὖν ὁ Διονύσιος τὸ στρατήγημα τῆς Πλαγγόνος “ὀργίζομαι μὲν” εἶπε, “καὶ οὐδεὶς ἂν ἀνθρώπων ἐρρύσατο μὴ ἀπολέσθαι Φωκᾶν καὶ τὴν Πλαγγόνα τοιαῦτα πεπραχότας· χαρίζομαι δὲ αὐτοὺς ἡδέως σοί, καὶ γινώσκετε ὑμεῖς ὅτι διὰ Καλλιρρόην ἐσώθητε.” Προσέπεσεν αὐτοῦ τοῖς γόνασιν ἡ Πλαγγών, καὶ Διονύσιος ἔφη “τοῖς Καλλιρρόης προσπίπτετε γόνασιν, 
2.7.7	 αὕτη γὰρ ὑμᾶς ἔσωσεν.” Ἐπεὶ δὲ ἡ Πλαγγὼν ἐθεάσατο τὴν Καλλιρρόην χαίρουσαν καὶ σφόδρα ἡδομένην ἐπὶ τῇ δωρεᾷ “σὺ οὖν” εἶπε “χάριν ὁμολόγησον ὑπὲρ ἡμῶν Διονυσίῳ” καὶ ἅμα ὤθησεν αὐτήν. Ἡ δὲ τρόπον τινὰ καταπεσοῦσα περιέπεσε τῇ δεξιᾷ τοῦ Διονυσίου, κἀκεῖνος, ὡς δῆθεν ἀπαξιῶν τὴν χεῖρα δοῦναι, προσαγόμενος αὐτὴν κατεφίλησεν, εἶτα εὐθὺς ἀφῆκε, μὴ καί τις ὑποψία γένηται τῆς τέχνης.
2.8.1	 Αἱ μὲν οὖν γυναῖκες ἀπῄεσαν, τὸ δὲ φίλημα καθάπερ ἰὸς εἰς τὰ σπλάγχνα Διονυσίου κατεδύετο καὶ οὔτε ὁρᾷν ἔτι οὔτε ἀκούειν ἐδύνατο, πανταχόθεν δὲ ἦν ἐκπεπολιορκημένος, οὐδεμίαν εὑρίσκων θεραπείαν τοῦ ἔρωτος· οὔτε διὰ δώρων, ἑώρα γὰρ τῆς γυναικὸς τὸ μεγαλόφρον· οὔτε δι’ ἀπειλῆς ἢ βίας, πεπεισμένος ὅτι θάνατον αἱρήσεται θᾶττον ἢ βιασθήσεται. Μίαν οὖν βοήθειαν ὑπελάμβανεν τὴν Πλαγγόνα καὶ μεταπεμψάμενος αὐτὴν “τὰ μὲν πρῶτά σοι” φησὶν “ἐστρατήγηται, καὶ χάριν ἔχω τοῦ φιλήματος· 
2.8.2	 ἐκεῖνο δέ με σέσωκεν ἢ ἀπολώλεκε. Σκόπει οὖν πῶς γυνὴ γυναικὸς περιγένῃ, σύμμαχον ἔχουσα κἀμέ. Γίνωσκε δὲ ἐλευθερίαν σοι προκειμένην τὸ ἆθλον καὶ ὃ πέπεισμαί σοι πολὺ ἥδιον εἶναι τῆς ἐλευθερίας, τὸ ζῆν Διονύσιον.” Κελευσθεῖσα δὲ ἡ Πλαγγὼν πᾶσαν πεῖραν καὶ τέχνην προσέφερεν· ἀλλ’ ἡ Καλλιρρόη πανταχόθεν ἀήττητος ἦν καὶ ἔμενε Χαιρέᾳ μόνῳ πιστή. 
2.8.3	Κατεστρατηγήθη δ᾽ ὑπὸ τῆς τύχης, πρὸς ἣν μόνην οὐδὲν ἰσχύει λογισμὸς ἀνθρώπου· φιλόνεικος γὰρ ἡ δαίμων, καὶ οὐδὲν ἀνέλπιστον παρ’ αὐτῇ. Καὶ τότ’ οὖν πρᾶγμα παράδοξον, μᾶλλον δὲ ἄπιστον κατώρθωκεν· ἄξιον δὲ ἀκοῦσαι τὸν τρόπον. 
2.8.4	Ἐπεβούλευσεν ἡ τύχη τῇ σωφροσύνῃ τῆς γυναικός· ἐρωτικὴν γὰρ ποιησάμενοι τὴν πρώτην σύνοδον τοῦ γάμου Χαιρέας καὶ Καλλιρρόη, παραπλησίαν ἔσχον ὁρμὴν πρὸς τὴν ἀπόλαυσιν ἀλλήλων, ἰσόρροπος δὲ ἐπιθυμία τὴν συνουσίαν ἐποίησεν οὐκ ἀργήν. 
2.8.5	Ὀλίγον οὖν πρὸ τοῦ πτώματος ἡ γυνὴ συνέλαβεν. Ἀλλὰ διὰ τοὺς κινδύνους καὶ τὴν ταλαιπωρίαν τὴν ὕστερον οὐ ταχέως συνῆκεν ἐγκύμων ʼγενομένη· τρίτου δὲ μηνὸς ἀρχομένου, προύκοπτεν ἡ γαστήρ· ἐν δὲ τῷ λουτρῷ συνῆκεν ἡ Πλαγγών, ὡς ἂν ἤδη πεῖραν ἔχουσα τῶν γυναικείων. 
2.8.6	Εὐθὺς μὲν οὖν ἐσίγησε διὰ τὸ πλῆθος τῶν θεραπαινίδων· περὶ δὲ τὴν ἑσπέραν σχολῆς γενομένης, παρακαθίσασα ἐπὶ τῆς κλίνης “ἴσθι” φησίν, “ὦ τέκνον, ὅτι ἐγκύμων ὑπάρχεις.” Ἀνέκλαυσεν ἡ Καλλιρρόη καὶ ὀλολύζουσα καὶ τίλλουσα τὴν κεφαλὴν “ἔτι καὶ τοῦτό μου” φησὶ “ταῖς συμφοραῖς, ὦ Τύχη, προστέθεικας, ἵνα καὶ τέκω 
2.8.7	δοῦλον.” Τύπτουσα δὲ τὴν γαστέρα εἶπεν “ἄθλιον πρὸ τοῦ γεννηθῆναι γέγονας· ἐν τάφῳ καὶ χερσὶ λῃστῶν παρεδόθης. Εἰς ποῖον παρέρχῃ βίον; ἐπὶ ποίαις ἐλπίσι μέλλω σε κυοφορεῖν, ὀρφανὲ καὶ ἄπολι καὶ δοῦλε; Πρὸ τῆς γενέσεως πειράθητι θανάτου.” Κατέσχε δὲ αὐτῆς τὰς χεῖρας ἡ Πλαγγών, ἐπαγγειλαμένη τῆς ὑστεραίας εὐκολωτέραν αὐτῇ ἔκτρωσιν παρασκευάσειν. 
