1.10	473	,	PUNCT	Z		,	punct	472
1.10	474	κινῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινέω	ROOT	474
1.10	475	συνεχῶς	ADV	Df		συνεχής	advmod	474
1.10	476	.	PUNCT	Z		.	ROOT	476
1.10	477	καὶ	CCONJ	C-		καί	cc	480
1.10	478	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	479
1.10	479	συστραφῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συστραφή	advcl	480
1.10	480	,	PUNCT	Z		,	advmod	482
1.10	481	ἄρας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀείρω	advcl	482
1.10	482	ἀπόθου	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθέω	ROOT	482
1.10	483	.	PUNCT	Z		.	punct	482
1.10	484	ἐν	ADP	R-		ἐν	case	487
1.10	485	δὲ	ADV	Df		δέ	discourse	488
1.10	486	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	487
1.10	487	χρήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χρή	obl	488
1.10	488	δίδου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	488
1.10	489	πρὸ	ADP	R-		πρό	case	490
1.10	490	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	obl	488
1.10	491	μύστρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μύστρος	obj	488
1.10	492	α΄	ADJ	V-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	α	xcomp	488
1.10	493	.	PUNCT	Z		.	punct	488
1.10	494	ἤτοι	ADV	Df		ἤτοι	advmod	495
1.10	495	γο	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γο	ROOT	495
1.10	496	.	PUNCT	Z		.	punct	495
1.10	497	β΄	ADV	Nb		β	ROOT	497
1.10	498	.	PUNCT	Z		.	punct	497
1.10	499	[	PUNCT	C-		[	ROOT	499
1.10	500	Πρὸς	ADP	R-		πρός	case	501
1.10	501	δυσεντερικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	δυσεντερικός	obl	499
1.10	502	καὶ	CCONJ	C-		καί	cc	501
1.10	503	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	504
1.10	504	τροφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	obj	505
1.10	505	ἐμοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐμοῦντης	conj	501
1.10	506	.	PUNCT	Z		.	punct	499
1.10	507	]	CCONJ	Z		]	ROOT	507
1.10	508	Κυδωνίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Κυδωνίας	amod	509
1.10	509	μηλέας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μηλέα	nmod	512
1.10	510	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	511
1.10	511	ῥίζης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥίζα	appos	509
1.10	512	λίτρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	λίτρα	appos	507
1.10	513	α΄	NUM	Ma		α	nummod	512
1.10	514	.	PUNCT	Z		.	punct	507
1.10	515	οἴνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶνος	nmod	517
1.10	516	μυρτίτου	NOUN	A-	Case=Gen|Gender=Masc|Number=Sing	μυρτίτης	amod	515
1.10	517	ξ	NUM	V-		ξ	ROOT	517
1.10	518	.	PUNCT	Z		.	punct	517
1.10	519	γ΄	INTJ	I-		γ	ROOT	519
1.10	520	.	PUNCT	Z		.	punct	519
1.10	521	ἕψει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἕπομαι	ROOT	521
1.10	522	μέχρις	SCONJ	G-		μέχρι	mark	524
1.10	523	ἂν	ADV	Df		ἄν	advmod	524
1.10	524	ἀποτριτωθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποτριτόω	advcl	521
1.10	525	,	PUNCT	Z		,	punct	521
1.10	526	ἔπειτα	ADV	Df		ἔπειτα	advmod	527
1.10	527	ἐκθλίψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκθλίφω	advcl	530
1.10	528	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	529
1.10	529	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obj	527
1.10	530	,	PUNCT	Z		,	ROOT	530
1.10	531	ἐπίβαλε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιβάλλω	ROOT	531
1.10	532	μέλιτος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέλι	nmod	533
1.10	533	ἡμίλιτρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμίλιτρον	obj	531
1.10	534	,	PUNCT	Z		,	parataxis	531
1.10	535	καὶ	CCONJ	C-		καί	cc	531
1.10	536	πάλιν	ADV	Df		πάλιν	advmod	537
1.10	537	ἕψει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἕπομαι	conj	531
1.10	538	κινῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινέω	advcl	537
1.10	539	συνεχῶς	ADV	Df		συνεχής	advmod	538
1.10	540	,	PUNCT	Z		,	punct	531
1.10	541	καὶ	CCONJ	C-		καί	cc	543
1.10	542	ἀνελόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀναιρέω	advcl	543
1.10	543	,	PUNCT	Z		,	ROOT	543
1.10	544	δίδου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	544
1.10	545	πρὸ	ADP	R-		πρό	case	546
1.10	546	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	obl	544
1.10	547	μύστρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μύστρος	obj	544
1.10	548	.	PUNCT	Z		.	punct	544
1.10	549	[	PUNCT	C-		[	ROOT	549
1.10	550	Πρὸς	ADP	R-		πρός	case	552
1.10	551	στομάχου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στόμαχος	nmod	552
1.10	552	ἀνατροπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνατροπή	obl	549
1.10	553	,	PUNCT	Z		,	cc	549
1.10	554	καὶ	CCONJ	C-		καί	cc	549
1.10	555	κοιλιακοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κοιλιακός	conj	549
1.10	556	,	PUNCT	Z		,	punct	549
1.10	557	καὶ	CCONJ	C-		καί	ROOT	557
1.10	558	δυσεντερικούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	δυσεντερικός	ROOT	558
1.10	559	.	PUNCT	Z		.	ROOT	559
1.10	560	]	CCONJ	Z		]	ROOT	560
1.10	561	Μῆλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Μῆλα	nsubj	560
1.10	562	κυδώνια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κυδώνιος	amod	561
1.10	563	ἀριθμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀριθμός	obl	564
1.10	564	δ΄	NUM	V-		δ	appos	561
1.10	565	.	PUNCT	Z		.	punct	560
1.10	566	ῥοὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ῥοή	obj	568
1.10	567	ὁλοκλήρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὁλόκληρος	amod	566
1.10	568	ι΄	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ι	ROOT	568
1.10	569	.	PUNCT	Z		.	punct	568
1.10	570	οὖα	INTJ	Pr		οὖα	ROOT	570
1.10	571	ἀριθμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀριθμός	obl	570
1.10	572	ή	AUX	Df	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ή	dep	570
1.10	573	.	PUNCT	Z		.	punct	570
1.10	574	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	576
1.10	575	Ἰταλικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	Ἰταλικός	amod	574
1.10	576	ξ	NOUN	V-		ξ	ROOT	576
1.10	577	γ΄	NUM	Ne		γ	dep	576
1.10	578	.	PUNCT	Z		.	punct	576
1.10	579	καὶ	CCONJ	C-		καί	cc	580
1.10	580	ἕψει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἕπομαι	ROOT	580
1.10	581	φιλοπόνως	ADV	Df	Degree=Pos	φιλόπονος	advmod	580
1.10	582	,	PUNCT	Z		,	punct	580
1.10	583	καὶ	CCONJ	C-		καί	ROOT	583
1.10	584	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	585
1.10	585	διαλυθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διαλύω	advcl	586
1.10	586	,	PUNCT	Z		,	advmod	587
1.10	587	ἔκθλιβε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκθλίβω	ROOT	587
1.10	588	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	589
1.10	589	ὑγρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obj	587
1.10	590	·	PUNCT	Z		·	punct	587
1.10	591	καὶ	CCONJ	C-		καί	cc	600
1.10	592	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	594
1.10	593	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	594
1.10	594	ἀχυρῶδες	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀχυρώδης	obj	597
1.10	595	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	596
1.10	596	ὀπωρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὀπωρός	nmod	594
1.10	597	ἐκβαλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκβάλλω	advcl	598
1.10	598	,	PUNCT	Z		,	parataxis	600
1.10	599	πάλιν	ADV	Df		πάλιν	advmod	600
1.10	600	ἕψει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἕπομαι	ROOT	600
1.10	601	,	PUNCT	Z		,	punct	600
1.10	602	καὶ	CCONJ	C-		καί	ROOT	602
1.10	603	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	608
1.10	604	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	605
1.10	605	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	nsubj:pass	608
1.10	606	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	607
1.10	607	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nmod	605
1.10	608	ἀπολειφθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπολείπω	advcl	609
1.10	609	,	PUNCT	Z		,	advmod	610
1.10	610	βάλε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	βάλλω	ROOT	610
1.10	611	μέλιτος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μέλι	nmod	613
1.10	612	καλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	καλός	amod	613
1.10	613	λίτρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	λίτρα	obl	610
1.10	614	δ΄	NUM	Ma		δ	appos	613
1.10	615	.	PUNCT	Z		.	punct	610
1.10	616	καὶ	CCONJ	C-		καί	cc	617
1.10	617	ἕψει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἕπομαι	ROOT	617
1.10	618	ἐπ᾿	ADP	R-		ἐπ᾿	case	619
1.10	619	ἀνθράκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθραξ	obl	617
1.10	620	,	PUNCT	Z		,	punct	617
1.10	621	κινῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινέω	advcl	628
1.10	622	συνεχῶς	ADV	Df	Degree=Pos	συνεχής	advmod	621
1.10	623	,	PUNCT	Z		,	appos	621
1.10	624	καὶ	CCONJ	C-		καί	cc	621
1.10	625	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	626
1.10	626	συστραφῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συστραφή	advcl	627
1.10	627	,	PUNCT	Z		,	conj	621
1.10	628	ἀπόθου	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθέω	ROOT	628
1.10	629	,	PUNCT	Z		,	obl	628
1.10	630	καὶ	CCONJ	C-		καί	cc	628
1.10	631	χρῶ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	conj	628
1.10	632	ὁμοίως	ADV	Df		ὁμοίως	advmod	631
1.10	633	.	PUNCT	Z		.	punct	628
1.10	634	[	PUNCT	C-		[	ROOT	634
1.10	635	Πρὸς	ADP	R-		πρός	case	636
1.10	636	χολέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χολέρα	obl	634
1.10	637	.	PUNCT	Z		.	punct	634
1.10	638	]	CCONJ	Z		]	ROOT	638
1.10	639	Εἰ	SCONJ	G-		εἰ	mark	642
1.10	640	χωρὶς	ADP	R-		χωρίς	case	641
1.10	641	πυρετοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πυρετός	obl	642
1.10	642	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	638
1.10	643	καὶ	CCONJ	C-		καί	cc	642
1.10	644	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	646
1.10	645	ἄλλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	646
1.10	646	καθάρσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κάθαρσις	conj	642
1.10	647	,	PUNCT	Z		,	punct	638
1.10	648	δίδου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	648
1.10	649	ψωμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ψωμός	obj	648
1.10	650	ἐν	ADP	R-		ἐν	case	651
1.10	651	οἴνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶνος	obl	648
1.10	652	κεκραμένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κεράννυμι	acl	651
1.10	653	,	PUNCT	Z		,	punct	648
1.10	654	καὶ	CCONJ	C-		καί	cc	656
1.10	655	ψυχρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ψυχρός	advmod	656
1.10	656	πότιζε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ποτίζω	ROOT	656
1.10	657	,	PUNCT	Z		,	punct	656
1.10	658	καὶ	CCONJ	C-		καί	cc	660
1.10	659	σικύας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σικύα	obj	660
1.10	660	τίθει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	τίθημι	ROOT	660
1.10	661	σφοδρὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	σφοδρός	amod	659
1.10	662	κατὰ	ADP	R-		κατά	case	664
1.10	663	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	664
1.10	664	μέσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μέσος	obl	660
1.10	665	.	PUNCT	Z		.	punct	660
1.10	666	εὐέκτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	εὐέκτης	ROOT	666
1.10	667	δὲ	ADV	Df		δέ	discourse	670
1.10	668	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	670
1.10	669	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	670
1.10	670	πάσχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάσχω	nsubj	666
1.10	671	,	PUNCT	Z		,	ROOT	671
1.10	672	καὶ	CCONJ	C-		καί	cc	678
1.10	673	εἰς	ADP	R-		εἰς	case	675
1.10	674	ψυχρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ψυχρός	amod	675
1.10	675	δεξαμένην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δείκνυμι	obl	678
1.10	676	ἐπὶ	ADP	R-		ἐπί	case	677
1.10	677	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	advmod	678
1.10	678	ἐγκάθιζε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐγκαθίζω	conj	671
1.10	679	.	PUNCT	Z		.	punct	678
1.10	680	δίδου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	680
1.10	681	δὲ	ADV	Df		δέ	discourse	680
1.10	682	καὶ	ADV	Df		καί	advmod	683
1.10	683	τροφὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τροφή	obj	680
1.10	684	στυφούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	στυφούω	acl	683
1.10	685	,	PUNCT	Z		,	punct	680
1.10	686	καὶ	CCONJ	C-		καί	ROOT	686
1.10	687	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	688
1.10	688	ὀπωρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὀπωρός	ROOT	688
1.10	689	,	PUNCT	Z		,	ROOT	689
1.10	690	μῆλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆλον	obj	689
1.10	691	κυδώνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κυδώνιος	amod	690
1.10	692	,	PUNCT	Z		,	amod	690
1.10	693	καὶ	CCONJ	C-		καί	cc	692
1.10	694	ῥοὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ῥοή	conj	692
1.10	695	στυφούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	στυφούζω	amod	694
1.10	696	.	PUNCT	Z		.	punct	690
1.10	697	[	PUNCT	C-		[	ROOT	697
1.10	698	Πρὸς	ADP	R-		πρός	case	699
1.10	699	ἐκκαιομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐκκαιομένος	advcl	697
1.10	700	ἄδιψον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄδιψος	amod	701
1.10	701	καταπότιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	καταπότιος	obj	697
1.10	702	.	PUNCT	Z		.	punct	697
1.10	703	]	CCONJ	Z		]	ROOT	703
1.10	704	Σικύου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Σίκυος	nmod	707
1.10	705	ἡμέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἥμερος	amod	706
1.10	706	σπέρματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σπέρμα	appos	704
1.10	707	γο	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γο	conj	703
1.10	708	.	PUNCT	Z		.	punct	703
1.10	709	η΄	ADV	Ne		η	ROOT	709
1.10	710	.	PUNCT	Z		.	punct	709
1.10	711	ἀνδράχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνδράχνη	nmod	712
1.10	712	σπέρματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σπέρμα	nmod	713
1.10	713	γο	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γο	ROOT	713
1.10	714	.	PUNCT	Z		.	punct	713
1.10	715	η΄	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	η	ROOT	715
1.10	716	.	PUNCT	Z		.	punct	715
1.10	717	τραγακάνθης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	τραγακάνθης	nmod	718
1.10	718	γο	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γο	ROOT	718
1.10	719	.	PUNCT	Z		.	punct	718
1.10	720	δ΄	ADV	Ne		δ	ROOT	720
1.10	721	.	PUNCT	Z		.	punct	720
1.10	722	διάλυε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	διάλυεν	ROOT	722
1.10	723	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	724
1.10	724	τραγάκανθαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τραγάκανθα	obj	722
1.10	725	ὠῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὠῶν	nmod	729
1.10	726	ὠμῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὦμος	amod	725
1.10	727	προσφάτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πρόσφα	amod	725
1.10	728	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	729
1.10	729	λευκῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	λευκός	advmod	722
1.10	730	,	PUNCT	Z		,	parataxis	722
1.10	731	καὶ	CCONJ	C-		καί	ROOT	731
1.10	732	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	733
1.10	733	διαλυθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διαλύω	advcl	734
1.10	734	,	PUNCT	Z		,	ROOT	734
1.10	735	τρίψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τρίβω	advcl	737
1.10	736	ἐπιμελῶς	ADV	Df	Degree=Pos	ἐπιμελῶς	advmod	735
1.10	737	,	PUNCT	Z		,	iobj	738
1.10	738	ἐπίβαλε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιβάλλω	ROOT	738
1.10	739	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	740
1.10	740	λοιποῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	iobj	738
1.10	741	,	PUNCT	Z		,	punct	738
1.10	742	καὶ	CCONJ	C-		καί	cc	738
1.10	743	μίξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μείγνυμι	advcl	744
1.10	744	ἀνάπλαττε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνάπλαττε	conj	738
1.10	745	καταπότια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	καταπότιον	obj	744
1.10	746	,	PUNCT	Z		,	punct	738
1.10	747	καὶ	CCONJ	C-		καί	cc	738
1.10	748	ξήραινε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σήραινε	conj	738
1.10	749	ἐν	ADP	R-		ἐν	case	750
1.10	750	σκιᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σκιά	obl	748
1.10	751	,	PUNCT	Z		,	punct	738
1.10	752	καὶ	CCONJ	C-		καί	cc	738
1.10	753	δίδου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	conj	738
1.10	754	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	757
1.10	755	ὑπὸ	ADP	R-		ὑπό	case	757
1.10	756	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	757
1.10	757	γλῶτταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γλῶσσα	obl	758
1.10	758	κατέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατέχω	xcomp	753
1.10	759	,	PUNCT	Z		,	punct	738
1.10	760	καὶ	CCONJ	C-		καί	cc	738
1.10	761	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	763
1.10	762	διαλυόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διαλυόμενος	acl	763
1.10	763	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obj	764
