1.pr	0	Ἀρχιμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχιμήδης	ROOT	0
1.7	125	Β	PROPN	Nb		ΑΒΓ	nsubj	137
1.7	126	.	PUNCT	Z		.	punct	125
1.7	127	Δεικτέον	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Δεικτέος	ROOT	127
1.7	128	ὅτι	SCONJ	G-		ὅτι	mark	137
1.7	129	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	130
1.7	130	Α	PROPN	Ne		Α	nmod	131
1.7	131	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj	137
1.7	132	ἐν	ADP	R-		ἐν	case	134
1.7	133	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	134
1.7	134	ὑγρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	dep	131
1.7	135	ἐὸν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	134
1.7	136	βάρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάρος	obj	137
1.7	137	ἕξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	ccomp	127
1.7	138	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴσος	xcomp	137
1.7	139	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	140
1.7	140	Γ	PROPN	Ne		Γ	iobj	138
1.7	141	.	PUNCT	Z		.	punct	127
1.7	142	Λελάφθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	Λελάφθω	ROOT	142
1.7	143	γάρ	ADV	Df		γάρ	discourse	142
1.7	144	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	145
1.7	145	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj:pass	142
1.7	146	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	148
1.7	147	ἐν	ADP	R-		ἐν	case	148
1.7	148	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nmod	145
1.7	149	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	150
1.7	150	△	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	△	nmod	145
1.7	151	κουφότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	κοῦφος	xcomp	142
1.7	152	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	153
1.7	153	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	iobj	151
1.7	154	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	157
1.7	155	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἴσος	amod	156
1.7	156	ὄγκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄγκος	obj	157
1.7	157	ἔχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	153
1.7	158	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	157
1.7	159	,	PUNCT	Z		,	punct	142
1.7	160	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	170
1.7	161	δὲ	ADV	Df		δέ	discourse	170
1.7	162	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	165
1.7	163	μὲν	ADV	Df		μέν	discourse	170
1.7	164	ἐν	ADP	R-		ἐν	case	165
1.7	165	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nmod	169
1.7	166	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	169
1.7	167	△	ADP	S-		△	amod	169
1.7	168	μεγέθεος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μεγέθος	nmod	169
1.7	169	βάρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βάρος	nsubj	170
1.7	170	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	170
1.7	171	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	173
1.7	172	Β	ADJ	Ma	Case=Dat|Gender=Masc,Neut|Number=Sing	ΑΒΓ	nmod	173
1.7	173	βάρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βάρος	iobj	170
1.7	174	,	PUNCT	Z		,	punct	170
1.7	175	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	181
1.7	176	δὲ	ADV	Df		δέ	discourse	188
1.7	177	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nsubj	188
1.7	178	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	181
1.7	179	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἴσος	amod	180
1.7	180	ὄγκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄγκος	obj	181
1.7	181	ἔχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	177
1.7	182	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	184
1.7	183	△	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	△	amod	184
1.7	184	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	obl	181
1.7	185	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	186
1.7	186	βάρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βάρος	nsubj	188
1.7	187	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	188
1.7	188	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	188
1.7	189	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	191
1.7	190	ΒΓ	X	Ps		ΑΒΓ	nmod	191
1.7	191	βάρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βάρος	iobj	188
1.7	192	.	PUNCT	Z		.	punct	188
1.7	193	Συντεθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Συντεθέντων	acl	199
1.7	194	δὴ	ADV	Df		δή	discourse	199
1.7	195	ἐς	ADP	R-		εἰς	case	197
1.7	196	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	197
1.7	197	αὐτὸ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	obl	199
1.7	198	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	199
1.7	199	μεγεθέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μεγεθέων	nmod	200
1.7	200	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	ROOT	200
1.7	201	ἐν	ADP	R-		ἐν	case	202
1.7	202	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	appos	200
1.7	203	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	204
1.7	204	Α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	Α	nsubj	202
1.7	205	,	PUNCT	Z		,	cc	200
1.7	206	△	NUM	V-		△	ROOT	206
1.7	207	,	PUNCT	Z		,	iobj	212
1.7	208	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	211
1.7	209	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	210
1.7	210	συναμφοτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	συναμφότεροι	amod	211
1.7	211	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj	212
1.7	212	ἰσοβαρὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἰσοβαρής	ROOT	212
1.7	213	ἐσσεῖται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	212
1.7	214	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	215
1.7	215	ὑγρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	iobj	212
1.7	216	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	223
1.7	217	γὰρ	ADV	Df		γάρ	discourse	223
1.7	218	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	219
1.7	219	μεγεθέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μεγεθέον	nmod	222
1.7	220	συναμφοτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	συναμφότεροι	amod	219
1.7	221	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	222
1.7	222	βάρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βάρος	nsubj	223
1.7	223	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	conj	212
1.7	224	συναμφοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	συναμφότεροι	iobj	212
1.7	225	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	226
1.7	226	βάρεσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βάρεσιν	iobj	224
1.7	227	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	228
1.7	228	τς	ADV	Df		τς	dep	212
1.7	229	ΒΓ	PROPN	Ne		ΑΒΓ	nmod	228
1.7	230	καὶ	CCONJ	C-		καί	cc	229
1.7	231	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	232
1.7	232	Β	PROPN	Nb		ΑΒΓ	conj	229
1.7	233	,	PUNCT	Z		,	punct	212
1.7	234	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	240
1.7	235	δὲ	ADV	Df		δέ	discourse	246
1.7	236	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	dislocated	246
1.7	237	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	240
1.7	238	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἴσος	amod	239
1.7	239	ὄγκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄγκος	obj	240
1.7	240	ἔχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	236
1.7	241	ἀμφοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	amod	243
1.7	242	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	243
1.7	243	μεγέθεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέγεθος	obl	240
1.7	244	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	245
1.7	245	βάρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βάρος	nsubj	246
1.7	246	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	246
1.7	247	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	246
1.7	248	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	250
1.7	249	αὐτοῖς	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	αὐτός	det	250
1.7	250	βάρεσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	βάρεσις	iobj	246
1.7	251	.	PUNCT	Z		.	punct	246
1.7	252	Ἀφεθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Ἀφεθέντων	advcl	259
1.7	253	οὖν	ADV	Df		οὖν	discourse	259
1.7	254	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	255
1.7	255	μεγεθέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μεγεθέων	nsubj:pass	252
1.7	256	ἐς	ADP	R-		εἰς	case	258
1.7	257	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	258
1.7	258	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obl	252
1.7	259	ἰσορροπησοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἰσορροπησοῦνται	ROOT	259
1.7	260	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	261
1.7	261	ὑγρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	iobj	259
1.7	262	καὶ	CCONJ	C-		καί	cc	259
1.7	263	οὔτε	CCONJ	C-		οὔτε	cc	266
1.7	264	εἰς	ADP	R-		εἰς	case	266
1.7	265	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	266
1.7	266	ἄνω	ADV	Df		ἄνω	obj	267
1.7	267	οἰσοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	οἰσοῦνται	conj	259
1.7	268	οὔτε	CCONJ	C-		οὔτε	cc	267
1.7	269	εἰς	ADP	R-		εἰς	case	271
1.7	270	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	271
1.7	271	κάτω·	ADV	Df	Degree=Pos	κάτω·	conj	267
1.7	272	διὸ	ADV	Df		διό	advmod	279
1.7	273	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	278
1.7	274	μὲν	ADV	Df		μέν	discourse	279
1.7	275	ἐν	ADP	R-		ἐν	case	276
1.7	276	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nmod	278
1.7	277	Α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	Α	fixed	276
1.7	278	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj	279
1.7	279	οἰσεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	οἰσεῖ	advcl	259
1.7	280	ται	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ται	det	278
1.7	281	ἐς	ADP	R-		εἰς	case	283
1.7	282	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	283
1.7	283	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	280
1.7	284	καὶ	CCONJ	C-		καί	cc	259
1.7	285	τοσαύτᾳ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοσαύτᾳ	obl	294
1.7	286	βίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βία	case	288
1.7	287	ὑ	ADV	Df		ὑ	xcomp	288
1.7	288	πὸ	ADV	Df		πὸ	appos	285
1.7	289	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	293
1.7	290	ἐν	ADP	R-		ἐν	case	291
1.7	291	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	292
1.7	292	△	PROPN	Nb		△	nmod	293
1.7	293	μεγέθεος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μεγέθος	nmod	288
1.7	294	ἀνέλκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀνέλκω	conj	259
1.7	295	ἐς	ADP	R-		εἰς	case	297
1.7	296	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	297
1.7	297	ἄνω	ADV	Df		ἄνω	advmod	294
1.7	298	,	PUNCT	Z		,	punct	259
1.7	299	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	305
1.7	300	δὲ	ADV	Df		δέ	discourse	305
1.7	301	ἐν	ADP	R-		ἐν	case	302
1.7	302	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	303
1.7	303	△	NOUN	S-	Case=Dat|Gender=Masc|Number=Sing	△	det	304
1.7	304	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj:pass	305
1.7	305	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	vocative	312
1.7	306	ἐπεὶ	SCONJ	G-		ἐπεί	mark	307
1.7	307	κουφότερόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	κουφός	advcl	311
1.7	308	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	307
1.7	309	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	310
1.7	310	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	iobj	307
1.7	311	,	PUNCT	Z		,	advmod	312
1.7	312	ἀνοισεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἀνοισεῖται	ROOT	312
1.7	313	εἰς	ADP	R-		εἰς	case	315
1.7	314	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	315
1.7	315	ἄνω	ADV	Df		ἄνω	advmod	312
1.7	316	τοσαύτᾳ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοσαύτᾳ	det	317
1.7	317	βίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βία	obl	312
1.7	318	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	obl	312
1.7	319	ὅσον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	312
1.7	320	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	319
1.7	321	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	322
1.7	322	Γ	ADV	Ma		Γ	nsubj	319
1.7	323	βάρος·	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βάρος·	punct	312
1.7	324	δέδεικται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δείκνυμι	ROOT	324
1.7	325	γὰρ	ADV	Df		γάρ	discourse	324
1.7	326	ὅτι	SCONJ	G-		ὅτι	mark	337
1.7	327	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	331
1.7	328	κουφότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	κοῦφος	amod	331
1.7	329	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	330
1.7	330	ὑγροῦ	NOUN	A-	Case=Gen|Gender=Neut|Number=Sing	ὑγρός	iobj	328
1.7	331	μεγέθεα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μεγέθος	nsubj:pass	337
1.7	332	στερεὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	στερεός	amod	331
1.7	333	βιασθέντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	βιάζω	advcl	337
1.7	334	ἐς	ADP	R-		εἰς	case	336
1.7	335	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	336
1.7	336	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obl	333
1.7	337	ἀναφέρονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀναφέρω	csubj:pass	324
1.7	338	τοσαύτᾳ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοσαύτᾳ	det	337
1.7	339	βίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βία	orphan	338
1.7	340	ἐς	ADP	R-		εἰς	case	342
1.7	341	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	342
1.7	342	ἄνω	ADV	Df		ἄνω	advmod	337
1.7	343	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	parataxis	324
1.7	344	ὅσον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	dep	324
1.7	345	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	344
1.7	346	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	347
1.7	347	βάρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βάρος	nsubj	344
1.7	348	,	PUNCT	Z		,	punct	324
1.7	349	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	350
1.7	350	βαρύτερόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	βαρύτερος	ROOT	350
1.7	351	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	350
1.7	352	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	353
1.7	353	μεγέθεος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μεγέθος	iobj	350
1.7	354	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	355
1.7	355	ὑγρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nsubj	350
1.7	356	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	357
1.7	357	ἴσογκον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσογκος	nmod	355
1.7	358	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	359
1.7	359	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	iobj	357
1.7	360	.	PUNCT	Z		.	punct	350
1.7	361	Ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	366
1.7	362	δὲ	ADV	Df		δέ	discourse	366
1.7	363	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	365
1.7	364	Γ	NUM	Ma	Case=Gen|Number=Plur	Γ	nummod	365
1.7	365	βάρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βάρος	obl	366
1.7	366	βαρύτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	βαρύς	ROOT	366
1.7	367	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	369
1.7	368	△	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	△	amod	369
1.7	369	μεγέθεος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μεγέθος	iobj	366
1.7	370	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	371
1.7	371	ὑγρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nsubj	366
1.7	372	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	375
1.7	373	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴσος	amod	374
1.7	374	ὄγκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄγκος	obj	375
1.7	375	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	371
1.7	376	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	377
1.7	377	△	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	△	dep	375
1.7	378	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	parataxis	366
1.7	379	οὖν	ADV	Df		οὖν	discourse	378
