VIII	39	δὲ	ADV	Df		δέ	discourse	50
VIII	40	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nsubj	41
VIII	41	,	PUNCT	Z		,	nsubj	38
VIII	42	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
VIII	43	μὲν	ADV	Df		μέν	discourse	50
VIII	44	Ἕλληνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἕλλην	nsubj	50
VIII	45	ἐν	ADP	R-		ἐν	case	47
VIII	46	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
VIII	47	βουλῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βουλή	obl	50
VIII	48	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
VIII	49	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	47
VIII	50	ἠξίουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	50
VIII	51	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	52
VIII	52	Φίλιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος	nsubj	53
VIII	53	ἐξαγαγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξάγω	ccomp	50
VIII	54	ἐκ	ADP	R-		ἐκ	case	56
VIII	55	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
VIII	56	Ἑλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἑλλάς	obl	53
VIII	57	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	59
VIII	58	τρεῖς	NUM	Ma	Case=Acc|Gender=Fem|Number=Plur	τρεῖς	nummod	59
VIII	59	φρουρὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φρουρά	obj	53
VIII	60	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	63
VIII	61	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	63
VIII	62	πέδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πέδη	xcomp	63
VIII	63	ἐκάλει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καλέω	acl	59
VIII	64	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
VIII	65	Ἑλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἑλλάς	nmod	60
VIII	66	,	PUNCT	Z		,	det	44
VIII	67	τὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	67
VIII	68	μὲν	ADV	Df		μέν	discourse	67
VIII	69	ἐν	ADP	R-		ἐν	case	70
VIII	70	Χαλκίδι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Χαλκίς	nmod	67
VIII	71	·	PUNCT	Z		·	punct	67
VIII	72	Βοιωτοῖς	ADJ	Nb	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Βοιωτός	iobj	77
VIII	73	καὶ	CCONJ	C-		καί	cc	72
VIII	74	Εὐβοεῦσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Εὐβοεύς	conj	72
VIII	75	καὶ	CCONJ	C-		καί	cc	72
VIII	76	Λοκροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Λοκρός	conj	72
VIII	77	ἐπικειμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπίκειμαι	ROOT	77
VIII	78	,	PUNCT	Z		,	punct	77
VIII	79	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	87
VIII	80	δὲ	ADV	Df		δέ	discourse	79
VIII	81	ἐν	ADP	R-		ἐν	case	82
VIII	82	Κορίνθῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Κόρινθος	nmod	79
VIII	83	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	84
VIII	84	πύλαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πύλη	obl	87
VIII	85	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	86
VIII	86	Πελοπόννησον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Πελοπόννησος	obj	87
VIII	87	ἀποκλείουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποκλείω	ROOT	87
VIII	88	,	PUNCT	Z		,	ccomp	87
VIII	89	καὶ	CCONJ	C-		καί	ROOT	89
VIII	90	τρίτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	τρίτος	ROOT	90
VIII	91	ἐν	ADP	R-		ἐν	case	92
VIII	92	Δημητριάδι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Δημητριάς	nmod	90
VIII	93	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	97
VIII	94	Αἰτωλοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αἰτωλός	iobj	97
VIII	95	καὶ	CCONJ	C-		καί	cc	94
VIII	96	Μάγνησιν	PROPN	Ne	Case=Dat|Gender=Masc|Number=Plur	Μάγνης	conj	94
VIII	97	ἐφεδρεύουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐφεδρεύουσαν	appos	90
VIII	98	·	PUNCT	Z		·	ROOT	98
VIII	99	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
VIII	100	δὲ	ADV	Df		δέ	discourse	105
VIII	101	βουλὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βουλή	nsubj	105
VIII	102	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	104
VIII	103	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	nmod	104
VIII	104	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	obj	105
VIII	105	ἤρετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρομαι	ROOT	105
VIII	106	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	107
VIII	107	φρονοίη	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φρονέω	ccomp	105
VIII	108	περὶ	ADP	R-		περί	case	111
VIII	109	τῶνδε	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	ὅδε	det	111
VIII	110	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	111
VIII	111	φρουρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φρουρός	obl	107
VIII	112	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	113
VIII	113	βασιλεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	107
VIII	114	,	PUNCT	Z		,	punct	105
VIII	115	ἀποκριναμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀποκρίνω	advcl	118
VIII	116	δὲ	ADV	Df		δέ	discourse	117
VIII	117	ἀγνοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγνοέω	xcomp	115
VIII	118	,	PUNCT	Z		,	advmod	121
VIII	119	Φλαμινῖνον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φλαμινῖνος	nsubj	121
VIII	120	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	120
VIII	121	κρινεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρίνω	ccomp	120
VIII	122	,	PUNCT	Z		,	dep	120
VIII	123	καὶ	CCONJ	C-		καί	cc	122
VIII	124	πράξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	πράσσω	conj	122
VIII	125	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	129
VIII	126	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	125
VIII	127	ἂν	ADV	Df		ἄν	advmod	129
VIII	128	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	xcomp	129
VIII	129	ἡγῆται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἡγέομαι	obj	124
VIII	130	.	PUNCT	Z		.	punct	120
VIII	131	οὕτω	ADV	Df		οὕτως	advmod	137
VIII	132	μὲν	ADV	Df		μέν	discourse	137
VIII	133	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	134
VIII	134	πρέσβεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πρέσβυς	nsubj	137
VIII	135	ἐκ	ADP	R-		ἐκ	case	136
VIII	136	Ῥώμης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ῥώμη	obl	137
VIII	137	ἐπανῄεσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπάνειμι	ROOT	137
VIII	138	,	PUNCT	Z		,	punct	137
VIII	139	Φλαμινῖνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φλαμινῖνος	nsubj	150
VIII	140	δὲ	ADV	Df		δέ	discourse	139
VIII	141	καὶ	CCONJ	C-		καί	cc	139
VIII	142	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	conj	139
VIII	143	ἐς	ADP	R-		εἰς	case	144
VIII	144	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	145
VIII	145	συμβαίνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμβαίνω	advcl	150
VIII	146	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	145
VIII	147	αὖθις	ADV	Df		αὖθις	advmod	150
VIII	148	ἐς	ADP	R-		εἰς	case	149
VIII	149	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obl	150
VIII	150	καθίσταντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	καθίστημι	ROOT	150
VIII	151	.	PUNCT	Z		.	punct	150
VIII	152	u.	PUNCT	Z		u.	ROOT	152
VIII	153	p.	PUNCT	Z		p.	ROOT	153
VIII	154	360.	PUNCT	Z		360.	ROOT	154
IX	0	ὅτι	SCONJ	G-		ὅτι	mark	7
IX	1	ἡττηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἡσσάομαι	advcl	7
IX	2	πάλιν	ADV	Df		πάλιν	advmod	1
IX	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
IX	4	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	7
IX	5	περὶ	ADP	R-		περί	case	6
IX	6	συμβάσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	συμβάσις	obl	7
IX	7	ἐπεκηρυκεύετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπικηρυκεύομαι	ROOT	7
IX	8	πρὸς	ADP	R-		πρός	case	9
IX	9	Φλαμινῖνον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φλαμινῖνος	obl	7
IX	10	,	PUNCT	Z		,	punct	7
IX	11	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	18
IX	12	δʼ	ADV	Df		δέ	discourse	18
IX	13	αὖθις	ADV	Df		αὖθις	advmod	15
IX	14	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	15
IX	15	συνελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συνέρχομαι	ccomp	18
IX	16	ἐς	ADP	R-		εἰς	case	17
IX	17	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obl	15
IX	18	συνεχώρει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συγχωρέω	ROOT	18
IX	19	,	PUNCT	Z		,	punct	18
IX	20	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	24
IX	21	μὲν	ADV	Df		μέν	discourse	24
IX	22	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
IX	23	Αἰτωλῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Αἰτωλός	nsubj	24
IX	24	δυσχεραινόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δυσχεραίνω	ROOT	24
IX	25	,	PUNCT	Z		,	conj	24
IX	26	καὶ	CCONJ	C-		καί	cc	25
IX	27	διαβαλλόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαβάλλω	conj	25
IX	28	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	27
IX	29	ἐς	ADP	R-		εἰς	case	30
IX	30	δωροδοκίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δωροδοκία	obl	27
IX	31	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	conj	24
IX	32	καὶ	CCONJ	C-		καί	cc	31
IX	33	καταγιγνωσκόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καταγιγνωσκόντων	conj	31
IX	34	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
IX	35	ἐς	ADP	R-		εἰς	case	36
IX	36	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	nmod	38
IX	37	εὐχεροῦς	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	εὐχερής	amod	38
IX	38	μεταβολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μεταβολή	iobj	33
IX	39	,	PUNCT	Z		,	punct	24
IX	40	ἡγούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	ROOT	40
IX	41	δʼ	ADV	Df		δέ	discourse	44
IX	42	οὔτε	CCONJ	C-		οὔτε	cc	43
IX	43	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	44
IX	44	συμφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμφέρω	xcomp	40
IX	45	οὔτε	CCONJ	C-		οὔτε	cc	43
IX	46	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	47
IX	47	Ἕλλησι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	conj	43
IX	48	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	nsubj:pass	49
IX	49	καθαιρεθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καθαιρέω	advcl	50
IX	50	ἐπιπολάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιπολάζω	xcomp	44
IX	51	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
IX	52	Αἰτωλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Αἰτωλός	nmod	53
IX	53	βίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βία	obj	50
IX	54	.	PUNCT	Z		.	punct	40
IX	55	τάχα	ADV	Df		τάχα	advmod	64
IX	56	δʼ	ADV	Df		δέ	discourse	64
IX	57	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	64
IX	58	καὶ	ADV	Df		καί	advmod	63
IX	59	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	60
IX	60	παράδοξον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παράδοξος	obj	63
IX	61	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
IX	62	νίκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νίκη	nmod	60
IX	63	ἀγαπᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγαπάω	xcomp	64
IX	64	ἐποίει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	64
IX	65	.	PUNCT	Z		.	punct	64
IX	66	συνθέμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	συντίθημι	advcl	73
IX	67	δὲ	ADV	Df		δέ	discourse	73
IX	68	χωρίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χωρίον	obj	66
IX	69	οἷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	οὗ	det	68
IX	70	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	71
IX	71	Φίλιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος	nsubj	72
IX	72	ἐπελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπέρχομαι	ccomp	73
IX	73	ἔδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	ROOT	73
IX	74	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	75
IX	75	συμμάχους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σύμμαχος	dep	73
IX	76	ἐκέλευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κελεύω	dep	73
IX	77	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obj	78
IX	78	προαποφήνασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προαποφήνασθαι	ccomp	76
IX	79	κατὰ	ADP	R-		κατά	case	80
IX	80	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obl	78
IX	81	.	PUNCT	Z		.	punct	73
IX	82	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	87
IX	83	μὲν	ADV	Df		μέν	discourse	88
IX	84	δὴ	ADV	Df		δή	discourse	88
IX	85	παρὰ	ADP	R-		παρά	case	87
IX	86	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	87
IX	87	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nsubj	88
IX	88	φιλάνθρωπα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	φιλάνθρωπος	ROOT	88
IX	89	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	88
IX	90	,	PUNCT	Z		,	punct	88
IX	91	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	95
IX	92	τε	CCONJ	C-		τε	cc	98
IX	93	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	94
IX	94	τύχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τύχη	nmod	95
IX	95	ἄδηλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄδηλος	obj	98
IX	96	ἐξ	ADP	R-		ἐκ	case	97
IX	97	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	98
IX	98	ἔπαθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	ROOT	98
IX	99	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	100
IX	100	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	98
IX	101	ὑφορωμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὑφοράω	advcl	98
IX	102	,	PUNCT	Z		,	ROOT	102
IX	103	καὶ	CCONJ	C-		καί	cc	102
IX	104	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	105
IX	105	πταῖσμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πταῖσμα	obj	116
IX	106	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	105
IX	107	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	109
IX	108	κατʼ	ADP	R-		κατά	case	109
IX	109	ἀσθένειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσθένεια	obl	115
IX	110	ἀλλὰ	CCONJ	C-		ἀλλά	cc	109
IX	111	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	conj	109
IX	112	ἐκ	ADP	R-		ἐκ	case	113
IX	113	συντυχίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συντυχία	obl	111
IX	114	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	115
IX	115	παθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πάσχω	xcomp	116
IX	116	ἡγουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	conj	102
IX	117	·	PUNCT	Z		·	ROOT	117
IX	118	Ἀλέξανδρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀλέξανδρος	nsubj	125
IX	119	δὲ	ADV	Df		δέ	discourse	125
IX	120	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	123
IX	121	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	122
IX	122	Αἰτωλῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Αἰτωλός	nmod	123
IX	123	πρόεδρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πρόεδρος	appos	118
IX	124	ἀγνοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγνοέω	ccomp	125
IX	125	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	125
IX	126	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	127
IX	127	Φλαμινῖνον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φλαμινῖνος	dep	125
IX	128	ὅτι	SCONJ	G-		ὅτι	mark	135
IX	129	μηδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	130
IX	130	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	obj	135
IX	131	μήτε	CCONJ	C-		μήτε	cc	132
IX	132	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	135
IX	133	μήθʼ	CCONJ	C-		μήτε	cc	132
IX	134	Ἕλλησι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	conj	132
IX	135	συνοίσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	συμφέρω	dep	125
IX	136	πλὴν	ADP	Df		πλήν	dep	135
IX	137	ἐξαιρεθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐξαιρέω	ccomp	136
IX	138	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	139
IX	139	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	nsubj:pass	137
IX	140	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	141
IX	141	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	nmod	139
IX	142	.	PUNCT	Z		.	punct	125
IX	143	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	147
IX	144	δὲ	ADV	Df		δέ	discourse	147
IX	145	Ἀλέξανδρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀλέξανδρος	nsubj	146
IX	146	ἀγνοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγνοέω	ccomp	147
IX	147	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	147
