1	0	Ἐπικτήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἐπικτήτης	ROOT	0
7	22	διέθεσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διατίθημι	conj	16
7	23	.	PUNCT	Z		.	punct	5
8	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	3
8	1	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2
8	2	χρήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χρῆμα	nsubj	3
8	3	φίλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φίλος	ROOT	3
8	4	,	PUNCT	Z		,	punct	3
8	5	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	5
8	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
8	7	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	nsubj	8
8	8	χρήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χρῆμα	ROOT	8
8	9	.	PUNCT	Z		.	punct	8
8	10	καὶ	CCONJ	C-		καί	cc	16
8	11	χρήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χρῆμα	nsubj	16
8	12	μὲν	ADV	Df		μέν	discourse	16
8	13	φιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλία	obj	16
8	14	οὐδέποτʼ	ADV	Df	Polarity=Neg	οὐδέποτε	advmod	16
8	15	ἂν	ADV	Df		ἄν	advmod	16
8	16	ἐργάσαιντο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐργάσαιμαι	ROOT	16
8	17	,	PUNCT	Z		,	parataxis	16
8	18	ὥσπερ	ADV	Df		ὥσπερ	ROOT	18
8	19	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	20
8	20	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	ROOT	20
8	21	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	orphan	20
8	22	·	PUNCT	Z		·	ROOT	22
8	23	φιλία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλία	obl	29
8	24	δὲ	ADV	Df		δέ	discourse	29
8	25	χρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	obj	29
8	26	καὶ	ADV	Df		καί	advmod	29
8	27	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	29
8	28	ἂν	ADV	Df		ἄν	advmod	29
8	29	κτήσαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κτάομαι	ROOT	29
8	30	,	PUNCT	Z		,	cc	23
8	31	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advcl	29
8	32	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	31
8	33	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	orphan	32
8	34	.	PUNCT	Z		.	punct	29
