1.32.4	Οὐ μὴν ὁ Δάφνις χαίρειν ἔπειθε τὴν ψυχήν, ἰδὼν τὴν Χλόην γυμνὴν καὶ τὸ πρότερον λανθάνον κάλλος ἐκκεκαλυμμένον. Ἤλγει τὴν καρδίαν ὡς ἐσθιομένην ὑπὸ φαρμάκων, καὶ αὐτῷ τὸ πνεῦμα ποτὲ μὲν λάβρον ἐξέπνει, καθάπερ τινὸς διώκοντος αὐτόν, ποτὲ δὲ ἐξέλειπε, καθάπερ ἐκδαπανηθὲν ἐν ταῖς πρότερον ἐπιδρομαῖς. 
1.32.5	Ἐδόκει τὸ λουτρὸν εἶναι τῆς θαλάττης φοβερώτερον· ἐνόμιζε τὴν ψυχὴν ἔτι παρὰ τοῖς λῃσταῖς μένειν, οἷα νέος καὶ ἄγροικος καὶ ἔτι ἀγνοῶν τὸ ἔρωτος λῃστήριον.
2.1.1	Ἤδη δὲ τῆς ὀπώρας ἀκμαζούσης καὶ ἐπείγοντος τοῦ τρυγητοῦ πᾶς ἦν κατὰ τοὺς ἀγροὺς ἐν ἔργῳ· ὁ μὲν ληνοὺς ἐπεσκεύαζεν, ὁ δὲ πίθους ἐξεκάθαιρεν, ὁ δὲ ἀρρίχους ἔπλεκεν· 
2.1.2	ἔμελέ τινι δρεπάνης μικρᾶς ἐς βότρυος τομὴν καὶ ἑτέρῳ λίθου θλῖψαι τὰ ἔνοινα τῶν βοτρύων δυναμένου καὶ ἄλλῳ λύγου ξηρᾶς πληγαῖς κατεξασμένης, ὡς ἂν ὑπὸ φωτὶ νύκτωρ τὸ γλεῦκος φέροιτο. 
2.1.3	Ἀμελήσαντες οὖν καὶ ὁ Δάφνις καὶ ἡ Χλόη τῶν αἰγῶν καὶ τῶν προβάτων, χειρὸς ὠφέλειαν ἄλλοις μετεδίδοσαν. Ὁ μὲν ἐβάσταζεν ἐν ἀρρίχοις βότρυς καὶ ἐπάτει ταῖς ληνοῖς ἐμβαλὼν καὶ εἰς τοὺς πίθους ἔφερε τὸν οἶνον· ἡ δὲ τροφὴν παρεσκεύαζε τοῖς τρυγῶσι καὶ ἐνέχει ποτὸν αὐτοῖς πρεσβύτερον οἶνον καὶ τῶν ἀμπέλων δὲ τὰς ταπεινοτέρας ἀπετρύγα. 
2.1.4	Πᾶσα γὰρ ἡ κατὰ τὴν Λέσβον ἄμπελος ταπεινή, οὐ μετέωρος οὐδὲ ἀναδενδράς, ἀλλὰ κάτω τὰ κλήματα ἀποτείνουσα καὶ ὥσπερ κιττὸς νεμομένη· καὶ παῖς ἂν ἐφίκοιτο βότρυος ἄρτι τὰς χεῖρας ἐκ σπαργάνων λελυμένος. 
2.2.1	Οἷον οὖν εἰκὸς ἐν ἑορτῇ Διονύσου καὶ οἴνου γενέσεως αἱ μὲν γυναῖκες ἐκ τῶν πλησίον ἀγρῶν εἰς ἐπικουρίαν κεκλημέναι τῷ Δάφνιδι τοὺς ὀφθαλμοὺς ἐπέβαλλον καὶ ἐπῄνουν ὡς ὅμοιον τῷ Διονύσῳ τὸ κάλλος, καί τις τῶν θρασυτέρων καὶ ἐφίλησε καὶ τὸν Δάφνιν παρώξυνε, τὴν δὲ Χλόην ἐλύπησεν· 
2.2.2	οἱ δὲ ἐν ταῖς ληνοῖς ποικίλας φωνὰς ἔρριπτον ἐπὶ τὴν Χλόην καὶ ὥσπερ ἐπί τινα Βάκχην Σάτυροι μανικώτερον ἐπήδων καὶ εὔχοντο γενέσθαι ποίμνια καὶ ὑπ’ ἐκείνης νέμεσθαι· ὥστε αὖ πάλιν ἡ μὲν ἥδετο, Δάφνις δὲ ἐλυπεῖτο. 
2.2.3	Εὔχοντο δὲ δὴ ταχέως παύσασθαι τὸν τρυγητὸν καὶ λαβέσθαι τῶν συνήθων χωρίων καὶ ἀντὶ τῆς ἀμούσου βοῆς ἀκούειν σύριγγος ἢ τῶν ποιμνίων αὐτῶν βληχωμένων. 
2.2.4	Καὶ ἐπεὶ διαγενομένων ὀλίγων ἡμερῶν αἱ μὲν ἄμπελοι ἐτετρύγηντο, πίθοι δὲ τὸ γλεῦκος εἶχον, ἔδει δὲ οὐκέτ’ οὐδὲν πολυχειρίας, κατήλαυνον τὰς ἀγέλας ἐς τὸ πεδίον καὶ μάλα χαίροντες τὰς Νύμφας προσεκύνουν, βότρυς αὐταῖς κομίζοντες ἐπὶ κλημάτων, ἀπαρχὰς τοῦ τρυγητοῦ. 
2.2.5	Οὐδὲ τὸν πρότερον χρόνον ἀμελῶς ποτε παρῆλθον, ἀλλ’ ἀεὶ ἀρχόμενοι νομῆς προσήδρευον καὶ ἐκ νομῆς ἀνιόντες προσεκύνουν· καὶ πάντως τι ἐπέφερον, ἢ ἄνθος ἢ ὀπώραν ἢ φυλλάδα χλωρὰν ἢ γάλακτος σπονδήν. Καὶ τούτων μὲν ὕστερον ἀμοιβὰς ἐκομίσαντο παρὰ τῶν θεῶν· 
2.2.6	τότε δὲ κύνες, φασίν, ἐκ δεσμῶν λυθέντες ἐσκίρτων, ἐσύριττον, ᾖδον, τοῖς τράγοις καὶ τοῖς προβάτοις συνεπάλαιον. 
2.3.1	Τερπομένοις δὲ αὐτοῖς ἐφίσταται πρεσβύτης σισύραν ἐνδεδυμένος, καρβατίνας ὑποδεδεμένος, πήραν ἐξηρτημένος, καὶ τὴν πήραν παλαιάν. Οὗτος πλησίον καθίσας αὐτῶν ὧδε εἶπε “Φιλητᾶς, 
2.3.2	ὦ παῖδες, ὁ πρεσβύτης ἐγώ, ὃς πολλα μὲν ταῖσδε ταῖς Νύμφαις ᾖσα, πολλὰ δὲ τῷ Πανὶ ἐκείνῳ ἐσύρισα, βοῶν δὲ πολλῆς ἀγέλης ἡγησάμην μόνῃ μουσικῇ. Ἥκω δὲ ὑμῖν ὅσα εἶδον μηνύσων, ὅσα ἤκουσα ἀπαγγελῶν. 
2.3.3	Κῆπός ἐστί μοι τῶν ἐμῶν χειρῶν, ὃν ἐξ οὗ νέμων διὰ γῆρας ἐπαυσάμην, ἐξεπονησάμην· ὅσα ὧραι φέρουσι, πάντα ἔχων ἐν αὑτῷ καθ’ ὥραν ἑκάστην. 
2.3.4	Ἦρος ῥόδα καὶ κρίνα καὶ ὑάκινθος καὶ ἴα ἀμφότερα, θέρους μήκωνες καὶ ἀχράδες καὶ μῆλα πάντα, νῦν ἄμπελοι καὶ συκαῖ καὶ ῥοιαὶ καὶ μύρτα χλωρά. 
2.3.5	Εἰς τοῦτον τὸν κῆπον ὀρνίθων ἀγέλαι συνέρχονται τὸ ἑωθινόν, τῶν μὲν ἐς τροφήν, τῶν δὲ ἐς ᾠδήν· συνηρεφὴς γὰρ καὶ κατάσκιος καὶ πηγαῖς τρισὶ κατάρρυτος· ἂν περιέλῃ τις τὴν αἱμασιάν, ἄλσος ὁρᾶν οἰήσεται.” 
2.4.1	“εἰσελθόντι δέ μοι τήμερον ἀμφὶ μέσην ἡμέραν ὑπὸ ταῖς ῥοιαῖς καὶ ταῖς μυρρίναις βλέπεται παῖς, μύρτα καὶ ῥοιὰς ἔχων, λευκὸς ὡς γάλα, ξανθὸς ὡς πῦρ, στιλπνὸς ὡς ἄρτι λελουμένος· γυμνὸς ἦν, μόνος ἦν· 
2.4.2	ἔπαιζεν ὡς ἴδιον κῆπον τρυγῶν. Ἐγὼ μὲν οὖν ὥρμησα ἐπ’ αὐτὸν ὡς συλληψόμενος, δείσας μὴ ὑπ’ ἀγερωχίας τὰς μυρρίνας καὶ τὰς ῥοιὰς κατακλάσῃ· ὁ δέ με κούφως καὶ ῥᾳδίως ὑπέφευγε, ποτὲ μὲν ταῖς ῥοδωνιαῖς ὑποτρέχων, ποτὲ δὲ ταῖς μήκωσιν ὑποκρυπτόμενος, 
2.4.3	ὥσπερ πέρδικος νεοττός. Καίτοι πολλάκις μὲν πράγματα ἔσχον ἐρίφους γαλαθηνοὺς διώκων, πολλάκις δὲ ἔκαμον μεταθέων μόσχους ἀρτιγεννήτους· ἀλλὰ τοῦτο ποικίλον τι χρῆμα ἦν καὶ ἀθήρατον. Καμὼν οὖν ὡς γέρων καὶ ἐπερεισάμενος τῇ βακτηρίᾳ καὶ ἅμα φυλάττων μὴ φύγοι, ἐπυνθανόμην τίνος ἐστὶ τῶν γειτόνων, καὶ τί βουλόμενος ἀλλότριον κῆπον τρυγᾷ. 
2.4.4	Ὁ δὲ ἀπεκρίνατο μὲν οὐδέν, στὰς δὲ πλησίον ἐγέλα πάνυ ἁπαλὸν καὶ ἔβαλλέ με τοῖς μύρτοις καὶ οὐκ οἶδ’ ὅπως ἔθελγε μηκέτι θυμοῦσθαι. Ἐδεόμην οὖν εἰς χεῖρας ἐλθεῖν μηδὲν φοβούμενον ἔτι, καὶ ὤμνυον κατὰ τῶν μύρτων ἀφήσειν, ἐπιδοὺς μήλων καὶ ῥοιῶν, παρέξειν τε ἀεὶ τρυγᾶν τὰ φυτὰ καὶ δρέπειν τὰ ἄνθη, τυχὼν παρ’ αὐτοῦ φιλήματος ἑνός.” 
2.5.1	“Ἐνταῦθα πάνυ καπυρὸν γελάσας ἀφίησι φωνήν, οἵαν οὔτε χελιδὼν οὔτε ἀηδὼν οὔτε κύκνος, ὁμοίως ἐμοὶ γέρων γενόμενος. “Ἐμοὶ μέν, ὦ Φιλητᾶ, φιλῆσαί σε φθόνος οὐδείς· βούλομαι γὰρ φιλεῖσθαι μᾶλλον ἢ σὺ γενέσθαι νέος· ὅρα δὲ εἴ σοι καθ’ ἡλικίαν τὸ δῶρον· 
2.5.2	οὐδὲν γάρ σε ὠφελήσει τὸ γῆρας πρὸς τὸ μὴ διώκειν ἐμὲ μετὰ τὸ ἓν φίλημα. Δυσθήρατος ἐγὼ καὶ ἱέρακι καὶ ἀετῷ καὶ εἴ τις ἄλλος τούτων ὠκύτερος ὄρνις. Οὔ τοι παῖς ἐγὼ καὶ εἰ δοκῶ παῖς, ἀλλὰ καὶ τοῦ Κρόνου πρεσβύτερος καὶ αὐτοῦ τοῦ παντός. 
2.5.3	Καί σε οἶδα νέμοντα πρωθήβην ἐν ἐκείνῳ τῷ ὄρει τὸ πλατὺ βουκόλιον καὶ παρήμην σοι συρίττοντι πρὸς ταῖς φηγοῖς ἐκείναις, ἡνίκα ἤρας Ἀμαρυλλίδος· ἀλλά με οὐχ ἑώρας καίτοι πλησίον μάλα τῇ κόρῃ παρεστῶτα. Σοὶ μὲν οὖν ἐκείνην ἔδωκα· καὶ ἤδη σοι παῖδες, ἀγαθοὶ βουκόλοι καὶ γεωργοί· 
2.5.4	νῦν δὲ Δάφνιν ποιμαίνω καὶ Χλόην· καὶ ἡνίκα ἂν αὐτοὺς εἰς ἓν συναγάγω τὸ ἑωθινόν, εἰς τὸν σὸν ἔρχομαι κῆπον καὶ τέρπομαι τοῖς ἄνθεσι καὶ τοῖς φυτοῖς κἀν ταῖς πηγαῖς ταύταις λούομαι. Διὰ τοῦτο καλὰ καὶ τὰ ἄνθη καὶ τὰ φυτά, τοῖς ἐμοῖς λουτροῖς ἀρδόμενα. 
2.5.5	Ὅρα δὲ μή τί σοι τῶν φυτῶν κατακέκλασται, μή τις ὀπώρα τετρύγηται, μή τις ἄνθους ῥίζα πεπάτηται, μή τις πηγὴ τετάρακται, καὶ χαῖρε μόνος ἀνθρώπων ἐν γήρᾳ θεασάμενος τοῦτο τὸ παιδίον.ʼ” ” 
2.6.1	“ταῦτ’ εἰπὼν ἀνήλατο καθάπερ ἀηδόνος νεοττὸς ἐπὶ τὰς μυρρίνας, καὶ κλάδον ἀμείβων ἐκ κλάδου διὰ τῶν φύλλων ἀνεῖρπεν εἰς ἄκρον. Εἶδον αὐτοῦ καὶ πτέρυγας ἐκ τῶν ὤμων καὶ τοξάρια μεταξὺ τῶν πτερύγων, 
2.6.2	καὶ οὐκέτι εἶδον οὔτε ταῦτα οὔτε αὐτόν. Εἰ δὲ μὴ μάτην ταύτας τὰς πολιὰς ἔφυσα μηδὲ γηράσας ματαιοτέρας τὰς φρένας ἐκτησάμην, Ἔρωτι, ὦ παῖδες, κατέσπεισθε καὶ Ἔρωτι ὑμῶν μέλει.” 
2.7.1	πάνυ ἐτέρφθησαν ὥσπερ μῦθον οὐ λόγον ἀκούοντες καὶ ἐπυνθάνοντο τί ἐστί ποτε ὁ Ἔρως, πότερα παῖς ἢ ὄρνις, καὶ τί δύναται. Πάλιν οὖν ὁ Φιλητᾶς ἔφη “θεός ἐστιν, ὦ παῖδες, ὁ Ἔρως, νέος καὶ καλὸς καὶ πετόμενος· διὰ τοῦτο καὶ νεότητι χαίρει καὶ κάλλος διώκει καὶ τὰς ψυχὰς ἀναπτεροῖ. 
2.7.2	Δύναται δὲ τοσοῦτον ὅσον οὐδὲ ὁ Ζεύς. Κρατεῖ μὲν στοιχείων, κρατεῖ δὲ ἄστρων, κρατεῖ δὲ τῶν ὁμοίων θεῶν· οὐδὲ ὑμεῖς τοσοῦτον τῶν αἰγῶν καὶ τῶν προβάτων. 
2.7.3	Τὰ ἄνθη πάντα Ἔρωτος ἔργα· τὰ φυτὰ πάντα τούτου ποιήματα· διὰ τοῦτον καὶ ποταμοὶ ῥέουσι καὶ ἄνεμοι πνέουσιν. 
2.7.4	Ἔγνων δὲ ἐγὼ καὶ ταῦρον ἐρασθέντα, καὶ ὡς οἴστρῳ πληγεὶς ἐμυκᾶτο· καὶ τράγον φιλήσαντα αἶγα, καὶ ἠκολούθει πανταχοῦ. Αὐτὸς μὲν γὰρ ἤμην νέος καὶ ἠράσθην Ἀμαρυλλίδος· καὶ οὔτε τροφῆς ἐμεμνήμην οὔτε ποτὸν προσεφερόμην οὔτε ὕπνον ᾑρούμην. 
2.7.5	Ἤλγουν τὴν ψυχήν, τὴν καρδίαν ἐπαλλόμην, τὸ σῶμα ἐψυχόμην· ἐβόων ὡς παιόμενος, ἐσιώπων ὡς νεκρούμενος, εἰς ποταμοὺς ἐνέβαινον ὡς καόμενος. 
2.7.6	Ἐκάλουν τὸν Πᾶνα βοηθόν, ὡς καὶ αὐτὸν τῆς Πίτυος ἐρασθέντα· ἐπῄνουν τὴν Ἠχὼ τὸ Ἀμαρυλλίδος ὄνομα μετ’ ἐμὲ καλοῦσαν· κατέκλων τὰς σύριγγας, ὅτι μοι τὰς μὲν βοῦς ἔθελγον, Ἀμαρυλλίδα δὲ οὐκ ἦγον. 
2.7.7	Ἔρωτος γὰρ οὐδὲν φάρμακον, οὐ πινόμενον, οὐκ ἐσθιόμενον, οὐκ ἐν ᾠδαῖς λαλούμενον, ὅτι μὴ φίλημα καὶ περιβολὴ καὶ συγκατακλινῆναι γυμνοῖς σώμασι.” 
2.8.1	Φιλητᾶς μὲν τοσαῦτα παιδεύσας αὐτοὺς ἀπαλλάττεται, τυρούς τινας παρ’ αὐτῶν καὶ ἔριφον ἤδη κεράστην λαβών· οἱ δὲ μόνοι καταλειφθέντες, καὶ τότε πρῶτον ἀκούσαντες τὸ Ἔρωτος ὄνομα τάς τε ψυχὰς συνεστάλησαν ὑπὸ λύπης, καὶ ἐπανελθόντες νύκτωρ εἰς τὰς ἐπαύλεις παρέβαλλον οἷς ἤκουσαν τὰ αὑτῶν. 
2.8.2	“Ἀλγοῦσιν οἱ ἐρῶντες· καὶ ἡμεῖς ἀλγοῦμεν. Τροφῆς ἀμελοῦσιν· ἠμελήκαμεν ὁμοίως. Καθεύδειν οὐ δύνανται· τοῦτο νῦν πάσχομεν καὶ ἡμεῖς. Κάεσθαι δοκοῦσι· καὶ παρ’ ἡμῖν τὸ πῦρ. Ἐπιθυμοῦσιν ἀλλήλους ὁρᾶν· διὰ τοῦτο θᾶττον εὐχόμεθα γενέσθαι τὴν ἡμέρα. 
2.8.3	Σχεδὸν τοῦτ’ ἔστιν ὁ ἔρως, καὶ ἐρῶμεν ἀλλήλων οὐκ εἰδότες. Εἰ γὰρ τοῦτο μή ἐστιν ὁ ἔρως ἐγὼ δὲ ὁ ἐρώμενος, τί οὖν ταῦτ’ ἀλγοῦμεν, τί δὲ ἀλλήλους ζητοῦμεν; ἀληθῆ πάντα εἶπεν ὁ Φιλητᾶς. 
2.8.4	Τὸ ἐκ τοῦ κήπου παιδίον ὤφθη καὶ τοῖς πατράσιν ἡμῶν ὄναρ ἐκεῖνο καὶ νέμειν ἡμᾶς τὰς ἀγέλας ἐκέλευσε. Πῶς ἄν τις αὐτὸ λάβοι; σμικρόν ἐστι καὶ φεύξεται. Καὶ πῶς ἄν τις αὐτὸ φύγοι; πτερὰ ἔχει καὶ καταλήψεται. 
2.8.5	Ἐπὶ τὰς Νύμφας δεῖ βοηθοὺς καταφεύγειν. Ἀλλ’ οὐδὲ Φιλητᾶν ὁ Πὰν ὠφέλησεν Ἀμαρυλλίδος ἐρῶντα. Ὅσα εἶπεν ἄρα φάρμακα, ταῦτα ζητητέον, φίλημα καὶ περιβολὴν καὶ κεῖσθαι γυμνοὺς χαμαί. Κρύος μέν, ἀλλὰ καρτερήσομεν δεύτεροι μετὰ Φιλητᾶν.” 
2.9.1	Τοῦτο αὐτοῖς γίνεται νυκτερινὸν παιδευτήριον. Καὶ ἀγαγόντες τῆς ἐπιούσης ἡμέρας τὰς ἀγέλας ἐς νομήν, ἐφίλησαν ἀλλήλους ἰδόντες καὶ (ὃ μήπω πρότερον ἐποίησαν) περιέβαλον τὰς χεῖρας ἐπαλλάξαντες· τὸ δὲ τρίτον ὤκνουν φάρμακον ἀποδυθέντες κατακλιθῆναι· θρασύτερον γὰρ οὐ μόνον παρθένῳ ἀλλὰ καὶ νέῳ αἰπόλῳ. 
2.9.2	Πάλιν οὖν νὺξ ἀγρυπνίαν ἔχουσα καὶ ἔννοιαν τῶν γεγενημένων καὶ κατάμεμψιν τῶν παραλελειμμένων. “Ἐφιλήσαμεν, καὶ οὐδὲν ὄφελος· περιεβάλομεν, καὶ οὐδὲν πλέον ἔσχομεν· τὸ οὖν συγκατακλινῆναι μόνον φάρμακον ἔρωτος. Πειρατέον καὶ τούτου· πάντως ἐν αὐτῷ τι κρεῖττόν ἐστι φιλήματος.” 
2.10.1	Ἐπὶ τούτοις τοῖς λογισμοῖς οἷον εἰκὸς καὶ ὀνείρατα ἑώρων ἐρωτικά, τὰ φιλήματα, τὰς περιβολάς· καὶ ὅσα μεθ’ ἡμέραν οὐκ ἔπραξαν, ταῦτα ὄναρ ἔπραξαν· γυμνοὶ μετ’ ἀλλήλων ἔκειντο. 
2.10.2	Ἐνθεώτεροι δὴ κατὰ τὴν ἐπιοῦσαν ἡμέραν ἀνέστησαν καὶ ῥοίζῳ τὰς ἀγέλας κατήλαυνον ἐπειγόμενοι πρὸς τὰ φιλήματα· καὶ ἰδόντες ἀλλήλους ἅμα μειδιάματι προσέδραμον. 
2.10.3	Τὰ μὲν οὖν φιλήματα ἐγένετο καὶ ἡ περιβολὴ τῶν χειρῶν ἠκολούθησε, τὸ δὲ τρίτον φάρμακον ἐβράδυνε, μήτε τοῦ Δάφνιδος τολμῶντος εἰπεῖν, μήτε τῆς Χλόης βουλομένης κατάρχεσθαι, ἔστε τύχῃ καὶ τοῦτο ἔπραξαν. 
2.11.1	Καθεζόμενοι ὑπὸ στελέχει δρυὸς πλησίον ἀλλήλων καὶ γευσάμενοι τῆς ἐν φιλήματι τέρψεως ἀπλήστως ἐνεφοροῦντο τῆς ἡδονῆς. Ἦσαν δὲ καὶ χειρῶν περιβολαὶ θλῖψιν τοῖς σώμασι παρέχουσαι. 
2.11.2	Κατὰ δὲ τὴν τῶν χειρῶν περιβολὴν βιαιότερόν τι τοῦ Δάφνιδος ἐπισπασαμένου κλίνεταίπως ἐπὶ πλευρὰν ἡ Χλόη· κἀκεῖνος δὲ συγκατακλίνεται τῷ φιλήματι ἀκολουθῶν. Καὶ γνωρίσαντες τῶν ὀνείρων τὴν εἰκόνα κατέκειντο πολὺν χρόνον ὥσπερ συνδεδεμένοι. 
2.11.3	Εἰδότες δὲ τῶν ἐντεῦθεν οὐδὲν καὶ νομίσαντες τοῦτο εἶναι πέρας ἐρωτικῆς ἀπολαύσεως, μάτην τὸ πλεῖστον τῆς ἡμέρας δαπανήσαντες διελύθησαν καὶ τὰς ἀγέλας ἀπήλαυνον, τὴν νύκτα μισοῦντες. Ἴσως δὲ ἄν τι καὶ τῶν ἀληθῶν ἔπραξαν, εἰ μὴ θόρυβος τοιόσδε πᾶσαν τὴν ἀγροικίαν ἐκείνην κατέλαβε. 
2.12.1	Νέοι Μηθυμναῖοι πλούσιοι διαθέσθαι τὸν τρυγητὸν ἐν ξενικῇ τέρψει θελήσαντες, ναῦν σμικρὰν καθελκύσαντες καὶ οἰκέτας προσκώπους καθίσαντες, τοὺς Μυτιληναίων ἀγροὺς παρέπλεον, ὅσοι θαλάττης πλησίον. 
2.12.2	Εὐλίμενός τε γὰρ ἡ παραλία καὶ οἰκήσεσιν ἠσκημένη πολυτελῶς, καὶ λουτρὰ συνεχῆ, παράδεισοί τε καὶ ἄλση· τὰ μὲν φύσεως ἔργα, τὰ δ’ ἀνθρώπων τέχνη· 
2.12.3	πάντα ἐνηβῆσαι καλά. Παραπλέοντες δὲ καὶ ἐνορμιζόμενοι κακὸν μὲν ἐποίουν οὐδέν, τέρψεις δὲ ποικίλας ἐτέρποντο, ποτὲ μὲν ἀγκίστροις καλάμων ἀπηρτημένοις ἐκ λίνου λεπτοῦ πετραίους ἰχθῦς ἁλιεύοντες ἐκ πέτρας ἁλιτενοῦς, ποτὲ δὲ κυσὶ καὶ δικτύοις λαγὼς φεύγοντας τὸν ἐν ταῖς ἀμπέλοις θόρυβον λαμβάνοντες· 
2.12.4	ἤδη δὲ καὶ ὀρνίθων ἄγρας ἐμέλησεν αὐτοῖς, καὶ ἔλαβον βρόχοις χῆνας ἀγρίους καὶ νήττας καὶ ὠτίδας, ὥστε ἡ τέρψις αὐτοῖς καὶ τραπέζης ὠφέλειαν παρεῖχεν. Εἰ δέ τινος προσέδει, παρὰ τῶν ἐν τοῖς ἀγροῖς ἐλάμβανον, περιττοτέρους τῆς ἀξίας ὀβολοὺς καταβάλλοντες. 
2.12.5	Ἔδει δὲ μόνον ἄρτου καὶ οἴνου καὶ στέγης· οὐ γὰρ ἀσφαλὲς ἐδόκει μετοπωρινῆς ὥρας ἐνεστώσης ἐνθαλαττεύειν· ὥστε καὶ τὴν ναῦν ἀνεῖλκον ἐπὶ τὴν γῆν νύκτα χειμέριον δεδοικότες. 
2.13.1	Τῶν δή τις ἀγροίκων ἐς ἀνολκὴν λίθου θλίβοντος τὰ πατηθέντα βοτρύδια χρῄζων σχοίνου, τῆς πρότερον ῥαγείσης, κρύφα ἐπὶ τὴν θάλατταν ἐλθών, ἀφρουρήτῳ τῇ νηὶ προσελθών, τὸ πεῖσμα ἐκλύσας, 
2.13.2	οἴκαδε κομίσας ἐς ὅ τι ἔχρῃζεν ἐχρήσατο. Ἕωθεν οὖν οἱ Μηθυμναῖοι νεανίσκοι ζήτησιν ἐποιοῦντο τοῦ πείσματος καὶ (ὡμολόγει γὰρ οὐδεὶς τὴν κλοπὴν) ὀλίγα μεμψάμενοι τοὺς ξενοδόκους παρέπλεον· καὶ σταδίους τριάκοντα παρελάσαντες προσορμίζονται τοῖς ἀγροῖς, ἐν οἷς ᾤκουν ὁ Δάφνις καὶ ἡ Χλόη· ἐδόκει γὰρ αὐτοῖς καλὸν εἶναι τὸ πεδίον ἐς θήραν λαγῶν. 
2.13.3	Σχοῖνον μὲν οὖν οὐκ εἶχον ὥστε ἐκδήσασθαι πεῖσμα· λύγον δὲ χλωρὰν μακρὰν στρέψαντες ὡς σχοῖνον, ταύτῃ τὴν ναῦν ἐκ τῆς πρύμνης ἄκρας εἰς τὴν γῆν ἔδησαν. Ἔπειτα τοὺς κύνας ἀφέντες ῥινηλατεῖν ἐν ταῖς εὐκαίροις φαινομέναις τῶν ὁδῶν ἐλινοστάτουν. 
2.13.4	Οἱ μὲν δὴ κύνες ἅμα ὑλακῇ διαθέοντες ἐφόβησαν τὰς αἶγας, αἱ δὲ τὰ ὀρεινὰ καταλιποῦσαι μᾶλλόν τι πρὸς τὴν θάλατταν ὥρμησαν· ἔχουσαι δὲ οὐδὲν ἐν ψάμμῳ τρώξιμον, ἐλθοῦσαι πρὸς τὴν ναῦν αἱ θρασύτεραι αὐτῶν, τὴν λύγον τὴν χλωράν, ᾗ ἐδέδετο ἡ ναῦς, ἀπέφαγον. 
2.14.1	Ἦν δέ τι καὶ κλυδώνιον ἐν τῇ θαλάττῃ, κινηθέντος ἀπὸ τῶν ὀρῶν πνεύματος. Ταχὺ δὴ μάλα λυθεῖσαν αὐτὴν ὑπήνεγκεν ἡ παλίρροια τοῦ κύματος καὶ ἐς τὸ πέλαγος μετέωρον ἔφερεν. Αἰσθήσεως 
2.14.2	δὲ τοῖς Μηθυμναίοις γενομένης οἱ μὲν ἐπὶ τὴν θάλατταν ἔθεον, οἱ δὲ τοὺς κύνας συνέλεγον· ἐβόων δὲ πάντες, ὡς πάντας τοὺς ἐκ τῶν πλησίον ἀγρῶν ἀκούσαντας συνελθεῖν. Ἀλλ’ ἦν οὐδὲν ὄφελος· τοῦ γὰρ πνεύματος ἀκμάζοντος ἀσχέτῳ τάχει κατὰ ῥοῦν ἡ ναῦς ἐφέρετο. 
2.14.3	Οἱ οὖν Μηθυμναῖοι οὐκ ὀλίγων κτημάτων στερόμενοι ἐζήτουντὸν νέμοντα τὰς αἶγας· καὶ εὑρόντες τὸν Δάφνιν ἔπαιον, ἀπέδυον· εἷς δέ τις καὶ κυνόδεσμον ἀράμενος περιῆγε τὰς χεῖρας ὡς δήσων. 
2.14.4	Ὁ δὲ ἐβόα τε παιόμενος καὶ ἱκέτευε τοὺς ἀγροίκους καὶ πρώτους τὸν Λάμωνα καὶ τὸν Δρύαντα βοηθοὺς ἐπεκαλεῖτο. Οἱ δὲ ἀντείχοντο σκληροὶ γέροντες καὶ χεῖρας ἐκ γεωργικῶν ἔργων ἰσχυρὰς ἔχοντες, καὶ ἠξίουν δικαιολογήσασθαι περὶ τῶν γεγενημένων. 
2.15.1	Ταὐτὰ δὲ καὶ τῶν ἄλλων ἀξιούντων δικαστὴν καθίζουσι Φιλητᾶν τὸν βουκόλον· πρεσβύτατός τε γὰρ ἦν τῶν παρόντων καὶ κλέος εἶχεν ἐν τοῖς κωμήταις δικαιοσύνης περιττῆς. Πρῶτοι δὲ κατηγόρουν οἱ Μηθυμναῖοι σαφῆ καὶ σύντομα, ἅτε βουκόλον ἔχοντες δικαστήν. 
2.15.2	“Ἤλθομεν εἰς τούτους τοὺς ἀγροὺς θηρᾶσαι θέλοντες. Τὴν μὲν οὖν ναῦν λύγῳ χλωρᾷ δήσαντες ἐπὶ τῆς ἀκτῆς κατελίπομεν, αὐτοὶ δὲ διὰ τῶν κυνῶν ζήτησιν ἐποιούμεθα θηρίων. Ἐν τούτῳ πρὸς τὴν θάλατταν αἱ αἶγες τούτου κατελθοῦσαι τήν τε λύγον κατεσθίουσι καὶ τὴν ναῦν ἀπολύουσιν. 
2.15.3	Εἶδες αὐτὴν ἐν τῇ θαλάττῃ φερομένην, πόσων οἴει μεστὴν ἀγαθῶν; Οἵα μὲν ἐσθὴς ἀπόλωλεν, οἷος δὲ κόσμος σκευῶν, ὅσον δὲ ἀργύριον. Τοὺς ἀγροὺς ἄν τις τούτους ἐκεῖνα ἔχων ὠνήσαιτο. Ἀνθ’ ὧν ἀξιοῦμεν ἄγειν τοῦτον, πονηρὸν ὄντα αἰπόλον, ὃς ἐπὶ τῆς θαλάττης νέμει τὰς αἶγας ὡς ναύτης.” 
