62.4	ἦλθεν, ὁ δὲ τλήμων οἶνος ἔχει πρόφασιν.
63.1	Κυνθιάδες θαρσεῖτε, τὰ γὰρ τοῦ Κρητὸς Ἐχέμμα
63.2	καῖται ἐν Ὀρτυγίῃ τόξα παρʼ Ἀρτέμιδι,
63.3	οἷς ὑμέων ἐκένωσεν ὄρος μέγα· νῦν δὲ πέπαυται,
63.4	αἶγες, ἐπεὶ σπονδὰς ἡ θεὸς εἰργάσατο.
64.1	οὕτως ὑπνώσαις, Κωνώπιον, ὡς ἐμὲ ποιεῖς
64.2	κοιμᾶσθαι ψυχροῖς τοῖσδε παρὰ προθύροις.
64.3	οὕτως ὑπνώσαις, ἀδικωτάτη, ὡς τὸν ἐραστὴν
64.4	κοιμίζεις, ἐλέου δʼ οὐδʼ ὄναρ ἠντίασας.
64.5	γείτονες οἰκτείρουσι, σὺ δʼ οὐδʼ ὄναρ. ἡ πολιὴ δὲ 
64.6	αὐτίκʼ ἀναμνήσει ταῦτά σε πάντα κόμη.
