II	200	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obj	205
II	201	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἕκαστος	amod	202
II	202	ἔτους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔτος	nmod	200
II	203	ἐς	ADP	R-		εἰς	case	204
II	204	Ῥώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥώμη	obl	205
II	205	ἀναφέροντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀναφέρω	advcl	191
II	206	.	PUNCT	Z		.	punct	191
II	207	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	207
II	208	δὲ	ADV	Df		δέ	discourse	207
II	209	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	211
II	210	Εὐβοϊκὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Εὐβοϊκός	amod	211
II	211	τάλαντον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τάλαντον	obj	207
II	212	Ἀλεξανδρείους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἀλεξανδρείοος	amod	213
II	213	δραχμὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δραχμή	obj	207
II	214	ἑπτακισχιλίας	NUM	Ma	Case=Acc|Gender=Fem|Number=Plur	ἑπτακισχιλία	nummod	213
II	215	.	PUNCT	Z		.	punct	207
II	216	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	225
II	217	μὲν	ADV	Df		μέν	discourse	236
II	218	δὴ	ADV	Df		δή	discourse	236
II	219	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	nmod	225
II	220	περὶ	ADP	R-		περί	case	221
II	221	Σικελίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σικελία	nmod	219
II	222	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	amod	225
II	223	καὶ	CCONJ	C-		καί	cc	222
II	224	Καρχηδονίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	conj	222
II	225	πόλεμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πόλεμος	nsubj	236
II	226	,	PUNCT	Z		,	advmod	236
II	227	ἔτεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔτος	obl	232
II	228	εἴκοσι	NUM	Ma		εἴκοσι	nummod	227
II	229	καὶ	CCONJ	C-		καί	cc	228
II	230	τέσσαρσιν	NUM	Ma	Case=Dat|Gender=Masc|Number=Plur	τέσσαρες	conj	228
II	231	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	232
II	232	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	236
II	233	,	PUNCT	Z		,	cc	227
II	234	ἐς	ADP	R-		εἰς	case	235
II	235	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	236
II	236	ἐτελεύτα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τελευτάω	ROOT	236
II	237	.	PUNCT	Z		.	punct	236
II	238	καὶ	CCONJ	C-		καί	cc	239
II	239	ἀπώλοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπόλλυμι	ROOT	239
II	240	νῆες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ναῦς	nsubj	239
II	241	ἐν	ADP	R-		ἐν	case	242
II	242	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	239
II	243	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	244
II	244	ἑπτακόσιαι	NUM	Ma	Case=Nom|Gender=Fem|Number=Plur	ἑπτακόσιος	nsubj	239
II	245	,	PUNCT	Z		,	punct	239
II	246	Καρχηδονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nmod	248
II	247	δὲ	ADV	Df		δέ	discourse	248
II	248	πεντακόσιαι	NUM	Ma	Case=Nom|Gender=Fem|Number=Plur	πεντακόσιοι	ROOT	248
II	249	.	PUNCT	Z		.	ROOT	249
II	250	Σικελίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σικελία	nmod	256
II	251	δὲ	ADV	Df		δέ	discourse	256
II	252	οὕτω	ADV	Df		οὕτως	advmod	256
II	253	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	254
II	254	πλέονος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πλείων	advmod	256
II	255	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	256
II	256	κατέσχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέχω	ROOT	256
II	257	,	PUNCT	Z		,	cc	256
II	258	ὅσου	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	ROOT	258
II	259	Καρχηδόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nsubj	260
II	260	κατεῖχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέχω	ROOT	260
II	261	·	PUNCT	Z		·	ROOT	261
II	262	φόρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φόρος	obj	265
II	263	τε	CCONJ	C-		τε	cc	265
II	264	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	265
II	265	ἐπέθεσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιτίθημι	ROOT	265
II	266	,	PUNCT	Z		,	dep	265
II	267	καὶ	CCONJ	C-		καί	cc	266
II	268	τέλη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τέλος	obj	273
II	269	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	268
II	270	θαλάσσια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θαλάσσιος	amod	268
II	271	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	272
II	272	πόλεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πόλις	iobj	273
II	273	μερισάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	μερισάμενος	advcl	276
II	274	στρατηγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στρατηγός	obj	276
II	275	ἐτήσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐτήσιος	amod	274
II	276	ἔπεμπον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	conj	266
II	277	ἐς	ADP	R-		εἰς	case	278
II	278	Σικελίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σικελία	obl	276
II	279	.	PUNCT	Z		.	punct	265
II	280	Ἱέρωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἱέρων	nsubj	285
II	281	δὲ	ADV	Df		δέ	discourse	285
II	282	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	284
II	283	Συρακοσίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Συρακόσιος	nmod	284
II	284	τύραννον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τύραννος	appos	280
II	285	,	PUNCT	Z		,	ROOT	285
II	286	ἀνθʼ	SCONJ	G-		ἀντί	mark	293
II	287	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	fixed	286
II	288	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	293
II	289	ἐς	ADP	R-		εἰς	case	292
II	290	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	292
II	291	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	292
II	292	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obl	293
II	293	συνεπεπράχει	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνεπεπράχω	advcl	285
II	294	,	PUNCT	Z		,	punct	285
II	295	φίλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φίλος	xcomp	298
II	296	καὶ	CCONJ	C-		καί	cc	295
II	297	σύμμαχον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σύμμαχος	conj	295
II	298	ἔθεντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τίθημι	ROOT	298
II	299	.	PUNCT	Z		.	punct	298
II	300	καταλυθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καταλύω	advcl	311
II	301	δὲ	ADV	Df		δέ	discourse	311
II	302	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	303
II	303	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	nsubj:pass	300
II	304	τοῦδε	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ὅδε	det	303
II	305	,	PUNCT	Z		,	advmod	300
II	306	Κελτοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Κελτός	nsubj	311
II	307	Καρχηδονίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	obj	311
II	308	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	307
II	309	τε	CCONJ	C-		τε	cc	311
II	310	μισθὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μισθός	obj	311
II	311	ᾔτουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἰτέω	ROOT	311
II	312	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	314
II	313	ἔτι	ADV	Df		ἔτι	advmod	314
II	314	ὀφειλόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὀφείλω	obj	311
II	315	σφίσιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	iobj	314
II	316	ἐκ	ADP	R-		ἐκ	case	317
II	317	Σικελίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σικελία	obl:agent	314
II	318	,	PUNCT	Z		,	cc	307
II	319	καὶ	CCONJ	C-		καί	ROOT	319
II	320	δωρεὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δωρεά	ROOT	320
II	321	ὅσας	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅσος	obj	324
II	322	ὑπέσχητο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὑπέσχημαι	acl	320
II	323	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	322
II	324	δώσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	δίδωμι	xcomp	322
II	325	Ἀμίλχας	PROPN	Ne	Case=Acc|Gender=Masc|Number=Plur	Ἀμίλχης	nsubj	322
II	326	.	PUNCT	Z		.	ROOT	326
II	327	ᾔτουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἰτέω	ROOT	327
II	328	δὲ	ADV	Df		δέ	discourse	327
II	329	καὶ	ADV	Df		καί	advmod	330
II	330	Λίβυες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Λίβυς	nsubj	327
II	331	,	PUNCT	Z		,	punct	327
II	332	ὑπήκοοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὑπήκοος	ROOT	332
II	333	μὲν	ADV	Df		μέν	discourse	332
II	334	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	332
II	335	οἵδε	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ὅδε	nsubj	332
II	336	Καρχηδονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	iobj	332
II	337	,	PUNCT	Z		,	cop	332
II	338	ἀπὸ	ADP	R-		ἀπό	case	343
II	339	δὲ	ADV	Df		δέ	discourse	346
II	340	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	343
II	341	ἐν	ADP	R-		ἐν	case	342
II	342	Σικελίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Σικελία	nmod	343
II	343	στρατείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στρατεία	obl	346
II	344	ἐπὶ	ADP	R-		ἐπί	case	345
II	345	φρονήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φρόνημα	obl	346
II	346	γεγονότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	ROOT	346
II	347	καὶ	CCONJ	C-		καί	cc	346
II	348	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	349
II	349	Καρχηδονίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	obj	353
II	350	ἀσθενεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀσθενής	xcomp	353
II	351	καὶ	CCONJ	C-		καί	cc	350
II	352	ταπεινοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ταπεινός	conj	350
II	353	ὁρῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	conj	346
II	354	·	PUNCT	Z		·	punct	346
II	355	ἐχαλέπαινόν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐχαλέπαινος	ROOT	355
II	356	τε	CCONJ	C-		τε	cc	355
II	357	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	355
II	358	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	359
II	359	ἀναιρέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναίρεσις	iobj	355
II	360	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	361
II	361	τρισχιλίων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	τρισχίλιοι	nmod	359
II	362	,	PUNCT	Z		,	advcl	355
II	363	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	364
II	364	ἐσταυρώκεσαν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ἐσταυρώκεσαν	acl	362
II	365	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	368
II	366	ἐς	ADP	R-		εἰς	case	367
II	367	Ῥωμαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	368
II	368	μεταβολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μεταβολή	obl	364
II	369	οὕνεκα	ADP	R-		οὕνεκα	case	368
II	370	.	PUNCT	Z		.	punct	355
II	371	διωθουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	διωθουμένω	advcl	376
II	372	δὲ	ADV	Df		δέ	discourse	376
II	373	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	374
II	374	Καρχηδονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nsubj	371
II	375	ἑκατέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	obj	371
II	376	,	PUNCT	Z		,	advcl	377
II	377	κατέλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλαμβάνω	ROOT	377
II	378	ἄμφω	DET	Pc	Case=Acc|Gender=Neut|Number=Plur	ἄμφω	det	379
II	379	Τύνητα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τύνης	obj	377
II	380	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	appos	379
II	381	καὶ	CCONJ	C-		καί	cc	379
II	382	Ἰτύκην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰτύκη	conj	379
II	383	,	PUNCT	Z		,	parataxis	377
II	384	ἣ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	385
II	385	μεγίστη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μέγας	nsubj	389
II	386	Λιβύης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λιβύη	nmod	385
II	387	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	389
II	388	μετὰ	ADP	R-		μετά	case	389
II	389	Καρχηδόνα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Καρχηδών	ROOT	389
II	390	·	PUNCT	Z		·	punct	389
II	391	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	396
II	392	ὁρμώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὁρμάω	advcl	396
II	393	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	395
II	394	τε	CCONJ	C-		τε	cc	396
II	395	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	obj	396
II	396	ἀφίστανον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίστανος	ROOT	396
II	397	καὶ	CCONJ	C-		καί	cc	396
II	398	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	399
II	399	Νομάδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Νομάς	nmod	400
II	400	τινὰς	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	obj	401
II	401	ἔπειθον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πείθω	conj	396
II	402	καὶ	CCONJ	C-		καί	cc	396
II	403	δούλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δοῦλος	nmod	405
II	404	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	amod	405
II	405	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	406
II	406	ἀποδιδρασκόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποδιδράσκω	advcl	407
II	407	ὑπεδέχοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὑποδέχομαι	conj	396
II	408	,	PUNCT	Z		,	punct	396
II	409	τά	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	410
II	410	τε	CCONJ	C-		τε	advcl	413
II	411	Καρχηδονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	obj	413
II	412	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	413
II	413	ἐλεηλάτουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λεηλατέω	ROOT	413
II	414	.	PUNCT	Z		.	punct	413
II	415	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	424
II	416	δὲ	ADV	Df		δέ	discourse	424
II	417	πανταχόθεν	ADV	Df		πανταχόθεν	advmod	418
II	418	πολεμούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πολεμέω	advcl	424
II	419	συμμάχους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σύμμαχος	xcomp	424
II	420	ἐπὶ	ADP	R-		ἐπί	case	422
II	421	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	422
II	422	Λίβυας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Λίβυς	obl	424
II	423	Ῥωμαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	amod	422
II	424	ἐπεκαλοῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπικαλέω	ROOT	424
II	425	.	PUNCT	Z		.	punct	424
II	426	καὶ	CCONJ	C-		καί	cc	432
II	427	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	432
II	428	στρατιὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στρατιά	obj	432
II	429	μὲν	ADV	Df		μέν	discourse	432
II	430	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	432
II	431	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	432
II	432	ἔπεμψαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	432
II	433	,	PUNCT	Z		,	punct	432
II	434	ἀγορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀγορά	obj	441
II	435	δʼ	ADV	Df		δέ	discourse	434
II	436	ἔκ	ADP	R-		ἐκ	case	438
II	437	τε	CCONJ	C-		τε	cc	438
II	438	Ἰταλίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰταλία	obl	441
II	439	καὶ	CCONJ	C-		καί	cc	438
II	440	Σικελίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σικελία	conj	438
II	441	ἐπάγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπάγω	ROOT	441
II	442	καὶ	CCONJ	C-		καί	cc	441
II	443	ξενολογεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σενολογέω	xcomp	452
II	444	ἐκ	ADP	R-		ἐκ	case	446
II	445	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	446
II	446	Ἰταλίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰταλία	obl	443
II	447	ἐς	ADP	R-		εἰς	case	451
II	448	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	amod	451
II	449	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	451
II	450	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	451
II	451	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obl	452
II	452	ἐπέτρεψαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιτρέπω	conj	441
II	453	.	PUNCT	Z		.	punct	441
II	454	ἔπεμψαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	454
II	455	δὲ	ADV	Df		δέ	discourse	454
II	456	καὶ	ADV	Df		καί	advmod	454
II	457	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	obj	454
II	458	ἐς	ADP	R-		εἰς	case	459
II	459	Λιβύην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λιβύη	obl	454
II	460	,	PUNCT	Z		,	punct	454
II	461	εἰ	SCONJ	G-		εἰ	mark	462
II	462	δύναιντο	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	462
II	463	διαλῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαλύω	xcomp	462
II	464	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	465
II	465	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obj	463
II	466	·	PUNCT	Z		·	punct	462
II	467	οἳ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	468
II	468	ἐπανῆλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπανέρχομαι	ROOT	468
II	469	ἄπρακτοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄπρακτος	advmod	468
II	470	.	PUNCT	Z		.	punct	468
II	471	καὶ	CCONJ	C-		καί	cc	474
II	472	Καρχηδόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nsubj	474
