28	0	ἐν	ADV	Df		ἐν	orphan	3
28	1	δὲ	ADV	Df		δέ	discourse	0
28	2	καλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	καλός	amod	3
28	3	γλυκύμαλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	γλυκύμαλον	ROOT	3
28	4	·	PUNCT	Z		·	punct	3
28	5	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
28	6	δʼ	ADV	Df		δέ	ROOT	6
28	7	ὥστʼ	ADV	Df		ὥστε	amod	9
28	8	ἀλέκτρινον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀλέκτρινον	amod	9
28	9	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	dep	6
29	0	ἐξ	ADP	R-		ἐκ	case	1
29	1	ἀμαρᾶν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀμαράω	obl	2
29	2	ἀνέθυε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνέθυε	ROOT	2
29	3	.	PUNCT	Z		.	punct	2
29	4	θεὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	θεά	nsubj	6
29	5	δʼ	ADV	Df		δέ	discourse	6
29	6	ἐπεμαίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πεμαίνομαι	ROOT	6
29	7	χώρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χῶρος	iobj	6
30	0	ὅσσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	ROOT	0
30	1	Ἐλευσῖνι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἐλευσίς	iobj	0
30	2	,	PUNCT	Z		,	ROOT	2
30	3	Τριόπῳ	NOUN	Ne	Case=Dat|Gender=Masc|Number=Sing	Τριόπῳ	ROOT	3
30	4	θʼ	CCONJ	C-		θ	cc	3
30	5	τριόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τριόπος	conj	3
30	6	θ᾽	CCONJ	C-		θ᾽	cc	3
30	7	LM	ADV	Ne		LM	appos	3
30	8	;	PUNCT	Z		;	cc	3
30	9	Τριοπᾷδ᾽	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τριοπᾷδ᾽	appos	3
30	10	Schneider	ADV	V-	PronType=Int	Schneider	appos	9
30	11	;	PUNCT	Z		;	cc	9
30	12	τριόπαιδ᾽	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	τριόπαιδ᾽	appos	3
30	13	AF	ADV	V-		AF	appos	12
30	14	;	PUNCT	Z		;	appos	3
30	15	τριόπᾳ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	τριόπᾳ	ROOT	15
30	16	θ	ADV	Df		θ	cc	15
30	17	’	NOUN	Pd		’	appos	15
30	18	δ	ADV	Df		δ	dep	15
30	19	.	PUNCT	Z		.	punct	15
30	20	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	21
30	21	,	PUNCT	Z		,	ROOT	21
30	22	ὁκκόσον	ADJ	A-	Case=Acc|Gender=Neut|Number=Sing	ὁκκόσος	advmod	23
30	23	Ἔννᾳ	NUM	Ma		Ἔννᾳ	dep	21
30	24	.	PUNCT	Z		.	punct	21
31	0	ἀλλʼ	CCONJ	C-		ἀλλά	cc	5
31	1	ὅκα	ADV	Dq	PronType=Rel	ὅτε	advmod	5
31	2	Τριοπίδαισιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τριοπίδαισις	dep	5
31	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
31	4	δεξιὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δεξιός	amod	6
31	5	ἄχθετο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἄχθω	ROOT	5
31	6	δαίμων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δαίμων	nsubj	5
31	7	,	PUNCT	Z		,	punct	5
32	0	τουτάκις	ADV	Pd		τουτάκις	obl	4
32	1	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
32	2	χείρων	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	χείρων	nsubj	4
32	3	Ἐρυσίχθονος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἐρυσίχθον	nmod	2
32	4	ἅψατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἅπτω	ROOT	4
32	5	βωλά	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	βωλά	nsubj	4
32	6	·	PUNCT	Z		·	punct	4
33	0	σεύατʼ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	σεύω	ROOT	0
33	1	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	0
33	2	θεράποντας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεράπων	obj	1
33	3	ἐείκοσι	NUM	Ma		εἴκοσι	nummod	2
33	4	,	PUNCT	Z		,	ROOT	4
33	5	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	ROOT	5
33	6	ἐν	ADP	R-		ἐν	case	7
33	7	ἀκμᾷ	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκμή	orphan	5
33	8	,	PUNCT	Z		,	punct	5
34	0	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	2
34	1	δʼ	ADV	Df		δέ	discourse	6
34	2	ἀνδρογίγαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀνδρογίγαντης	obj	6
34	3	ὅλαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅλας	amod	4
34	4	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	2
34	5	ἀρκίος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀρκίος	advmod	6
34	6	ἆραι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀείρω	ROOT	6
34	7	,	PUNCT	Z		,	punct	6
35	0	ἀμφότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀμφότερος	obj	4
35	1	πελέκεσσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πέλεκυς	iobj	4
35	2	καὶ	CCONJ	C-		καί	cc	1
35	3	ἀξίναισιν	NOUN	A-	Case=Dat|Gender=Fem|Number=Plur	ἀξίναισις	conj	1
35	4	ὁπλίσσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁπλίσννυμι	ROOT	4
35	5	,	PUNCT	Z		,	punct	4
36	0	ἐς	ADP	R-		εἰς	case	6
36	1	δὲ	ADV	Df		δέ	discourse	5
36	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
36	3	Δάματρος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δάματρος	nmod	4
36	4	ἀναιδέες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀναιδής	dep	5
36	5	ἔδραμον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τρέχω	ROOT	5
36	6	ἄλσος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄλσος	obl	5
36	7	.	PUNCT	Z		.	punct	5
37	0	ἦς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	εἰμί	det	2
37	1	ἦς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	εἰμί	cop	2
37	2	d	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	d	nsubj	4
37	3	;	PUNCT	Z		;	cc	2
37	4	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	4
37	5	.	PUNCT	Z		.	punct	4
37	6	δέ	ADV	Df		δέ	ROOT	6
37	7	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	8
37	8	αἴγειρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴγειρος	nsubj	6
37	9	,	PUNCT	Z		,	punct	6
37	10	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγας	amod	11
37	11	δένδρεον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δένδρον	ROOT	11
37	12	αἰθέρι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	αἰθήρ	nmod	11
37	13	κῦρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	κῦρος	appos	11
37	14	,	PUNCT	Z		,	ROOT	14
38	0	τῷ	ADJ	Pp	Case=Dat|Gender=Masc|Number=Sing	ὁ	obl	7
38	1	δʼ	ADV	Df		δέ	discourse	7
38	2	ἔπι	ADP	R-		ἐπί	advmod	7
38	3	ταὶ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
38	4	νύμφαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	νύμφη	nsubj	7
38	5	ποτὶ	ADP	R-		πρός	case	6
38	6	τὤνδιον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τὤνδιος	obl	7
38	7	ἑψιόωντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἑψιάομαι	ROOT	7
38	8	,	PUNCT	Z		,	punct	7
39	0	ἃ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1
39	1	πράτα	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	πράτης	advmod	5
39	2	πλαγεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πλαγεῖσα	advcl	5
39	3	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	amod	4
39	4	μέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέλος	obj	5
39	5	ἴαχεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἰάχω	ROOT	5
39	6	ἄλλαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	iobj	5
39	7	.	PUNCT	Z		.	punct	5
40	0	ᾄσθετο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	ᾄσθετο	ROOT	0
40	1	Δαμάτηρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Δαμάτηρ	nsubj:pass	0
40	2	,	PUNCT	Z	Case=Dat|Gender=Neut|Number=Sing	,	dep	0
40	3	ὅτι	SCONJ	G-		ὅτι	mark	7
40	4	οἱ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	7
40	5	ξύλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ξύλον	obj	7
40	6	ἱερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἱερόν	amod	5
40	7	ἄλγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀλγέω	advcl	0
40	8	,	PUNCT	Z		,	punct	0
41	0	εἶπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
41	1	δὲ	ADV	Df		δέ	discourse	0
41	2	χωσαμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	χωσαμήν	advcl	0
41	3	"	ADV	Du	PronType=Int	"	vocative	0
41	4	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	8
41	5	μοι	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	8
41	6	καλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καλός	amod	7
41	7	δένδρεα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δένδρον	obj	8
41	8	κόπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κόπτω	ccomp	0
41	9	;	PUNCT	Z	PronType=Int	;	appos	4
41	10	"	CCONJ	A-		"	appos	4
42	0	αὐτίκα	ADV	Df		αὐτίκα	ROOT	0
42	1	Νικίππᾳ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Νικίππᾳ	nsubj	0
42	2	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	flat:name	1
42	3	τάν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὁ	obj	6
42	4	οἱ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	6
42	5	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	6
42	6	ἀράτειραν	PROPN	V-	Case=Acc|Gender=Fem|Number=Sing	ἀράτειρα	acl	2
43	0	δαμοσίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δημόσιος	obj	1
43	1	ἔστασαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἵστημι	ROOT	1
43	2	,	PUNCT	Z		,	punct	1
43	3	ἐείσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	εἶμι	ROOT	3
43	4	,	PUNCT	Z		,	punct	3
43	5	γέντο	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	5
43	6	δὲ	ADV	Df		δέ	discourse	5
43	7	χειρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χείρ	obl	5
44	0	στέμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	στέμμα	ROOT	0
44	1	καὶ	CCONJ	C-		καί	cc	0
44	2	μάκωνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μάκων	conj	0
44	3	,	PUNCT	Z		,	ROOT	3
44	4	κατωμαδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κατωμαδία	amod	7
44	5	δʼ	ADV	Df		δέ	discourse	6
44	6	ἔχε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	3
44	7	κλᾷδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κλᾷδα	obj	6
44	8	.	PUNCT	Z		.	punct	6
45	0	φᾶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	0
45	1	δὲ	ADV	Df		δέ	discourse	0
45	2	παραψύχοισα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παραψύχω	advcl	0
45	3	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	obj	2
45	4	καὶ	CCONJ	C-		καί	cc	3
45	5	ἀναιδέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀναιδής	amod	6
45	6	φῶτα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φῶς	conj	3
46	0	τέκνον	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	τέκνον	vocative	1
46	1	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	1
46	2	ὅτις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὅστις	mark	7
46	3	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
46	4	θεοῖσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	iobj	5
46	5	ἀνειμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀνίημι	acl	6
46	6	δένδρεα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δένδρον	obj	7
46	7	κόπτεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κόπτω	conj	1
46	8	,	PUNCT	Z		,	punct	1
47	0	τέκνον	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	τέκνον	vocative	1
47	1	ἐλίνυσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐλίνυσος	ROOT	1
47	2	,	PUNCT	Z		,	advmod	1
47	3	τέκνον	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	τέκνον	ROOT	3
47	4	πολύθεστε	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πολύθεστος	ROOT	4
47	5	τοκεῦσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τοκεύς	ROOT	5
47	6	,	PUNCT	Z		,	ROOT	6
48	0	παύεο	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	παύω	ROOT	0
48	1	καὶ	CCONJ	C-		καί	cc	0
48	2	θεράποντας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεράπων	obj	3
48	3	ἀπότρεπε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποτρέπω	conj	0
48	4	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	0
48	5	μή	SCONJ	G-		μή	mark	7
48	6	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	7
48	7	χαλεφθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	χαλεφθῇ	ROOT	7
49	0	πότνια	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	πότνια	amod	1
49	1	Δαμάτηρ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Δαμάτηρ	vocative	2
49	2	,	PUNCT	Z	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	,	ROOT	2
49	3	τᾶς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	5
49	4	ἱερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἱερόν	obj	5
49	5	ἐκκεραΐζεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκκεραΐζω	acl	2
49	6	.	PUNCT	Z		.	punct	5
50	0	τὰν	DET	Pd	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	2
50	1	δʼ	ADV	Df		δέ	discourse	3
50	2	ἄρʼ	ADV	Df		ἄρα	obj	3
50	3	ὑποβλέψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑποβλέπω	ROOT	3
50	4	χαλεπώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	χαλεπός	advmod	3
50	5	ἠὲ	ADV	Df		ἤ	advmod	4
50	6	κυναγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κυναγός	obj	5
51	0	ὤρεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὤρεσιν	obl	3
51	1	ἐν	ADP	R-		ἐν	case	2
51	2	Τμαρίοισιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	Τμαρίοις	obl	3
51	3	ὑποβλέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑποβλέπω	ROOT	3
51	4	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	3
51	5	λέαινα	PROPN	Nb	Case=Nom|Gender=Fem|Number=Sing	λέαινος	xcomp	3
52	0	ὠμοτόκος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὠμοτόκος	amod	2
52	1	,	PUNCT	Z	Case=Dat|Gender=Neut|Number=Sing	,	ROOT	1
52	2	τᾶς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὅς	nsubj	4
52	3	φαντὶ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φημί	dep	4
52	4	πέλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πέλω	ccomp	1
52	5	βλοσυρώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	βλοσυρώτατος	amod	6
52	6	ὄμμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄμμα	nsubj	4
52	7	,	PUNCT	Z		,	punct	1
53	0	χάζευ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	χάζευ	ROOT	0
53	1	,	PUNCT	Z		,	punct	0
53	2	ἔφα	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	2
53	3	,	PUNCT	Z		,	ROOT	3
53	4	μή	ADV	Df	Polarity=Neg	μή	advmod	10
53	5	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	10
53	6	πέλεκυν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πέλεκυς	obj	10
53	7	μέγαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	6
53	8	ἐν	ADP	R-		ἐν	case	9
53	9	χροΐ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρώς	obl	10
53	10	πάξω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πάγω	ROOT	10
53	11	.	PUNCT	Z		.	punct	10
54	0	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	3
54	1	δʼ	ADV	Df		δέ	discourse	3
54	2	ἐμὸν	ADJ	Ps	Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	0
54	3	θησεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	θησέω	ROOT	3
54	4	στεγανὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	στεγανός	amod	5
54	5	δόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δόμος	obj	3
54	6	,	PUNCT	Z		,	dep	3
54	7	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	8
54	8	ἔνι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνι	acl	0
54	9	δαῖτας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δαίς	nsubj	8
55	0	αἰὲν	ADV	Df		ἀεί	advmod	5
55	1	ἐμοῖς	ADJ	Ps	Case=Dat|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἐμός	nmod	2
55	2	ἑτάροισιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἑταῖρος	obl	5
55	3	ἄδην	ADV	Df		ἅδην	advmod	5
55	4	θυμαρέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θυμαρεύς	obj	5
55	5	ἀξῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀξῶ	ROOT	5
55	6	.	PUNCT	Z		.	punct	5
56	0	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
56	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
56	2	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	nsubj	0
56	3	,	PUNCT	Z		,	ROOT	3
56	4	Νέμεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νέμεσις	nsubj	7
56	5	δὲ	ADV	Df		δέ	discourse	7
56	6	κακὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κακός	amod	8
56	7	ἐγράψατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γράφω	conj	3
56	8	φωνάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνή	obj	7
56	9	.	PUNCT	Z		.	punct	7
57	0	Δαμάτηρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Δαμάτηρ	nsubj	4
57	1	δʼ	ADV	Df		δέ	discourse	4
57	2	ἄφατόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄφατος	obj	4
57	3	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	2
57	4	κοτέσσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κοτέζω	ROOT	4
57	5	,	PUNCT	Z		,	punct	4
57	6	γείνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γείνομαι	ROOT	6
57	7	γείνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γείνομαι	ccomp	6
57	8	MSS.	PUNCT	Nb		MSS.	nsubj	6
57	9	;	PUNCT	Z		;	advmod	10
