84	0	Ἤνεγκέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἤνεγκέ	ROOT	0
90	100	συναμφότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	συναμφότεροι	conj	95
90	101	·	PUNCT	Z		·	ROOT	101
90	102	καὶ	ADV	Df		καί	dep	109
90	103	γὰρ	ADV	Df		γάρ	discourse	109
90	104	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	109
90	105	οὕτως	ADV	Df		οὕτως	advmod	109
90	106	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	107
90	107	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj	109
90	108	ὑπο	ADP	R-		ὑπο	advmod	109
90	109	βάλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	βάλλω	ROOT	109
90	110	.	PUNCT	Z		.	punct	109
91	0	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
91	1	δὲ	ADV	Df		δέ	discourse	21
91	2	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj	8
91	3	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	2
91	4	τε	CCONJ	C-		τε	cc	3
91	5	〈	CCONJ	C-		〈	conj	3
91	6	καὶ	CCONJ	C-		καί	cc	3
91	7	σελήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σελήνη	conj	3
91	8	〉	CCONJ	C-		〉	dep	1
91	9	καὶ	CCONJ	C-		καί	cc	3
91	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
91	11	λοιπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	amod	12
91	12	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	conj	3
91	13	κατὰ	ADP	R-		κατά	case	18
91	14	μὲν	ADV	Df		μέν	discourse	18
91	15	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
91	16	πρὸς	ADP	R-		πρός	case	17
91	17	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	18
91	18	τηλικοῦτόν	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τηλικοῦτος	xcomp	21
91	19	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18
91	20	ἡλίκον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ἡλίκος	xcomp	21
91	21	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	21
91	22	.	PUNCT	Z		.	punct	21
91	23	(	PUNCT	Pp		(	ROOT	23
91	24	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	ROOT	24
91	25	καὶ	ADV	Df		καί	advmod	24
91	26	ἐν	ADP	R-		ἐν	case	28
91	27	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
91	28	ιᾱ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ιᾱ	dep	24
91	29	Περὶ	ADP	R-		περί	case	30
91	30	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	28
91	31	·	PUNCT	Z		·	punct	24
91	32	εἰ	SCONJ	G-		εἰ	mark	34
91	33	γάρ	ADV	Df		γάρ	discourse	34
91	34	,	PUNCT	Z		,	advcl	42
91	35	φησί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	nsubj	42
91	36	,	PUNCT	Z		,	advmod	42
91	37	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
91	38	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj	42
91	39	διὰ	ADP	R-		διά	case	41
91	40	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
91	41	διάστημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	διάστημα	obl	42
91	42	ἀποβεβλήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ἀποβάλλω	ROOT	42
91	43	,	PUNCT	Z		,	punct	42
91	44	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	45
91	45	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	ROOT	45
91	46	ἂν	ADV	Df		ἄν	advmod	45
91	47	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
91	48	χρόαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χροιά	obl	45
91	49	.	PUNCT	Z		.	punct	45
91	50	)	CCONJ	Z		)	cc	57
91	51	ἄλλο	DET	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	det	55
91	52	γὰρ	ADV	Df		γάρ	discourse	57
91	53	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτος	iobj	54
91	54	συμμετρότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	σύμμετρος	amod	55
91	55	διάστημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	διάστημα	nsubj	57
91	56	οὐθέν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	55
91	57	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	57
91	58	·	PUNCT	Z		·	punct	57
91	59	κατὰ	ADP	R-		κατά	case	60
91	60	δὲ	ADV	Df		δέ	discourse	65
91	61	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	63
91	62	καθ’	ADP	R-		καθ’	case	63
91	63	αὑτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	65
91	64	ἤτοι	CCONJ	C-		ἤτοι	cc	65
91	65	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ROOT	65
91	66	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	67
91	67	ὁρωμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὁράω	iobj	65
91	68	ἢ	CCONJ	C-		ἤ	cc	65
91	69	μικρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	70
91	70	ἔλαττον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	conj	65
91	71	ἢ	ADV	Df		ἤ	advmod	70
91	72	τηλικοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τηλικοῦτος	nsubj	71
91	73	(	PUNCT	Df	Polarity=Neg	(	dep	65
91	74	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	75
91	75	ἅμα).	ADV	Df		ἅμα).	dislocated	65
91	76	οὕτω	ADV	Df		οὕτως	advmod	89
91	77	γὰρ	ADV	Df		γάρ	discourse	89
91	78	καὶ	ADV	Df		καί	advmod	89
91	79	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	82
91	80	παρ’	ADP	R-		παρ’	case	81
91	81	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	82
91	82	πυρὰ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πυρά	nsubj	89
91	83	ἐξ	ADP	R-		ἐκ	case	84
91	84	ἀποστήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀπόστημα	obl	85
91	85	θεωρούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	θεωρέω	acl	82
91	86	κατὰ	ADP	R-		κατά	case	88
91	87	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	88
91	88	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	obl	89
91	89	θεωρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	θεωρέω	ROOT	89
91	90	.	PUNCT	Z		.	punct	89
91	91	καὶ	CCONJ	C-		καί	cc	101
91	92	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	99
91	93	δὲ	ADV	Df		δέ	discourse	101
91	94	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	99
91	95	εἰς	ADP	R-		εἰς	case	98
91	96	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	98
91	97	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	98
91	98	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	nmod	99
91	99	ἔνστημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔνστημα	nsubj:pass	101
91	100	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	101
91	101	διαλυθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	διαλύω	ROOT	101
91	102	,	PUNCT	Z		,	punct	101
91	103	ἐάν	SCONJ	G-		ἐάν	mark	107
91	104	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	107
91	105	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	106
91	106	ἐναργήμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἐναργήμα	iobj	107
91	107	προσέχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσέχω	ROOT	107
91	108	,	PUNCT	Z		,	advmod	107
91	109	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	115
91	110	ἐν	ADP	R-		ἐν	case	114
91	111	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	114
91	112	περὶ	ADP	R-		περί	case	113
91	113	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	114
91	114	βιβλίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βιβλίον	obl	115
91	115	δείκνυμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δείκνυ	acl	107
91	116	.	PUNCT	Z		.	punct	107
92	0	Ἀνατολὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Ἀνατολάς	nsubj	14
92	1	καὶ	CCONJ	C-		καί	cc	0
92	2	δύσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δύσις	conj	0
92	3	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	0
92	4	καὶ	CCONJ	C-		καί	cc	3
92	5	σελήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σελήνη	conj	3
92	6	καὶ	CCONJ	C-		καί	cc	3
92	7	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
92	8	λοιπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	amod	9
92	9	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	conj	3
92	10	καὶ	CCONJ	C-		καί	cc	12
92	11	κατὰ	ADP	R-		κατά	case	12
92	12	ἄναψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄναψις	obl	13
92	13	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	0
92	14	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	ROOT	14
92	15	καὶ	CCONJ	C-		καί	cc	3
92	16	κατὰ	ADP	R-		κατά	case	17
92	17	σβέσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σβέμι	conj	12
92	18	,	PUNCT	Z		,	punct	14
92	19	τοιαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοιοῦτος	det	21
92	20	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	21
92	21	περιστάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περίστασις	ROOT	21
92	22	(	PUNCT	Df	Polarity=Neg	(	advmod	29
92	23	καὶ	CCONJ	C-		καί	cc	22
92	24	καθ’	ADP	R-		καθ’	case	27
92	25	ἑκατέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	amod	27
92	26	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
92	27	τρόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τρόπος	obl	23
92	28	)	SCONJ	Z		)	conj	22
92	29	,	PUNCT	Z		,	ROOT	29
92	30	ὥστε	SCONJ	G-		ὥστε	mark	33
92	31	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
92	32	προειρημένα	VERB	Pd	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προαγορεύω	obj	33
92	33	ἀποτελεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀποτελέω	ccomp	29
92	34	·	PUNCT	Z		·	ROOT	34
92	35	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	39
92	36	γὰρ	ADV	Df		γάρ	discourse	39
92	37	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	38
92	38	φαινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαίνω	iobj	39
92	39	ἀντιμαρτυρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντιμαρτυρέω	ROOT	39
92	40	.	PUNCT	Z		.	punct	39
92	41	〈	CCONJ	C-		〈	cc	54
92	42	καὶ	ADV	Df		καί	advmod	54
92	43	〉	ADV	Df		〉	advmod	54
92	44	κατ’	ADP	R-		κατ’	case	45
92	45	ἐκφάνειάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐκφάνεια	obl	54
92	46	τε	CCONJ	C-		τε	cc	45
92	47	ὑπὲρ	ADP	R-		ὑπέρ	case	48
92	48	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	45
92	49	καὶ	CCONJ	C-		καί	cc	45
92	50	πάλιν	ADV	Df		πάλιν	amod	51
92	51	ἐπιπρόσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιπρόσθημι	conj	45
92	52	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	53
92	53	προειρημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προλέγω	nmod	45
92	54	δύναιτ	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναιτ	ROOT	54
92	55	’	INTJ	I-		’	iobj	57
92	56	ἂν	ADV	Df		ἄν	advmod	55
92	57	συντελεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	συντελέω	xcomp	54
92	58	·	PUNCT	Z		·	punct	54
92	59	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	dep	64
92	60	γάρ	ADV	Df		γάρ	discourse	64
92	61	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	64
92	62	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	63
92	63	φαινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαίνω	nmod	61
92	64	ἀντιμαρτυρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντιμαρτυρέω	ROOT	64
92	65	.	PUNCT	Z		.	punct	64
92	66	Τάς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	Τάς	det	71
92	67	τε	CCONJ	C-		τε	cc	71
92	68	κινήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κινέω	obj	73
92	69	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	68
92	70	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	71
92	71	ἀδύνατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	ROOT	71
92	72	μὲν	ADV	Df		μέν	discourse	71
92	73	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	71
92	74	κατὰ	ADP	R-		κατά	case	79
92	75	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
92	76	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
92	77	ὅλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὅλος	amod	78
92	78	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nmod	79
92	79	δίνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίνη	obl	73
92	80	,	PUNCT	Z		,	dep	71
92	81	ἢ	CCONJ	C-		ἤ	cc	80
92	82	τούτου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	nmod	84
92	83	μὲν	ADV	Df		μέν	discourse	82
92	84	στάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στάσις	conj	80
92	85	,	PUNCT	Z		,	ROOT	85
93	0	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	12
93	1	δὲ	ADV	Df		δέ	discourse	12
93	2	δίνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίνη	dep	12
93	3	κατὰ	ADP	R-		κατά	case	12
93	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
93	5	ἐξ	ADP	R-		ἐκ	case	6
93	6	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	nmod	12
93	7	ἐν	ADP	R-		ἐν	case	9
93	8	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
93	9	γενέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γένεσις	nmod	12
93	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
93	11	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	9
93	12	ἀνάγκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	12
93	13	ἀπογεννηθεῖσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπογεννηίθω	acl	12
93	14	(	PUNCT	Df	Polarity=Neg	(	advmod	16
93	15	ἐπ’	ADP	R-		ἐπ’	case	16
93	16	ἀνατολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀνατολή	nmod	12
93	17	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
93	18	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
93	19	θερμασίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θερμασία	nmod	16
93	20	.	PUNCT	Z		.	punct	16
93	21	.	PUNCT	Z		.	nmod	12
93	22	.	PUNCT	Z		.	punct	12
93	23	)	CCONJ	Z		)	ROOT	23
93	24	〈	CCONJ	C-		〈	ROOT	24
93	25	ἢ	CCONJ	C-		ἤ	cc	24
93	26	καὶ	ADV	Df		καί	advmod	27
93	27	〉	ADV	Df		〉	conj	24
93	28	κατά	ADP	R-		κατά	case	30
93	29	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	30
93	30	ἐπινέμησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπινέμησιν	obl	38
93	31	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	32
93	32	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nsubj	38
93	33	ἀεὶ	ADV	Df		ἀεί	advmod	38
93	34	ἐπὶ	ADP	R-		ἐπί	case	37
93	35	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	37
93	36	ἑξῆς	ADV	Df		ἑξῆς	amod	37
93	37	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obl	38
93	38	ἰόντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἶμι	advcl	27
93	39	.	PUNCT	Z		.	punct	24
93	40	Τροπὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Τροπάς	obj	46
93	41	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	40
93	42	καὶ	CCONJ	C-		καί	cc	41
93	43	σελήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σελήνη	conj	41
93	44	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	44
93	45	μὲν	ADV	Df		μέν	discourse	44
93	46	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	44
93	47	κατὰ	ADP	R-		κατά	case	48
93	48	λόξωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λόξωσις	obl	46
93	49	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nmod	48
93	50	οὕτω	ADV	Df		οὕτως	advmod	53
93	51	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	52
93	52	χρόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χρόνος	obl	53
93	53	κατηναγκασμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατηναγκασμένω	advcl	46
93	54	·	PUNCT	Z		·	punct	44
93	55	ὁμοίως	ADV	Df		ὁμοίως	ROOT	55
93	56	δὲ	ADV	Df		δέ	discourse	55
93	57	καὶ	ADV	Df		καί	advmod	55
93	58	κατὰ	ADP	R-		κατά	case	60
93	59	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nmod	60
93	60	ἀντέξωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀντέξωσιν	obl	55
93	61	ἢ	CCONJ	C-		ἤ	cc	60
93	62	καὶ	ADV	Df		καί	advmod	63
93	63	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	conj	60
93	64	ἀεὶ	ADV	Df		ἀεί	advmod	65
93	65	ἐπιτηδείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἐπιτήδειος	amod	63
93	66	ἐχομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἔχω	acl	63
93	67	ἐμπιπραμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐμπίμπρημι	acl	63
93	68	,	PUNCT	Z		,	punct	55
93	69	τῆς	PRON	S-	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj:pass	71
93	70	δὲ	ADV	Df		δέ	discourse	71
93	71	καταλειπομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καταλειπομένη	ROOT	71
93	72	·	PUNCT	Z		·	ROOT	72
93	73	ἢ	CCONJ	C-		ἤ	cc	79
93	74	καὶ	ADV	Df		καί	advmod	79
93	75	ἐξ	ADP	R-		ἐκ	case	76
93	76	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	79
93	77	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιοῦτος	det	78
93	78	δίνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίνη	nsubj:pass	79
93	79	κατειληθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κατειληθῆναι	ROOT	79
93	80	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	81
93	81	ἄστροις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἄστρον	iobj	79
93	82	τούτοις	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Plur	οὗτος	det	81
93	83	,	PUNCT	Z		,	obl:agent	79
93	84	ὥσθ	ADV	Df		ὥσθ	dep	79
93	85	’	CCONJ	V-		’	dep	79
93	86	οἷόν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	οἷος	dep	79
93	87	τιν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	σύ	det	86
93	88	’	CCONJ	A-		’	nsubj:pass	79
93	89	ἕλικα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἕλιξ	obj	90
