1	0	ὤιμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἰμάω	ROOT	0
5	27	διαφέροντά	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαφέρω	nsubj	25
5	28	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	25
5	29	εὖ	ADV	Df		εὖ	advmod	31
5	30	τε	CCONJ	C-		τε	cc	31
5	31	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	ccomp	25
5	32	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
5	33	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	31
5	34	τήνδε	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ὅδε	det	33
5	35	καὶ	CCONJ	C-		καί	cc	31
5	36	ἀνεπιτηδείως	ADV	Df	Degree=Pos	ἀνεπιτηδείως	advmod	42
5	37	διὰ	ADP	R-		διά	case	39
5	38	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	39
5	39	ἀναγκαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	xcomp	42
5	40	σφίσιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	iobj	42
5	41	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	40
5	42	ἡγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἡγέομαι	conj	31
5	43	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	44
5	44	μετέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μετέχω	ccomp	42
5	45	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
5	46	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obj	44
5	47	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	48
5	48	δεινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δεῖνος	nmod	46
5	49	,	PUNCT	Z		,	punct	25
6	0	 	CCONJ	V-		 	ROOT	0
6	1	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	5
6	2	καὶ	ADV	Df		καί	advmod	5
6	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
6	4	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	iobj	5
6	5	μετέχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μετέχω	advcl	0
6	6	·	PUNCT	Z		·	punct	5
6	7	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	dep	31
6	8	δὲ	ADV	Df		δέ	discourse	31
6	9	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	11
6	10	μὲν	ADV	Df		μέν	discourse	11
6	11	πολῖταί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πολίτης	dislocated	31
6	12	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
6	13	,	PUNCT	Z		,	cop	11
6	14	γνώμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γνώμη	iobj	16
6	15	δὲ	ADV	Df		δέ	discourse	16
6	16	χρῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	conj	11
6	17	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	22
6	18	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	19
6	19	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj	20
6	20	πατρὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πατρίς	nsubj	17
6	21	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	22
6	22	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	16
6	23	ἐν	ADP	R-		ἐν	case	24
6	24	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	28
6	25	ἂν	ADV	Df		ἄν	advmod	28
6	26	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	27
6	27	ἐπιτήδεια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐπιτήδειος	obj	28
6	28	ἔχωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dep	16
6	29	,	PUNCT	Z		,	cop	11
6	30	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	31
6	31	δῆλοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δῆλος	ROOT	31
6	32	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	31
6	33	ὅτι	SCONJ	G-		ὅτι	mark	37
6	34	κἂν	ADV	Df		ἐάν	advmod	36
6	35	κἂν	ADV	Df		ἐάν	advmod	36
6	36	Dryander	VERB	A-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Dryander	dep	37
6	37	:	ADV	V-		:	ccomp	31
6	38	ἂν	ADV	Df		ἄν	advmod	39
6	39	MSS.	PUNCT	Z		MSS.	ccomp	31
6	40	παρέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παρίημι	advcl	51
6	41	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	45
6	42	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
6	43	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nmod	45
6	44	κοινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κοινός	amod	45
6	45	ἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	obj	40
6	46	ἐπὶ	ADP	R-		ἐπί	case	50
6	47	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
6	48	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	50
6	49	ἴδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴδιος	amod	50
6	50	κέρδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κέρδος	obl	51
6	51	ἔλθοιεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	51
6	52	διὰ	ADP	R-		διά	case	62
6	53	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	62
6	54	μὴ	ADV	Df	Polarity=Neg	μή	advmod	62
6	55	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
6	56	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	62
6	57	ἀλλὰ	CCONJ	C-		ἀλλά	cc	56
6	58	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
6	59	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	conj	56
6	60	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	xcomp	62
6	61	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	62
6	62	ἡγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἡγέομαι	advcl	51
6	63	.	PUNCT	Z		.	punct	51
7	0	 	CCONJ	V-		 	vocative	3
7	1	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	3
7	2	τοίνυν	ADV	Df		τοίνυν	discourse	3
7	3	ἀποφανῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀποφαίνω	ROOT	3
7	4	Φίλωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φίλων	obj	3
7	5	τουτονὶ	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	4
7	6	περὶ	ADP	R-		περί	case	7
7	7	πλείονος	ADJ	A-	Case=Gen|Gender=Neut|Number=Sing	πολύς	xcomp	8
7	8	ποιησάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ποιέω	acl	4
7	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
7	10	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	11
7	11	ἀσφάλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσφάλεια	obj	8
7	12	ἢ	ADV	Df		ἤ	dep	8
7	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
7	14	κοινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	κοινός	amod	17
7	15	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
7	16	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nmod	17
7	17	κίνδυνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος	obj	12
7	18	,	PUNCT	Z		,	dep	3
7	19	καὶ	CCONJ	C-		καί	cc	3
7	20	ἡγησάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἡγέομαι	conj	3
7	21	κρεῖττον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	κρείσσων	ccomp	20
7	22	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	21
7	23	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	27
7	24	ἀκινδύνως	ADV	Df	Degree=Pos	ἀκίνδυνος	advmod	27
7	25	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
7	26	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	27
7	27	διάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διάγω	ccomp	21
7	28	ἢ	ADV	Df		ἤ	advmod	21
7	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
7	30	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	31
7	31	σῴζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σῴζω	ccomp	28
7	32	ὁμοίως	ADV	Df		ὁμοίως	advmod	36
7	33	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
7	34	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	35
7	35	πολίταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πολίτης	iobj	32
7	36	κινδυνεύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινδυνεύω	advcl	31
7	37	.	PUNCT	Z		.	punct	3
8	0	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	2
8	1	γάρ	ADV	Df		γάρ	discourse	2
8	2	,	PUNCT	Z		,	ROOT	2
8	3	ὦ	INTJ	I-		ὦ	discourse	4
8	4	βουλή	PROPN	Ne	Case=Voc|Gender=Fem|Number=Sing	βουλή	vocative	2
8	5	,	PUNCT	Z		,	punct	2
8	6	ὅτε	SCONJ	G-		ὅτε	mark	10
8	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
8	8	συμφορὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συμφορά	nsubj	10
8	9	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
8	10	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl:agent	18
8	11	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	10
8	12	(	PUNCT	Pr	Polarity=Neg	(	advmod	18
8	13	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	iobj	18
8	14	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj:pass	18
8	15	,	PUNCT	Z		,	advmod	18
8	16	καθʼ	ADP	R-		κατά	case	17
8	17	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	18
8	18	ἀναγκάζομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀναγκάζω	ROOT	18
8	19	,	PUNCT	Z		,	cc	22
8	20	κατὰ	ADP	R-		κατά	case	21
8	21	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	22
8	22	μέμνημαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	μιμνήσκω	ROOT	22
8	23	)	SCONJ	Z		)	xcomp	22
8	24	,	PUNCT	Z		,	punct	22
8	25	ἐκκεκηρυγμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐκκεκηρυγμένος	advcl	40
8	26	ἐκ	ADP	R-		ἐκ	case	28
8	27	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	28
8	28	ἄστεως	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἄστυ	obl	25
8	29	ὑπὸ	ADP	R-		ὑπό	case	31
8	30	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
8	31	τριάκοντα	NUM	Ma		τριάκοντα	obl:agent	25
8	32	μετὰ	ADP	R-		μετά	case	35
8	33	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	35
8	34	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἄλλος	amod	35
8	35	πλήθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλῆθος	obl	25
8	36	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	37
8	37	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	nmod	35
8	38	τέως	ADV	Df		τέως	advmod	40
8	39	μὲν	ADV	Df		μέν	discourse	40
8	40	ᾤκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἰκέω	ROOT	40
8	41	ἐν	ADP	R-		ἐν	case	42
8	42	ἀγρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀγρός	obl	40
8	43	,	PUNCT	Z		,	punct	40
8	44	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	49
8	45	δὲ	ADV	Df		δέ	discourse	49
8	46	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	48
8	47	ἀπὸ	ADP	R-		ἀπό	case	48
8	48	Φυλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Φυλή	nsubj	49
8	49	κατῆλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέρχομαι	advcl	53
8	50	εἰς	ADP	R-		εἰς	case	52
8	51	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	52
8	52	Πειραιᾶ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πειραιεύς	obl	49
8	53	,	PUNCT	Z		,	ROOT	53
8	54	καὶ	CCONJ	C-		καί	cc	60
8	55	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	56
8	56	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	60
8	57	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	60
8	58	ἐκ	ADP	R-		ἐκ	case	60
8	59	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	60
8	60	ἀγρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀγρός	nmod	53
8	61	ἀλλὰ	CCONJ	C-		ἀλλά	cc	60
8	62	καὶ	ADV	Df		καί	advmod	66
8	63	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	66
8	64	ἐκ	ADP	R-		ἐκ	case	66
8	65	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
8	66	ὑπερορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπερορία	conj	60
8	67	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	77
8	68	μὲν	ADV	Df		μέν	discourse	67
8	69	εἰς	ADP	R-		εἰς	case	71
8	70	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
8	71	ἄστυ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄστυ	orphan	67
8	72	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	conj	67
8	73	δʼ	ADV	Df		δέ	discourse	72
8	74	εἰς	ADP	R-		εἰς	case	76
8	75	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	76
8	76	Πειραιᾶ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πειραιεύς	orphan	72
8	77	συνελέγοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	συλλέγω	conj	53
8	78	,	PUNCT	Z		,	advcl	77
8	79	καὶ	CCONJ	C-		καί	cc	78
8	80	καθʼ	ADP	R-		κατά	case	81
8	81	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	83
8	82	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	83
8	83	οἷός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	οἷος	dislocated	89
8	84	τʼ	ADV	Df		τε	discourse	83
8	85	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	83
8	86	,	PUNCT	Z		,	appos	82
8	87	κατὰ	ADP	R-		κατά	case	88
8	88	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	89
8	89	ἐβοήθει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βοηθέω	conj	78
8	90	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	91
8	91	πατρίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πατρίς	iobj	89
8	92	,	PUNCT	Z		,	ROOT	92
8	93	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	94
8	94	ἐναντία	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐναντίος	obj	99
8	95	ἅπασι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἅπας	amod	98
8	96	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	98
8	97	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	98
8	98	πολίταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πολίτης	iobj	94
8	99	ἐποίησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	99
8	100	·	PUNCT	Z		·	punct	99
9	0	 	CCONJ	V-		 	dep	7
9	1	συσκευασάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	συσκευάζω	advcl	7
9	2	γὰρ	ADV	Df		γάρ	discourse	7
9	3	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
9	4	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	5
9	5	ἐνθένδε	ADV	Df		ἐνθένδε	advmod	1
9	6	ἐνθένδε	ADV	Df		ἐνθένδε	advmod	1
9	7	Bekker	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Bekker	ROOT	7
9	8	:	SCONJ	G-		:	dep	7
9	9	ἐνθάδε	ADV	Df		ἐνθάδε	dep	7
9	10	MSS.	PUNCT	Z		MSS.	punct	7
9	11	εἰς	ADP	R-		εἰς	case	13
9	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
9	13	ὑπερορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπερορία	obl	14
9	14	ἐξῴκησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξῴκησε	ROOT	14
9	15	,	PUNCT	Z		,	appos	13
9	16	καὶ	CCONJ	C-		καί	ROOT	16
9	17	ἐν	ADP	R-		ἐν	case	18
9	18	Ὠρωπῷ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ὠρωπός	obl	20
9	19	μετοίκιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μετοίκιον	obj	20
9	20	κατατιθεὶς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατατιίημθ	advcl	23
9	21	ἐπὶ	ADP	R-		ἐπί	case	22
9	22	προστάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	προστάτης	obl	23
9	23	ᾤκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἰκέω	ROOT	23
9	24	,	PUNCT	Z		,	obl	23
9	25	βουληθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	βούλομαι	advcl	23
9	26	παρʼ	ADP	R-		παρά	case	27
9	27	ἐκείνοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκεῖνος	obl	28
9	28	μετοικεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μετοικέω	xcomp	25
9	29	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	28
9	30	ἢ	ADV	Df		ἤ	advmod	29
9	31	μεθʼ	ADP	R-		μετά	case	32
9	32	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	ccomp	30
9	33	πολίτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πολίτης	xcomp	25
9	34	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	33
9	35	.	PUNCT	Z		.	punct	23
9	36	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	44
9	37	τοίνυν	ADV	Df		τοίνυν	discourse	44
9	38	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	44
9	39	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	44
9	40	ἔνιοί	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	44
9	41	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	appos	40
9	42	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
9	43	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	nmod	41
9	44	μετεβάλοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	μεταβάλλω	ROOT	44
9	45	,	PUNCT	Z		,	punct	44
9	46	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	47
9	47	ἑώρων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	advcl	55
9	48	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
9	49	ἀπὸ	ADP	R-		ἀπό	case	50
9	50	Φυλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Φυλή	obj	47
9	51	ἐν	ADP	R-		ἐν	case	52
9	52	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	53
