3.30	338	vera	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uerus	amod	337
3.30	339	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	338
3.30	340	demonstretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	demonstro	advcl	342
3.30	341	·	PUNCT	punc		·	punct	340
3.30	342	oportet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oportet	ROOT	342
3.30	343	iudicium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iudicium	nsubj:pass	345
3.30	344	ipsius	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	ipse	nmod	343
3.30	345	demonstratum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	demonstro	csubj	342
3.30	346	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	345
3.30	347	·	PUNCT	punc		·	punct	352
3.30	348	ut	SCONJ	adverb		ut	dep	352
3.30	349	autem	PART	adverb		autem	discourse	352
3.30	350	iudicium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	iudicium	nsubj:pass	351
3.30	351	demonstretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	demonstro	advcl	352
3.30	352	oportet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oportet	conj	342
3.30	353	demonstrationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	demonstratio	nsubj	355
3.30	354	eius	PRON	pronoun	Case=Gen|Gender=Neut|Number=Sing|Person=3	is	nmod	353
3.30	355	preferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	preferre	csubj	352
3.30	356	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	360
3.30	357	per	ADP	preposition		per	case	358
3.30	358	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obl	360
3.30	359	invicem	PRON	adverb		inuicem	appos	358
3.30	360	invenitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	inuenio	acl:relcl	353
3.30	361	modus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	modus	nsubj:pass	360
3.30	362	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	364
3.30	363	non	PART	particle		non	advmod:neg	364
3.30	364	dimittet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	dimitto	acl:relcl	361
3.30	365	procedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	procedo	ccomp	364
3.30	366	rationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ratio	nsubj	365
3.30	367	demonstratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	demonstratio	obl	365
3.30	368	quidem	PART	adverb		quidem	discourse	371
3.30	369	semper	ADV	adverb		semper	advmod:tmod	368
3.30	370	iudicio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iudicium	nsubj	371
3.30	371	indigente	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	indigeo	acl	372
3.30	372	demonstrato	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	demonstro	advcl:abs	364
3.30	373	.	PUNCT	punc		.	punct	342
3.30	374	iudicio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iudicium	ROOT	374
3.30	375	autem	PART	adverb		autem	discourse	377
3.30	376	demonstratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	demonstratio	nsubj:pass	377
3.30	377	iudicata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	iudico	conj	374
3.30	378	·	PUNCT	punc		·	punct	379
3.30	379	Si	SCONJ	conjunction		si	mark	389
3.30	380	autem	PART	adverb		autem	discourse	389
3.30	381	semper	ADV	adverb		semper	advmod:tmod	384
3.30	382	iudicium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iudicium	obj	384
3.30	383	iudicio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iudicium	obl	384
3.30	384	iudicare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	iudico	xcomp	389
3.30	385	et	CCONJ	conjunction		et	cc	388
3.30	386	demonstrationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	demonstratio	obj	388
3.30	387	demonstratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	demonstratio	obl	388
3.30	388	demonstrare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	demonstro	conj	384
3.30	389	voluerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	uolo	advcl	393
3.30	390	aliquis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	aliquis	nsubj:pass	393
3.30	391	in	ADP	preposition		in	case	392
3.30	392	infinitum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	infinitus	obl	393
3.30	393	eicietur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	eicio	conj	374
3.30	394	.	PUNCT	punc		.	punct	374
3.30	395	Si	SCONJ	conjunction		si	mark	402
3.30	396	enim	PART	adverb		enim	discourse	408
3.30	397	neque	CCONJ	adverb		neque	cc	401
3.30	398	omnibus	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	omnis	det	401
3.30	399	de	ADP	preposition		de	case	401
3.30	400	elementis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	elementum	nmod	401
3.30	401	opinionibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	opinio	obl	403
3.30	402	possumus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	408
3.30	403	concedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	concedo	xcomp	402
3.30	404	neque	CCONJ	conjunction		neque	cc	407
3.30	405	alicui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	aliquis	obl:arg	407
3.30	406	harum	DET	pronoun	Case=Gen|Gender=Fem|Number=Plur	hic	nmod	405
3.30	407	desistere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	desisto	conj	403
3.30	408	convenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	conuenio	ROOT	408
3.30	409	de	ADP	preposition		de	case	410
3.30	410	hiis	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	hic	obl	408
3.30	411	.	PUNCT	punc		.	punct	408
3.30	412	1	NUM	number		1	obl	413
3.30	413	concediemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	concedio	parataxis	408
3.30	414	Τ	X	X		Τ	obj	413
3.30	415	24	NUM	number		24	nummod	414
3.30	416	epimonibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	epimo	obl:arg	413
3.30	417	Τ		X		Τ	conj	413
