42	1	ἴσος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἴσος	ROOT	1
42	2	ἴσθι	AUX	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἶδα	cop	1
42	3	κρίνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κρίνων	advcl	1
42	4	καὶ	CCONJ	C-		καί	cc	5
42	5	φίλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	obj	3
42	6	καὶ	CCONJ	C-		καί	cc	5
42	7	μὴ	ADV	Df	Polarity=Neg	μή	advmod	8
42	8	φίλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	conj	5
42	9	(	PUNCT	Dq	Polarity=Neg	(	punct	1
42	10	Mon	ADV	Df		Mon	ROOT	10
42	11	266	ADV	Df		266	ccomp	10
42	12	M/373	ADV	Df		M/373	nsubj	10
42	13	J).	ADV	Df		J).	punct	10
43	0	 	CCONJ	V-		 	ROOT	0
43	1	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	1
43	2	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1
43	3	εἰς	ADP	R-		εἰς	case	4
43	4	πῦρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πῦρ	obl	7
43	5	καὶ	CCONJ	C-		καί	cc	4
43	6	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	conj	4
43	7	ἐμπεσεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐμπίπτω	ccomp	1
43	8	(	PUNCT	Pp		(	cop	1
43	9	Mon	ADV	C-		Mon	ROOT	9
43	10	575	ADV	Df		575	ccomp	9
43	11	M/380	ADV	V-		M/380	dep	9
43	12	J).	ADV	Z		J).	punct	9
44	0	 	CCONJ	V-		 	vocative	2
44	1	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	καλός	amod	3
44	2	φέρουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ROOT	2
44	3	καρπὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καρπός	obj	2
44	4	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
44	5	σεμνοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σεμνός	amod	6
44	6	τρόποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τρόπος	nsubj	2
44	7	(	PUNCT	Pp	PronType=Rel	(	advcl	2
44	8	Mon	ADV	Df		Mon	advcl	2
44	9	303	ADV	Df		303	dislocated	2
44	10	M/402	ADV	Ne		M/402	nmod	6
44	11	J).	ADV	G-		J).	nmod	6
45	0	 	CCONJ	V-		 	ROOT	0
45	1	κόλαζε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κόλαζε	ROOT	1
45	2	κρίνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κρίνων	advcl	1
45	3	ἀλλὰ	CCONJ	C-		ἀλλά	cc	2
45	4	μὴ	ADV	Df	Polarity=Neg	μή	advmod	5
45	5	θυμούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	θυμούμενος	conj	2
45	6	(	PUNCT	Pp	Polarity=Neg	(	advcl	1
45	7	Mon	ADV	Df		Mon	ROOT	7
45	8	576	ADV	Df		576	ccomp	7
45	9	M/429	ADV	V-		M/429	dep	7
45	10	J).	ADV	G-		J).	punct	7
46	0	 	CCONJ	V-		 	det	2
46	1	λύπης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λύπης	nmod	2
46	2	ἰατρός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἰατρός	ROOT	2
46	3	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
46	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
46	5	χρηστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χρηστός	amod	6
46	6	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	nsubj	2
46	7	(	PUNCT	Pp	Polarity=Neg	(	cop	2
46	8	Mon	ADV	C-		Mon	dep	2
46	9	577	ADV	Df		577	dep	2
46	10	M/456	ADV	V-		M/456	dep	2
46	11	J).	ADV	G-		J).	dep	2
47	0	 	CCONJ	V-		 	ROOT	0
48	0	 	CCONJ	V-		 	ROOT	0
49	0	 	CCONJ	V-		 	obl	4
49	1	νοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόος	nsubj	4
49	2	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
49	3	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πάντων	det	4
49	4	ἡγεμὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἡγεμών	ROOT	4
49	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
49	6	χρησίμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	χρησίμων	nmod	4
49	7	(	PUNCT	Pp	Polarity=Neg	(	cop	4
49	8	Mon	ADV	Ne		Mon	dep	4
49	9	579	ADV	V-		579	advmod	8
49	10	M/540	ADV	V-		M/540	dep	4
49	11	J).	ADV	G-		J).	punct	4
50	0	 	CCONJ	V-		 	ccomp	7
50	1	νέῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	νέῳ	iobj	7
50	2	δὲ	ADV	Df		δέ	discourse	7
50	3	σιγᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σιγάω	ccomp	7
50	4	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	3
50	5	ἢ	ADV	Df		ἤ	advmod	4
50	6	λαλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λαλέω	ccomp	5
50	7	πρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρέπω	ROOT	7
50	8	(	PUNCT	Dq	Polarity=Neg	(	dep	7
50	9	Mon	ADV	Df		Mon	dep	7
50	10	375	ADV	Df		375	dep	7
50	11	M/521	ADV	V-		M/521	dep	7
50	12	J).	SCONJ	G-		J).	dep	7
51	0	 	CCONJ	V-		 	ROOT	0
52	0	 	CCONJ	V-		 	ROOT	0
53	0	 	CCONJ	V-		 	det	6
53	1	ξένους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ξένος	xcomp	2
53	2	νόμιζε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νόμιζε	ROOT	2
53	3	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
53	4	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	6
53	5	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	6
53	6	ξένους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ξένος	obj	2
53	7	(	PUNCT	Df	Polarity=Neg	(	dep	2
53	8	Mon	ADV	Df		Mon	ROOT	8
53	9	559	ADV	Df		559	ccomp	8
53	10	J).	SCONJ	G-		J).	punct	8
54	0	 	CCONJ	V-		 	ROOT	0
54	1	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	2
54	2	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
54	3	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	4
54	4	κτῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κτῆμα	nsubj	5
54	5	κάλλιον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	κάλλιος	amod	0
54	6	φίλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φίλος	iobj	5
54	7	(	PUNCT	Pp		(	ROOT	7
54	8	Mon	ADV	Df		Mon	ROOT	8
54	9	423	ADV	Df		423	ccomp	8
54	10	M/575	ADV	V-		M/575	dep	8
54	11	J).	ADV	G-		J).	punct	8
55	0	 	CCONJ	V-		 	obj	6
55	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
55	2	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	nsubj	6
55	3	ἀδήλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀδήλους	amod	5
55	4	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
55	5	μεταπτώσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μεταπτώσω	obj	6
55	6	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	6
55	7	(	PUNCT	Pp	Polarity=Neg	(	appos	5
55	8	Mon	CCONJ	C-		Mon	acl	2
55	9	581	ADV	Df		581	appos	5
55	10	M/625	ADV	V-		M/625	nmod	2
55	11	J).	SCONJ	Z		J).	appos	5
56	0	 	CCONJ	V-		 	vocative	4
56	1	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	3
56	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
56	3	καιρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	nsubj	4
56	4	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	4
56	5	διδάσκαλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	διδάσκαλος	xcomp	4
56	6	(	PUNCT	Pp	PronType=Rel	(	appos	3
56	7	Mon	ADV	Df		Mon	acl	3
56	8	449	ADV	Df		449	discourse	7
56	9	Mein/630	ADV	V-		Mein/630	conj	4
56	10	J).	SCONJ	G-		J).	nmod	3
57	0	 	CCONJ	V-		 	vocative	4
57	1	πολυπραγμονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πολυπραγμονέω	ccomp	4
57	2	ἀλλότρια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀλλότριος	obj	1
57	3	μὴ	ADV	Df	Polarity=Neg	μή	advmod	4
57	4	βούλου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	4
57	5	κακά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακά	obj	4
57	6	(	PUNCT	Pp		(	dep	4
57	7	Mon	ADV	Df		Mon	dep	4
57	8	583	ADV	Df		583	ccomp	7
57	9	M/653	ADV	V-		M/653	dep	7
57	10	J).	SCONJ	G-		J).	dep	4
58	0	 	CCONJ	V-		 	ROOT	0
59	0	 	CCONJ	V-		 	vocative	5
59	1	ῥυπαρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ῥυπαρός	xcomp	2
59	2	ὑπάρχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	advcl	5
59	3	χρηστὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	χρηστός	amod	6
59	4	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	5
59	5	ἕξεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	ROOT	5
59	6	φίλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φίλος	obj	5
59	7	(	PUNCT	Dq	Polarity=Neg	(	advcl	5
59	8	Mon	ADV	Df		Mon	advmod	9
59	9	703	ADV	Df		703ν	ccomp	10
59	10	J).	SCONJ	G-		J).	obl	5
60	0	 	CCONJ	V-		 	ROOT	0
61	0	 	CCONJ	V-		 	ROOT	0
61	1	σοφοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σοφός	amod	3
61	2	παρ᾿	ADP	R-		παρ᾿	case	3
61	3	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	nmod	5
61	4	ἐκδέχου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐκδέχης	ROOT	4
61	5	συμβουλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συμβουλίαν	obj	4
61	6	(	PUNCT	Dq	Polarity=Neg	(	advcl	4
61	7	Mon	ADV	Ne		Mon	ROOT	7
61	8	476	ADV	A-		476	ccomp	7
61	9	M/705	ADV	V-		M/705	dep	7
61	10	J).	PUNCT	Z		J).	punct	7
62	0	 	CCONJ	V-		 	ROOT	0
62	1	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
62	2	γνῶθι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	γιγνώσκω	nsubj	6
62	3	σαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	obj	2
62	4	πᾶσίν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶσίν	iobj	6
62	5	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
62	6	χρήσιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	ccomp	8
62	7	(	PUNCT	Df		(	cop	6
62	8	Mon	ADV	C-		Mon	ROOT	8
62	9	584	ADV	V-		584	discourse	8
62	10	M/762	ADV	Nb		M/762	dep	8
62	11	Var.	PUNCT	Z		Var.	punct	8
62	12	J).	ADV	Z		J).	ROOT	12
63	0	 	CCONJ	V-		 	ROOT	0
63	1	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
63	2	δ᾿	ADV	Df		δ	discourse	6
63	3	αἰσχρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	αἰσχρός	amod	4
63	4	κέρδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κέρδη	nsubj	6
63	5	συμφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συμφορά	obj	6
63	6	ἐργάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐργάζω	ROOT	6
63	7	(	PUNCT	G-		(	punct	6
63	8	Mon	ADV	Df		Mon	ROOT	8
63	9	586	ADV	Df		586	ccomp	8
63	10	M/755	ADV	V-		M/755	dep	8
63	11	J).	ADV	Z		J).	punct	8
64	0	 	CCONJ	V-		 	ROOT	0
64	1	ὕβριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕβρις	obj	0
64	2	χαλίνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χαλίνος	nmod	1
64	3	καὶ	CCONJ	C-		καί	cc	1
64	4	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	advmod	6
64	5	ἔσῃ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	6
64	6	σοφός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σοφός	conj	1
64	7	(	PUNCT	Df	Polarity=Neg	(	advmod	9
64	8	Gregorius	ADV	Df		Gregorius	advmod	9
64	9	,	PUNCT	Z		,	appos	0
64	10	Carmen	ADV	Nb		Carmen	ROOT	10
64	11	morale	ADV	Nb		morale	parataxis	10
64	12	XXX	ADV	V-		XXX	dep	10
64	13	20).	PUNCT	Z		20).	ROOT	13
65	0	 	CCONJ	V-		 	ROOT	0
65	1	ὕπουλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὕπουλος	amod	2
65	2	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	conj	0
65	3	δίκτυον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δίκτυον	dep	2
65	4	κεκρυμμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κεκρυμμένος	acl	3
65	5	(	PUNCT	Dq	Polarity=Neg	(	ROOT	5
65	6	Mon	ADV	Df		Mon	ROOT	6
65	7	587	ADV	Df		587	advmod	6
65	8	M/797	ADV	V-		M/797	dep	6
65	9	J).	SCONJ	G-		J).	punct	6
66	0	 	CCONJ	V-		 	ROOT	0
66	1	φῶς	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φῶς	ROOT	1
66	2	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1
66	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
66	4	νῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόος	obl	7
66	5	πρὸς	ADP	R-		πρός	case	6
66	6	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obl	7
66	7	βλέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βλέπω	advcl	1
66	8	ἀεί	ADV	Df		ἀεί	advmod	7
66	9	(	PUNCT	Dq	PronType=Rel	(	dep	1
66	10	Mon	CCONJ	C-		Mon	ROOT	10
66	11	589	ADV	Df		589	dislocated	10
66	12	M/819	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	M/819	dep	10
66	13	J).	PUNCT	Z		J).	punct	10
67	0	 	CCONJ	V-		 	ROOT	0
68	0	 	CCONJ	V-		 	vocative	6
68	1	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	nsubj	6
68	2	φίλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φίλος	iobj	3
68	3	δεόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δεόμενος	acl	1
68	4	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	6
68	5	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
68	6	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	ROOT	6
68	7	(	PUNCT	Df	Polarity=Neg	(	cop	6
68	8	Mon	ADV	Df		Mon	cc	6
68	9	590	ADV	Df		590	dep	6
68	10	M/820	ADV	V-		M/820	dep	6
68	11	J).	ADV	G-		J).	punct	6
69	0	 	CCONJ	V-		 	ROOT	0
70	0	 	CCONJ	V-		 	ROOT	0
70	1	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nsubj	4
70	2	νοσούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νοσούσης	acl	1
70	3	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
70	4	φάρμακον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φάρμακος	ccomp	0
70	5	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	appos	1
70	6	(	PUNCT	Pp	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	(	cop	4
70	7	Mon	ADV	C-		Mon	ROOT	7
70	8	550	ADV	Df		550	ccomp	7
70	9	M/840	ADV	V-		M/840	dep	7
70	10	J).	ADV	G-		J).	punct	7
71	0	 	CCONJ	V-		 	ROOT	0
72	0	 	CCONJ	V-		 	ROOT	0
73	0	 	CCONJ	V-		 	vocative	4
73	1	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	4
73	2	ποιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	4
73	3	πονηρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πονηρός	obj	2
73	4	λανθάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λανθάνω	ROOT	4
73	5	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεόνς	obj	4
73	6	(	PUNCT	Pp		(	advcl	4
73	7	Mon	ADV	Df		Mon	acl	1
73	8	582	ADV	Df		582ς	dislocated	4
73	9	M/626	ADV	V-		M/626	nmod	1
73	10	J).	ADV	Z		J).	nmod	1
74	0	 	CCONJ	V-		 	ROOT	0
74	1	πονηρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πονηρός	amod	2
74	2	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	4
74	3	μηδέποτε	ADV	Df	Polarity=Neg	μηδέποτε	advmod	4
74	4	ποιοῦ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω	ccomp	0
74	5	φίλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φίλος	xcomp	4
74	6	(	PUNCT	Pp		(	vocative	4
74	7	Mon	ADV	Df		Mon	ROOT	7
74	8	453	ADV	Df		453	advmod	7
74	9	M/638	ADV	Df		M/638	dep	7
74	10	J).	ADV	G-		J).	ROOT	10
75	0	 	CCONJ	V-		 	vocative	1
75	1	πειρῶ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	πειράω	ROOT	1
75	2	βλάβην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βλάβη	obj	1
75	3	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1
75	4	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	1
75	5	ἢ	ADV	Df		ἤ	advmod	4
75	6	δίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίξ	obj	7
75	7	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	5
75	8	(	PUNCT	G-		(	xcomp	1
75	9	Mon	ADV	Df		Mon	xcomp	1
75	10	675	ADV	Df		675	ccomp	9
75	11	J).	SCONJ	G-		J).	xcomp	1
76	0	 	CCONJ	V-		 	ROOT	0
77	0	 	CCONJ	V-		 	ROOT	0
78	0	 	CCONJ	V-		 	ROOT	0
78	1	σιγᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σιγάω	ccomp	2
78	2	ἄμεινον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	ccomp	0
78	3	ἢ	ADV	Df		ἤ	advmod	2
78	4	λαλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λαλέω	ccomp	3
78	5	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	7
78	6	μὴ	ADV	Df	Polarity=Neg	μή	advmod	7
78	7	πρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρέπω	obj	4
78	8	(	PUNCT	Pp		(	dep	2
78	9	Mon	CCONJ	Nb		Mon	dep	2
78	10	484	ADV	Df		484	dep	2
78	11	M/710	SCONJ	V-		M/710	dep	2
78	12	J).	SCONJ	G-		J).	ROOT	12
79	0	 	CCONJ	V-		 	dep	5
79	1	σοφοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	σοφός	iobj	2
79	2	ὁμιλῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὁμιλέω	advcl	5
79	3	κ	ADJ	A-	Case=Nom|Gender=Masc|Number=Sing	κ	nsubj	5
79	4	αὐτὸς	ADJ	A-	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	5
79	5	ἐκβήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκβήσω	ROOT	5
79	6	σοφός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σοφός	xcomp	5
79	7	(	PUNCT	Pp		(	advcl	5
79	8	Mon	ADV	Df		Mon	dep	5
79	9	475	ADV	Df		475	dislocated	5
79	10	M/383	ADV	Df		M/383	dep	5
79	11	Var.	PUNCT	Z		Var.	punct	5
79	12	J).	ADV	Df		J).	ROOT	12
80	0	 	CCONJ	V-		 	ROOT	0
80	1	τοῦτ᾿	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦτ᾿	nsubj	7
80	2	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
80	3	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
80	4	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	nsubj	7
80	5	μὴ	ADV	Df	Polarity=Neg	μή	advmod	7
80	6	σεαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	iobj	7
80	7	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	ccomp	0
80	8	μόνῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μόνῳ	appos	7
80	9	(	PUNCT	Pp	Polarity=Neg	(	appos	1
80	10	Mon	ADV	C-		Mon	ROOT	10
80	11	585	ADV	Df		585	advmod	10
80	12	M/775	ADV	V-		M/775	dep	10
80	13	J).	SCONJ	G-		J).	punct	10
81	0	 	CCONJ	V-		 	ROOT	0
81	1	ὑπὲρ	ADP	R-		ὑπέρ	case	2
81	2	εὐσεβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐσεβείας	obl	4
81	3	καὶ	CCONJ	C-		καί	cc	4
