139	0	Ι	INTJ	I-		Ι	vocative	8
141	55	·	PUNCT	Z		·	punct	54
141	56	ἀλλὰ	CCONJ	C-		ἀλλά	cc	62
141	57	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	60
141	58	τινῶν	DET	Px	Case=Gen|Gender=Fem|Number=Plur	τίς	det	59
141	59	ἡδονῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡδονή	iobj	60
141	60	ποιητικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ποιητικός	nsubj	62
141	61	πολλαπλασίους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur	πολλαπλάσιος	xcomp	62
141	62	ἐπιφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιφέρω	ROOT	62
141	63	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	64
141	64	ὀχλήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὀχλήσις	obj	62
141	65	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	66
141	66	ἡδονῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡδονή	nmod	64
141	67	.	PUNCT	Z		.	punct	62
142	0	ΙX	CCONJ	C-		ΙX	cc	5
142	1	Εἰ	SCONJ	G-		εἰ	mark	2
142	2	κατεπυκνοῦτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κατεπυκνοῦτο	advcl	5
142	3	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	4
142	4	ἡδονή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡδονή	nsubj	2
142	5	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	ROOT	5
142	6	καὶ	CCONJ	C-		καί	cc	7
142	7	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	13
142	8	καὶ	ADV	Df		καί	advmod	12
142	9	περὶ	ADP	R-		περί	case	12
142	10	ὅλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὅλος	amod	12
142	11	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
142	12	ἄθροισμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄθροισμα	nsubj	13
142	13	ὑπῆρχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπάρχω	conj	5
142	14	ἢ	CCONJ	C-		ἤ	cc	12
142	15	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
142	16	κυριώτατα	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	κύριος	amod	17
142	17	μέρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέρος	conj	12
142	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
142	19	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	17
142	20	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	punct	5
142	21	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	24
142	22	ἄν	ADV	Df		ἄν	advmod	24
142	23	ποτε	ADV	Df		ποτε	advmod	24
142	24	διέφερον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	24
142	25	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	24
142	26	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	27
142	27	ἡδοναί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἡδονή	nsubj	24
142	28	.	PUNCT	Z		.	punct	24
142	29	X	CCONJ	C-		X	cc	51
142	30	Εἰ	SCONJ	G-		εἰ	mark	38
142	31	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
142	32	ποιητικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ποιητικός	nsubj	38
142	33	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	37
142	34	περὶ	ADP	R-		περί	case	36
142	35	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
142	36	ἀσώτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄσωτος	amod	37
142	37	ἡδονῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡδονή	nmod	32
142	38	ἔλυε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λύω	advcl	51
142	39	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
142	40	φόβους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φόβος	obj	38
142	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
142	42	διανοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάνοια	nmod	40
142	43	τούς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
142	44	τε	CCONJ	C-		τε	cc	46
142	45	περὶ	ADP	R-		περί	case	46
142	46	μετεώρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μετέωρος	nmod	40
142	47	καὶ	CCONJ	C-		καί	cc	46
142	48	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	conj	46
142	49	καὶ	CCONJ	C-		καί	cc	46
142	50	ἀλγηδόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀλγηδών	conj	46
142	51	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	ROOT	51
142	52	ἔτι	ADV	Df		ἔτι	dep	51
142	53	τε	CCONJ	C-		τε	cc	51
142	54	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
142	55	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρας	obj	58
142	56	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	57
142	57	ἐπιθυμιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐπιθυμία	nmod	55
142	58	ἐδίδασκεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διδάσκω	conj	51
142	59	,	PUNCT	Z		,	punct	51
142	60	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	63
142	61	ἄν	ADV	Df		ἄν	advmod	63
142	62	ποτε	ADV	Df		ποτε	advmod	63
142	63	εἴχομεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	63
142	64	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	66
142	65	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	64
142	66	μεμψαίμεθα	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	μεμψαίμεθα	obj	63
142	67	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	66
142	68	,	PUNCT	Z		,	dep	63
142	69	πανταχόθεν	ADV	Df		πανταχόθεν	advmod	70
142	70	ἐκπληρουμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐκπληρουμένω	advcl	68
142	71	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	72
142	72	ἡδονῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡδονή	iobj	70
142	73	καὶ	CCONJ	C-		καί	cc	70
142	74	οὐθαμόθεν	ADV	Df		οὐθαμόθεν	dep	70
142	75	οὔτε	CCONJ	C-		οὔτε	cc	74
142	76	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	77
142	77	ἀλγοῦν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀλγόω	conj	74
142	78	.	PUNCT	Z		.	punct	63
142	79	XI	CCONJ	C-		XI	cc	92
142	80	Εἰ	SCONJ	G-		εἰ	mark	87
142	81	μηθὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	87
142	82	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	87
142	83	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	86
142	84	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	85
142	85	μετεώρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μετέωρος	nmod	86
142	86	ὑποψίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὑποψία	nsubj	87
142	87	ἠνώχλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνοχλέω	advcl	92
142	88	καὶ	CCONJ	C-		καί	cc	86
142	89	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	91
142	90	περὶ	ADP	R-		περί	case	91
142	91	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	conj	87
142	92	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	ROOT	92
142	93	μή	ADV	Df	Polarity=Neg	μή	advmod	96
142	94	ποτε	ADV	Df		ποτε	advmod	96
142	95	πρὸς	ADP	R-		πρός	case	96
142	96	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	92
142	97	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	96
142	98	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	96
142	99	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	punct	92
142	100	ἔτι	CCONJ	C-		ἔτι	ROOT	100
142	101	τε	CCONJ	C-		τε	ROOT	101
142	102	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	104
142	103	μὴ	ADV	Df	Polarity=Neg	μή	advmod	104
142	104	κατανοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατανοέω	nsubj:pass	112
142	105	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	106
142	106	ὅρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὅρος	obj	104
142	107	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	108
142	108	ἀλγηδόνων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀλγηδών	nmod	106
142	109	καὶ	CCONJ	C-		καί	cc	108
142	110	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	111
142	111	ἐπιθυμιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐπιθυμία	conj	108
142	112	,	PUNCT	Z		,	parataxis	115
142	113	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	115
142	114	ἂν	ADV	Df		ἄν	advmod	115
142	115	προσεδεόμεθα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	προσεδεόμεθα	ROOT	115
142	116	φυσιολογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φυσιολογία	iobj	115
142	117	.	PUNCT	Z		.	punct	115
143	0	XΙΙ	CCONJ	C-		XΙΙ	cc	5
143	1	Οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
143	2	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	5
143	3	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
143	4	φοβούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φοβέω	nsubj	5
143	5	λύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λύω	ROOT	5
143	6	ὑπὲρ	ADP	R-		ὑπέρ	case	8
143	7	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
143	8	κυριωτάτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κύριος	obl	5
143	9	143	CCONJ	C-		143	obj	5
143	10	μὴ	ADV	Df	Polarity=Neg	μή	advmod	11
143	11	κατειδότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κάτοιδα	advcl	5
143	12	τίς	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	τίς	ccomp	11
143	13	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
143	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	15
143	15	σύμπαντος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σύμπας	nmod	16
143	16	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	12
143	17	,	PUNCT	Z		,	dep	5
143	18	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	18
143	19	ὑποπτεύοντά	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑποπτεύω	ROOT	19
143	20	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	19
143	21	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	24
143	22	κατὰ	ADP	R-		κατά	case	24
143	23	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
143	24	μύθους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μῦθος	nmod	20
143	25	.	PUNCT	Z		.	ROOT	25
143	26	ὥστε	ADV	Df		ὥστε	advmod	34
143	27	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	34
143	28	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	34
143	29	ἄνευ	ADP	R-		ἄνευ	case	30
143	30	φυσιολογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φυσιολογία	obl	34
143	31	ἀκεραίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀκέραιος	xcomp	34
143	32	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
143	33	ἡδονὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡδονή	obj	34
143	34	ἀπολαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπολαμβάνω	ROOT	34
143	35	.	PUNCT	Z		.	punct	34
143	36	XΙΙΙ	CCONJ	C-		XΙΙΙ	cc	44
143	37	Οὐθὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	38
143	38	ὄφελος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄφελος	nsubj	44
143	39	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	38
143	40	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
143	41	κατὰ	ADP	R-		κατά	case	42
143	42	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	43
143	43	ἀσφάλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσφάλεια	obj	44
143	44	κατασκευάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κατασκευάζω	ROOT	44
143	45	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	47
143	46	ἄνωθεν	ADV	Df		ἄνωθεν	advmod	47
143	47	ὑπόπτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὕποπτος	nsubj	48
143	48	καθεστώτων	AUX	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καθίστημι	advcl	44
143	49	καὶ	CCONJ	C-		καί	cc	47
143	50	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	52
143	51	ὑπὸ	ADP	R-		ὑπό	case	52
143	52	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	conj	48
143	53	καὶ	CCONJ	C-		καί	cc	48
143	54	ἁπλῶς	ADV	Df		ἁπλῶς	advmod	58
143	55	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	58
143	56	ἐν	ADP	R-		ἐν	case	58
143	57	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	58
143	58	ἀπείρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἤπειρος	conj	48
143	59	.	PUNCT	Z		.	punct	44
143	60	XΙV	CCONJ	C-		XΙV	cc	75
143	61	Τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
143	62	ἀσφαλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσφάλεια	nsubj	75
143	63	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
143	64	ἐξ	ADP	R-		ἐκ	case	65
143	65	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	obl	66
143	66	γενομένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	nmod	62
143	67	μέχρι	ADP	R-		μέχρι	case	68
143	68	τινὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	τίς	obl	75
143	69	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	obl	74
143	70	τε	CCONJ	C-		τε	cc	69
143	71	ἐξερειστικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἐξερειστικός	amod	69
143	72	καὶ	CCONJ	C-		καί	cc	69
143	73	εὐπορίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εὐπορία	conj	69
143	74	εἰλικρινεστέρα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	εἰλικρινεστήρ	xcomp	75
143	75	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	75
143	76	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	84
143	77	ἐκ	ADP	R-		ἐκ	case	79
143	78	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
143	79	ἡσυχίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡσυχία	nmod	84
143	80	καὶ	CCONJ	C-		καί	cc	79
143	81	ἐκχωρήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκχωρήσεως	conj	79
143	82	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	83
143	83	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nmod	81
143	84	ἀσφάλεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀσφάλεια	nsubj	75
143	85	.	PUNCT	Z		.	punct	75
144	0	XV	CCONJ	C-		XV	cc	6
144	1	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
144	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
144	3	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	4
144	4	πλοῦτος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πλοῦτος	nsubj:pass	6
144	5	καὶ	CCONJ	C-		καί	cc	6
144	6	ὥρισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὁρίζω	ROOT	6
144	7	καὶ	CCONJ	C-		καί	cc	6
144	8	εὐπόριστός	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	εὐπόριστος	conj	6
144	9	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
144	10	·	PUNCT	Z		·	punct	6
144	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
144	12	δὲ	ADV	Df		δέ	discourse	18
144	13	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
144	14	κενῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	κενός	amod	15
144	15	δοξῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δοκέω	nmod	18
144	16	εἰς	ADP	R-		εἰς	case	17
144	17	ἄπειρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀπείρων	obl	18
144	18	ἐκπίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκπίπτω	ROOT	18
144	19	.	PUNCT	Z		.	punct	18
144	20	XVΙ	CCONJ	C-		XVΙ	advmod	24
144	21	Βραχέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Βραχέα	advmod	24
144	22	σοφῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	σοφός	amod	23
144	23	τύχη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τύχη	nsubj	24
144	24	παρεμπίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρεμπίπτω	ROOT	24
144	25	,	PUNCT	Z		,	punct	24
144	26	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	28
144	27	δὲ	ADV	Df		δέ	discourse	33
144	28	μέγιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	μέγας	obj	33
144	29	καὶ	CCONJ	C-		καί	cc	28
144	30	κυριώτατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	κύριος	conj	28
144	31	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
144	32	λογισμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λογισμός	nsubj	33
144	33	διῴκηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διῴκηκε	ROOT	33
144	34	καὶ	CCONJ	C-		καί	cc	33
144	35	κατὰ	ADP	R-		κατά	case	38
144	36	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
144	37	συνεχῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	συνεχής	amod	38
144	38	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	41
144	39	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	40
144	40	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	38
144	41	διοικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διοικέω	conj	33
144	42	καὶ	CCONJ	C-		καί	cc	41
144	43	διοικήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	διοικήζω	conj	41
144	44	.	PUNCT	Z		.	punct	33
144	45	XVΙΙ	CCONJ	C-		XVΙΙ	cc	51
144	46	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
144	47	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	appos	45
144	48	〈	ADV	Df		〈	discourse	51
144	49	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	nsubj	51
144	50	〉	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	〉	dep	51
144	51	ἀταρακτότατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	ἀταρακτότατος	ROOT	51
144	52	,	PUNCT	Z		,	punct	51
144	53	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
144	54	δ’	ADV	Df		δ’	discourse	58
144	55	ἄδικος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄδικος	nsubj	58
144	56	πλείστης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πλεῖστος	amod	57
144	57	ταραχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ταραχή	iobj	58
