2.2.1	ὅρα σὺ ὁ ἀπιὼν ἐπὶ τὴν δίκην, τί θέλεις τηρῆσαι καὶ ποῦ θέλεις ἀνύσαι.
2.2.2	εἰ γὰρ προαίρεσιν θέλεις τηρῆσαι κατὰ φύσιν ἔχουσαν, πᾶσά σοι ἀσφάλεια, πᾶσά σοι εὐμάρεια, πρᾶγμα οὐκ ἔχεις.
2.2.3	τὰ γὰρ ἐπὶ σοὶ αὐτεξούσια καὶ φύσει ἐλεύθερα θέλων τηρῆσαι καὶ τούτοις ἀρκούμενος τίνος ἔτι ἐπιστρέφῃ; τίς γὰρ αὐτῶν κύριος, τίς αὐτὰ δύναται ἀφελέσθαι;
2.2.4	εἰ θέλεις αἰδήμων εἶναι καὶ πιστός, τίς οὐκ ἐάσει σε; εἰ θέλεις μὴ κωλύεσθαι μηδʼ ἀναγκάζεσθαι, τίς σε ἀναγκάσει ὀρέγεσθαι ὧν οὐ δοκεῖ σοι, τίς ἐκκλίνειν ἃ μὴ φαίνεταί σοι;
2.2.5	ἀλλὰ τί; πράξει μέν σοί τινα ἃ δοκεῖ φοβερὰ εἶναι· ἵνα δὲ καὶ ἐκκλίνων αὐτὰ πάθῃς, πῶς δύναται ποιῆσαι;
2.2.6	ὅταν οὖν ἐπὶ σοὶ ᾖ τὸ ὀρέγεσθαι καὶ ἐκκλίνειν, τίνος ἔτι ἐπιστρέφῃ;
2.2.7	τοῦτό σοι προοίμιον, τοῦτο διήγησις, τοῦτο πίστις, τοῦτο νίκη, τοῦτο ἐπίλογος, τοῦτο εὐδοκίμησις.
2.2.8	διὰ τοῦτο ὁ Σωκράτης πρὸς τὸν ὑπομιμνῄσκοντα, ἵνα παρασκευάζηται πρὸς τὴν δίκην, ἔφη οὐ δοκῶ οὖν σοι ἅπαντι τῷ βίῳ πρὸς τοῦτο παρασκευάζεσθαι;
2.2.9	— ποίαν παρασκευήν; — τετήρηκα, φησίν, τὸ ἐπʼ ἐμοί. — πῶς οὖν; — οὐδὲν οὐδέποτʼ ἄδικον οὔτʼ ἰδίᾳ οὔτε δημοσίᾳ ἔπραξα.
2.2.10	εἰ δὲ θέλεις καὶ τὰ ἐκτὸς τηρῆσαι, τὸ σωμάτιον καὶ τὸ οὐσίδιον καὶ τὸ ἀξιωμάτιον, λέγω σοι· ἤδη αὐτόθεν παρασκευάζου τὴν δυνατὴν παρασκευὴν πᾶσαν καὶ λοιπὸν σκέπτου καὶ τὴν φύσιν τοῦ δικαστοῦ καὶ τὸν ἀντίδικον.
2.2.11	εἰ γονάτων ἅψασθαι δεῖ, γονάτων ἅψαι· εἰ κλαῦσαι, κλαῦσον· εἰ οἰμῶξαι, οἴμωξον.
2.2.12	ὅταν γὰρ ὑποθῇς τὰ σὰ τοῖς ἐκτός, δούλευε τὸ λοιπὸν καὶ μὴ ἀντισπῶ καὶ ποτὲ μὲν θέλε δουλεύειν, ποτὲ δὲ μὴ θέλε, 
2.2.13	ἀλλʼ ἁπλῶς καὶ ἐξ ὅλης τῆς διανοίας ἢ ταῦτα ἢ ἐκεῖνα· ἢ ἐλεύθερος ἢ δοῦλος, ἢ πεπαιδευμένος ἢ ἀπαίδευτος, ἢ γενναῖος ἀλεκτρυὼν ἢ ἀγεννής, ἢ ὑπόμενε τυπτόμενος, μέχρις ἂν ἀποθάνῃς, ἢ ἀπαγόρευσον εὐθύς. μή σοι γένοιτο πληγὰς πολλὰς λαβεῖν καὶ ὕστερον ἀπαγορεῦσαι.
2.2.14	εἰ δʼ αἰσχρὰ ταῦτα, αὐτόθεν ἤδη δίελε ποῦ φύσις κακῶν καὶ ἀγαθῶν; οὗ καὶ ἀλήθεια. ὅπου ἀλήθεια καὶ οὗ φύσις, ἐκεῖ τὸ εὐλαβές· ὅπου ἡ ἀλήθεια, ἐκεῖ τὸ θαρραλέον, ὅπου ἡ φύσις.
2.2.15	ἐπεί τ οι δοκεῖς, ὅτι τὰ ἐκτὸς τηρῆσαι θέλων Σωκράτης παρελθὼν ἂν ἔλεγε ἐμὲ δʼ Ἄνυτος καὶ Μέλητος ἀποκτεῖναι μὲν δύνανται, βλάψαι δʼ οὔ;
2.2.16	οὕτω μωρὸς ἦν, ἵνα μὴ ἴδῃ ὅτι αὕτη ἡ ὁδὸς ἐνταῦθα οὐ φέρει, ἀλλʼ ἄλλῃ; τί οὖν ἐστιν, ὅτι οὐκ ἔχει λόγον καὶ προσερεθίζει;
2.2.17	ὡς ὁ ἐμὸς Ἡράκλειτος περὶ ἀγριδίου πραγμάτιον ἔχων ἐν Ῥόδῳ καὶ ἀποδείξας τοῖς δικασταῖς ὅτι δίκαια λέγει ἐλθὼν ἐπὶ τὸν ἐπίλογον ἔφη ὅτι ἀλλʼ οὔτε δεήσομαι ὑμῶν οὔτʼ ἐπιστρέφομαι, τί μέλλετε κρίνειν· ὑμεῖς τε μᾶλλον οἱ κρινόμενοί ἐστε ἢ ἐγώ.
2.2.18	καὶ οὕτως κατέστρεψε τὸ πραγμάτιον. τίς χρεία; μόνον μὴ δέου, μὴ προστίθει δʼ ὅτι καὶ οὐ δέομαι. εἰ μή τι καιρός ἐστιν ἐπίτηδες ἐρεθίσαι τοὺς δικαστὰς ὡς Σωκράτει.
2.2.19	καὶ σὺ εἰ τοιοῦτον ἐπίλογον παρασκευάζῃ, τί ἀναβαίνεις, τί ὑπακούεις;
2.2.20	εἰ γὰρ σταυρωθῆναι θέλεις, ἔκδεξαι καὶ ἥξει ὁ σταυρός· εἰ δʼ ὑπακοῦσαι λόγος αἱρεῖ καὶ πεῖσαι τό γε παρʼ αὐτόν, τὰ ἑξῆς τούτῳ ποιητέον τηροῦντι μέντοι τὰ ἴδια.
2.2.21	ταύτῃ καὶ γελοῖόν ἐστι τὸ λέγειν ὑπόθου μοι. τί σοι ὑποθῶμαι; ἀλλὰ ποίησόν μου τὴν διάνοιαν ὅ τι ἂν ἀποβαίνῃ πρὸς τοῦτο ἁρμόσασθαι.
2.2.22	ἐπεὶ ἐκεῖνό γε ὅμοιόν ἐστιν οἷον εἰ ἀγράμματος λέγοι εἰπέ μοι τί γράψω, ὅταν μοι προβληθῇ τι ὄνομα.
2.2.23	ἂν γὰρ εἴπω ὅτι Δίων, εἶτα παρελθὼν ἐκεῖνος αὐτῷ προβάλῃ μὴ τὸ Δίωνος ὄνομα, ἀλλὰ τὸ Θέωνος, τί γένηται;
2.2.24	τί γράψῃ; ἀλλʼ εἰ μὲν μεμελέτηκας γράφειν, ἔχεις καὶ παρασκευάσασθαι πρὸς πάντα τὰ ὑπαγορευόμενα· εἰ δὲ μή, τί σοι ἐγὼ νῦν ὑποθῶμαι; ἂν γὰρ ἄλλο τι ὑπαγορεύῃ τὰ πράγματα, τί ἐρεῖς ἢ τί πράξεις;
2.2.25	τούτου οὖν τοῦ καθολικοῦ μέμνησο καὶ ὑποθήκης οὐκ ἀπορήσεις. ἐὰν δὲ πρὸς τὰ ἔξω χάσκῃς, ἀνάγκη σε ἄνω καὶ κάτω κυλίεσθαι πρὸς τὸ βούλημα τοῦ κυρίου.
2.2.26	τίς δʼ ἐστὶ κύριος; ὁ τῶν ὑπὸ σοῦ τινος σπουδαζομένων ἢ ἐκκλινομένων ἔχων ἐξουσίαν.
2.3.1	καλῶς ὁ Διογένης πρὸς τὸν ἀξιοῦντα γράμματα παρʼ αὐτοῦ λαβεῖν συστατικὰ ὅτι μὲν ἄνθρωπος, φησίν, εἶ, καὶ ἰδὼν γνώσεται· εἰ δʼ ἀγαθὸς ἢ κακός, εἰ μὲν ἔμπειρός ἐστι διαγνῶναι τοὺς ἀγαθοὺς καὶ κακούς, γνώσεται, εἰ δʼ ἄπειρος, οὐδʼ ἂν μυριάκις γράψω αὐτῷ.
2.3.2	ὅμοιον γὰρ ὥσπερ εἰ δραχμὴ συσταθῆναί τινι ἠξίου, ἵνα δοκιμασθῇ. εἰ ἀργυρογνωμονικός ἐστιν, σὺ σαυτὴν συστήσεις.
2.3.3	ἔδει οὖν τοιοῦτόν τι ἔχειν ἡμᾶς καὶ ἐν τῷ βίῳ οἷον ἐπʼ ἀργυρίου, ἵνʼ εἰπεῖν δύνωμαι καθάπερ ὁ ἀργυρογνώμων λέγει φέρε ἣν θέλεις δραχμὴν καὶ διαγνώσομαι.
2.3.4	ἀλλʼ ἐπὶ συλλογισμῶν φέρε ὃν θέλεις καὶ διακρινῶ σοι τὸν ἀναλυτικόν τε καὶ μή. διὰ τί; οἶδα γὰρ ἀναλύειν συλλογισμούς· ἔχω τὴν δύναμιν, ἣν ἔχειν δεῖ τὸν ἐπιγνωστικὸν τῶν περὶ συλλογισμοὺς κατορθούντων.
2.3.5	ἐπὶ δὲ τοῦ βίου τί ποιῶ; νῦν μὲν λέγω ἀγαθόν, νῦν δὲ κακόν. τί τὸ αἴτιον; τὸ ἐναντίον ἢ ἐπὶ τῶν συλλογισμῶν, ἀμαθία καὶ ἀπειρία.
2.4.1	λέγοντος αὐτοῦ ὅτι Ὁ ἄνθρωπος πρὸς πίστιν γέγονεν καὶ τοῦτο ὁ ἀνατρέπων ἀνατρέπει τὸ ἴδιον τοῦ ἀνθρώπου ἐπεισῆλθέν τις τῶν δοκούντων φιλολόγων, ὃς κατείληπτό ποτε μοιχὸς ἐν τῇ πόλει.
2.4.2	ὁ δʼ Ἀλλʼ ἄν, φησίν, ἀφέντες τοῦτο τὸ πιστόν, πρὸς ὃ πεφύκαμεν, ἐπιβουλεύωμεν τῇ γυναικὶ τοῦ γείτονος, τί ποιοῦμεν; τί γὰρ ἄλλο ἢ ἀπόλλυμεν καὶ ἀναιροῦμεν; τίνα; τὸν πιστόν, τὸν αἰδήμονα, τὸν ὅσιον.
2.4.3	ταῦτα μόνα; γειτνίασιν δʼ οὐκ ἀναιροῦμεν, φιλίαν δʼ οὔ, πόλιν δʼ οὔ; εἰς τίνα δὲ χώραν αὑτοὺς κατατάσσομεν; ὡς τίνι σοι χρῶμαι, ἄνθρωπε; ὡς γείτονι, ὡς φίλῳ; ποίῳ τινί; ὡς πολίτῃ; τί σοι πιστεύσω;
2.4.4	εἶτα σκευάριον μὲν εἰ ἦς οὕτως σαπρόν, ὥστε σοι πρὸς μηδὲν δύνασθαι χρῆσθαι, ἔξω ἂν ἐπὶ τὰς κοπρίας ἐρρίπτου καὶ οὐδʼ ἐκεῖθεν ἄν τίς σε ἀνῃρεῖτο· 
2.4.5	εἰ δʼ ἄνθρωπος ὢν οὐδεμίαν χώραν δύνασαι ἀποπληρῶσαι ἀνθρωπικήν, τί σε ποιήσομεν; ἔστω γάρ, φίλου οὐ δύνασαι τόπον ἔχειν· δούλου δύνασαι; καὶ τίς σοι πιστεύσει; οὐ θέλεις οὖν ῥιφῆναί που καὶ αὐτὸς ἐπὶ κοπρίαν ὡς σκεῦος ἄχρηστον, ὡς κόπριον;
2.4.6	εἶτα ἐρεῖς οὐδείς μου ἐπιστρέφεται, ἀνθρώπου φιλολόγου; κακὸς γὰρ εἶ καὶ ἄχρηστος. οἷον εἰ οἱ σφῆκες ἠγανάκτουν, ὅτι οὐδεὶς αὐτῶν ἐπιστρέφεται, ἀλλὰ φεύγουσι πάντες κἄν τις δύνηται, πλήξας κατέβαλεν.
2.4.7	σὺ κέντρον ἔχεις τοιοῦτον, ὥστε ὃν ἂν πλήξῃς εἰς πράγματα καὶ ὀδύνας ἐμβάλλειν. τί σε θέλεις ποιήσωμεν; οὐκ ἔχεις ποῦ τεθῇς.
2.4.8	τί οὖν; οὐκ εἰσὶν αἱ γυναῖκες κοιναὶ φύσει; κἀγὼ λέγω. καὶ γὰρ τὸ χοιρίδιον κοινὸν τῶν κεκλημένων· ἀλλʼ ὅταν μέρη γένηται, ἄν σοι φανῇ, ἀνάρπασον ἀπελθὼν τὸ τοῦ παρακατακειμένου μέρος, λάθρᾳ κλέψον ἢ παρακαθεὶς τὴν χεῖρα λίχνευε, κἂν μὴ δύνῃ τοῦ κρέως ἀποσπάσαι, λίπαινε τοὺς δακτύλους καὶ περίλειχε. καλὸς συμπότης καὶ σύνδειπνος Σωκρατικός.
2.4.9	ἄγε, τὸ δὲ θέατρον οὐκ ἔστι κοινὸν τῶν πολιτῶν; ὅταν οὖν καθίσωσιν, ἐλθών, ἄν σοι φανῇ, ἔκβαλέ τινα αὐτῶν.
2.4.10	οὕτως καὶ αἱ γυναῖκες φύσει κοιναί. ὅταν δʼ ὁ νομοθέτης ὡς ἑστιάτωρ διέλῃ αὐτάς, οὐ θέλεις καὶ αὐτὸς ἴδιον μέρος ζητεῖν, ἀλλὰ τὸ ἀλλότριον ὑφαρπάζεις καὶ λιχνεύεις;
2.4.11	ἀλλὰ φιλόλογός εἰμι καὶ Ἀρχέδημον νοῶ. Ἀρχέδημον τοίνυν νοῶν μοιχὸς ἴσθι καὶ ἄπιστος καὶ ἀντὶ ἀνθρώπου λύκος ἢ πίθηκος. τί γὰρ κωλύει;
2.5.1	αἱ ὗλαι ἀδιάφοροι, ἡ δὲ χρῆσις αὐτῶν οὐκ ἀδιάφορος.
2.5.2	πῶς οὖν τηρήσῃ τις ἅμα μὲν τὸ εὐσταθὲς καὶ ἀτάραχον, ἅμα δὲ τὸ ἐπιμελὲς καὶ μὴ εἰκαῖον μηδʼ ἐπισεσυρμένον;
2.5.3	ἂν μιμῆται τοὺς κυβεύοντας. αἱ ψῆφοι ἀδιάφοροι, οἱ κύβοι ἀδιάφοροι· πόθεν οἶδα, τί μέλλει πίπτειν; τῷ πεσόντι δʼ ἐπιμελῶς καὶ τεχνικῶς χρῆσθαι, τοῦτο ἤδη ἐμὸν ἔργον ἐστίν.
2.5.4	οὕτως τοίνυν τὸ μὲν προηγούμενον καὶ ἐπὶ τοῦ βίου ἔργον ἐκεῖνο· δίελε τὰ πράγματα καὶ διάστησον καὶ εἰπὲ τὰ ἔξω οὐκ ἐπʼ ἐμοί· προαίρεσις ἐπʼ ἐμοί.
2.5.5	ποῦ ζητήσω τὸ ἀγαθὸν καὶ τὸ κακόν; ἔσω ἐν τοῖς ἐμοῖς. ἐν δὲ τοῖς ἀλλοτρίοις μηδέποτε μήτʼ ἀγαθὸν ὀνομάσῃς μήτε κακὸν μήτʼ ὠφέλειαν μήτε βλάβην μήτʼ ἄλλο τι τῶν τοιούτων.
2.5.6	τί οὖν; ἀμελῶς τούτοις χρηστέον; οὐδαμῶς. τοῦτο γὰρ πάλιν τῇ προαιρέσει κακόν ἐστι καὶ ταύτῃ τὴν παρὰ φύσιν.
2.5.7	ἀλλʼ ἅμα μὲν ἐπιμελῶς, ὅτι ἡ χρῆσις οὐκ ἀδιάφορον, ἅμα δʼ εὐσταθῶς καὶ ἀταράχως, ὅτι ἡ ὕλη οὐ διαφέρουσα.
2.5.8	ὅπου γὰρ τὸ διαφέρον, ἐκεῖ οὔτε κωλῦσαί μέ τις δύναται οὔτʼ ἀναγκάσαι. ὅπου κωλυτὸς καὶ ἀναγκαστός εἰμι, ἐκείνων ἡ μὲν τεῦξις οὐκ ἐπʼ ἐμοὶ οὐδʼ ἀγαθὸν ἢ κακόν, ἡ χρῆσις δʼ ἢ κακὸν ἢ ἀγαθόν, ἀλλʼ ἐπʼ ἐμοί.
2.5.9	δύσκολον δὲ μῖξαι καὶ συναγαγεῖν ταῦτα, ἐπιμέλειαν τοῦ προσπεπονθότος ταῖς ὕλαις καὶ εὐστάθειαν τοῦ ἀνεπιστρεπτοῦντος, πλὴν οὐκ ἀδύνατον. εἰ δὲ μή, ἀδύνατον τὸ εὐδαιμονῆσαι.
2.5.10	ἀλλʼ οἷόν τι ἐπὶ τοῦ πλοῦ ποιοῦμεν. τί μοι δύναται; τὸ ἐκλέξασθαι τὸν κυβερνήτην, τοὺς ναύτας, τὴν ἡμέραν, τὸν καιρόν.
2.5.11	εἶτα χειμὼν ἐμπέπτωκεν. τί οὖν ἔτι μοι μέλει; τὰ γὰρ ἐμὰ ἐκπεπλήρωται. ἄλλου ἐστὶν ἡ ὑπόθεσις, τοῦ κυβερνήτου. ἀλλὰ καὶ ἡ ναῦς καταδύεται.
2.5.12	τί οὖν ἔχω ποιῆσαι; ὃ δύναμαι, τοῦτο μόνον ποιῶ· μὴ φοβούμενος ἀποπνίγομαι οὐδὲ κεκραγὼς οὐδʼ ἐγκαλῶν τῷ θεῷ, ἀλλʼ εἰδώς, ὅτι τὸ γενόμενον καὶ φθαρῆναι δεῖ.
2.5.13	οὐ γάρ εἰμι αἰών, ἀλλʼ ἄνθρωπος, μέρος τῶν πάντων ὡς ὥρα ἡμέρας. ἐνστῆναί με δεῖ ὡς τὴν ὥραν καὶ παρελθεῖν ὡς ὥραν.
2.5.14	 τί οὖν μοι διαφέρει πῶς παρέλθω, πότερον πνιγεὶς ἢ πυρέξας; διὰ γὰρ τοιούτου τινὸς δεῖ παρελθεῖν με.
2.5.15	τοῦτο ὄψει ποιοῦντας καὶ τοὺς σφαιρίζοντας ἐμπείρως. οὐδεὶς αὐτῶν διαφέρεται περὶ τοῦ ἁρπαστοῦ ὡς περὶ ἀγαθοῦ ἢ κακοῦ, περὶ δὲ τοῦ βάλλειν καὶ δέχεσθαι.
2.5.16	λοιπὸν ἐν τούτῳ ἡ εὐρυθμία, ἐν τούτῳ ἡ τέχνη, τὸ τάχος, ἡ εὐγνωμοσύνη, ἵνʼ ἐγώ, μηδʼ ἂν τὸν κόλπον ἐκτείνω, δύναμαι λαβεῖν αὐτό, ὁ δέ, ἂν βάλω, λαμβάνει.
2.5.17	ἂν δὲ μετὰ ταραχῆς καὶ φόβου δεχώμεθα ἢ βάλλωμεν αὐτό, ποία ἔτι παιδιά, ποῦ δέ τις εὐσταθήσει, ποῦ δέ τις τὸ ἑξῆς ὄψεται ἐν αὐτῇ; ἀλλʼ ὁ μὲν ἐρεῖ βάλε, ὁ δὲ μὴ βάλῃς, ὁ δὲ μὴ ἀνέβαλες . τοῦτο δὴ μάχη ἐστὶ καὶ οὐ παιδιά.
2.5.18	τοιγαροῦν Σωκράτης ᾔδει σφαιρίζειν. πῶς; παίζειν ἐν τῷ δικαστηρίῳ. λέγε μοι, φησίν, Ἄνυτε, πῶς με φῂς θεὸν οὐ νομίζειν; οἱ δαίμονές σοι τίνες εἶναι δοκοῦσιν; οὐχὶ ἤτοι θεῶν παῖδές εἰσιν ἢ ἐξ ἀνθρώπων καὶ θεῶν μεμιγμένοι τινές;
2.5.19	ὁμολογήσαντος δὲ τίς οὖν σοι δοκεῖ δύνασθαι ἡμιόνους μὲν ἡγεῖσθαι εἶναι, ὄνους δὲ μή; ὡς ἁρπαστίῳ παίζων. καὶ τί ἐκεῖ ἐν μέσῳ ἁρπάστιον τότʼ ἦν; τὸ δεδέσθαι, τὸ φυγαδευθῆναι, τὸ πιεῖν φάρμακον, τὸ γυναικὸς ἀφαιρεθῆναι, τὸ τέκνα ὀρφανὰ καταλιπεῖν.
2.5.20	ταῦτα ἦν ἐν μέσῳ οἷς ἔπαιζεν, ἀλλʼ οὐδὲν ἧττον ἔπαιζεν καὶ ἐσφαίριζεν εὐρύθμως. οὕτως καὶ ἡμεῖς τὴν μὲν ἐπιμέλειαν σφαιριστικωτάτην, τὴν δʼ ἀδιαφορίαν ὡς ὑπὲρ ἁρπαστίου.
2.5.21	δεῖ γὰρ πάντως περί τινα τῶν ἐκτὸς ὑλῶν φιλοτεχνεῖν, ἀλλʼ οὐκ ἐκείνην ἀποδεχόμενον, ἀλλʼ οἵα ἂν ᾖ ἐκείνη, τὴν περὶ αὐτὴν φιλοτεχνίαν ἐπιδεικνύοντα. οὕτως καὶ ὁ ὑφάντης οὐκ ἔρια ποιεῖ, ἀλλʼ οἷα ἂν παραλάβῃ περὶ αὐτὰ φιλοτεχνεῖ.
2.5.22	ἄλλος σοι δίδωσι τροφὰς καὶ κτῆσιν καὶ αὐτὰ ταῦτα δύναται ἀφελέσθαι καὶ τὸ σωμάτιον αὐτό. σὺ λοιπὸν παραλαβὼν τὴν ὕλην ἐργάζου. εἶτα ἂν ἐξέλθῃς μηδὲν παθών, 
2.5.23	οἱ μὲν ἄλλοι ἀπαντῶντές σοι συγχαρήσονται ὅτι ἐσώθης, ὁ δʼ εἰδὼς βλέπειν τὰ τοιαῦτα, ἂν μὲν ἴδῃ ὅτι εὐσχημόνως ἀνεστράφης ἐν τούτῳ, ἐπαινέσει καὶ συνησθήσεται· ἂν δὲ διʼ ἀσχημοσύνην τινὰ διασεσωσμένον, τὰ ἐναντία. ὅπου γὰρ τὸ χαίρειν εὐλόγως, ἐκεῖ καὶ τὸ συγχαίρειν.
2.5.24	πῶς οὖν λέγεται τῶν ἐκτός τινα κατὰ φύσιν καὶ παρὰ φύσιν; ὥσπερ ἂν εἰ ἀπόλυτοι ἦμεν. τῷ γὰρ ποδὶ κατὰ φύσιν εἶναι ἐρῶ τὸ καθαρῷ εἶναι, ἀλλʼ, ἂν αὐτὸν ὡς πόδα λάβῃς καὶ ὡς μὴ ἀπόλυτον, καθήξει αὐτὸν καὶ εἰς πηλὸν ἐμβαίνειν καὶ ἀκάνθας πατῆσαι καὶ ἔστιν ὅτε ἀποκοπῆναι ὑπὲρ τοῦ ὅλου· εἰ δὲ μή, οὐκέτι ἔσται πούς. τοιοῦτόν τι καὶ ἐφʼ ἡμῶν ὑπολαβεῖν δεῖ.
2.5.25	τί εἶ; ἄνθρωπος. εἰ μὲν ὡς ἀπόλυτον σκοπεῖς, κατὰ φύσιν ἐστὶ ζῆσαι μέχρι γήρως, πλουτεῖν, ὑγιαίνειν. εἰ δʼ ὡς ἄνθρωπον σκοπεῖς καὶ μέρος ὅλου τινός, διʼ ἐκεῖνο τὸ ὅλον νῦν μέν σοι νοσῆσαι καθήκει, νῦν δὲ πλεῦσαι καὶ κινδυνεῦσαι, νῦν δʼ ἀπορηθῆναι, πρὸ ὥρας δʼ ἔστιν ὅτʼ ἀποθανεῖν.
2.5.26	τί οὖν ἀγανακτεῖς; οὐκ οἶδας ὅτι ὡς ἐκεῖνος οὐκέτι ἔσται πούς, οὕτως οὐδὲ σὺ ἄνθρωπος; τί γάρ ἐστιν ἄνθρωπος; μέρος πόλεως, πρώτης μὲν τῆς ἐκ θεῶν καὶ ἀνθρώπων, μετὰ ταῦτα δὲ τῆς ὡς ἔγγιστα λεγομένης, ἥ τί ἐστι μικρὸν τῆς ὅλης μίμημα.
2.5.27	νῦν οὖν ἐμὲ κρίνεσθαι; νῦν οὖν ἄλλον πυρέσσειν, ἄλλον πλεῖν, ἄλλον ἀποθνῄσκειν, ἄλλον κατακεκρίσθαι; ἀδύνατον γὰρ ἐν τοιούτῳ σώματι, ἐν τούτῳ τῷ περιέχοντι, τούτοις τοῖς συζῶσιν μὴ συμπίπτειν ἄλλοις ἄλλα τοιαῦτα.
2.5.28	σὸν οὖν ἔργον ἐλθόντα εἰπεῖν ἃ δεῖ, διαθέσθαι ταῦτα ὡς ἐπιβάλλει.
2.5.29	εἶτα ἐκεῖνος λέγει κρίνω σε ἀδικεῖν. εὖ σοι γένοιτο. ἐποίησα ἐγὼ τὸ ἐμόν, εἰ δὲ καὶ σὺ τὸ σὸν ἐποίησας, ὄψει αὐτός. ἔστι γάρ τις κἀκείνου κίνδυνος, μή σε λανθανέτω.
2.6.1	τὸ συνημμένον ἀδιάφορον· ἡ κρίσις ἡ περὶ αὐτοῦ οὐκ ἀδιάφορος, ἀλλʼ ἢ ἐπιστήμη ἢ δόξα ἢ ἀπάτη. οὕτως τὸ ζῆν ἀδιάφορον, ἡ χρῆσις οὐκ ἀδιάφορος.
2.6.2	μή ποτʼ οὖν, ὅταν εἴπῃ τις ὑμῖν ἀδιαφορεῖν καὶ ταῦτα, ἀμελεῖς γίνεσθε, μήθʼ ὅταν εἰς ἐπιμέλειάν τις ὑμᾶς παρακαλῇ, ταπεινοὶ καὶ τᾶς ὕλας τεθαυμακότες.
2.6.3	καλὸν δὲ καὶ τὸ εἰδέναι τὴν αὑτοῦ παρασκευὴν καὶ δύναμιν, ἵνʼ ἐν οἷς μὴ παρεσκεύασαι, ἡσυχίαν ἄγῃς μηδʼ ἀγανακτῇς, εἴ τινες ἄλλοι πλεῖόν σου ἔχουσιν ἐν ἐκείνοις.
2.6.4	καὶ γὰρ σὺ ἐν συλλογισμοῖς πλεῖον ἀξιώσεις σεαυτὸν ἔχειν κἂν ἀγανακτῶσιν ἐπὶ τούτῳ, παραμυθήσῃ αὐτούς· ἐγὼ ἔμαθον, ὑμεῖς δʼ οὔ.
2.6.5	οὕτως καί, ὅπου τινὸς χρεία τριβῆς, μὴ ζήτει τὸ ἀπὸ τῆς χρείας περιγινόμενον, ἀλλʼ ἐκείνου μὲν παραχώρει τοῖς περιτετριμμένοις, σοὶ δʼ ἀρκείτω τὸ εὐσταθεῖν.
2.6.6	ἄπελθε καὶ ἄσπασαι τὸν δεῖνα. ἀσπάζομαι. πῶς; οὐ ταπεινῶς. ἀλλʼ ἐξεκλείσθης. διὰ θυρίδος γὰρ οὐκ ἔμαθον εἰσέρχεσθαι. ὅταν δὲ κεκλειμένην εὕρω τὴν θύραν, ἀνάγκη μʼ ἢ ἀποχωρῆσαι ἢ διὰ τῆς θυρίδος εἰσελθεῖν.
2.6.7	ἀλλὰ καὶ λάλησον αὐτῷ. λαλῶ.
2.6.8	τίνα τρόπον; οὐ ταπεινῶς. ἀλλʼ οὐκ ἐπέτυχες. μὴ γὰρ σὸν τοῦτο τὸ ἔργον ἦν; ἀλλʼ ἐκείνου. τί οὖν ἀντιποιῇ τοῦ ἀλλοτρίου; ἀεὶ μεμνημένος ὅ τι σὸν καὶ τί ἀλλότριον καὶ οὐ ταραχθήσῃ.
2.6.9	διὰ τοῦτο καλῶς ὁ Χρύσιππος λέγει ὅτι μέχρις ἂν ἄδηλά μοι ᾖ τὰ ἑξῆς, ἀεὶ τῶν εὐφυεστέρων ἔχομαι πρὸς τὸ τυγχάνειν τῶν κατὰ φύσιν· αὐτὸς γάρ μʼ ὁ θεὸς ἐποίησεν τούτων ἐκλεκτικόν.
2.6.10	 εἰ δέ γε ᾔδειν ὅτι νοσεῖν μοι καθείμαρται νῦν, καὶ ὥρμων ἂν ἐπʼ αὐτό· καὶ γὰρ ὁ πούς, εἰ φρένας εἶχεν, ὥρμα ἂν ἐπὶ τὸ πηλοῦσθαι.
2.6.11	ἐπεί τοι τίνος ἕνεκα γίνονται στάχυες; οὐχ ἵνα καὶ ξηρανθῶσιν; ἀλλὰ ξηραίνονται μέν, οὐχ ἵνα δὲ καὶ θερισθῶσιν;
2.6.12	οὐ γὰρ ἀπόλυτοι γίνονται. εἰ οὖν αἴσθησιν εἶχον, εὔχεσθαι αὐτοὺς ἔδει, ἵνα μὴ θερισθῶσιν μηδέποτε; τοῦτο δὲ κατάρα ἐστὶν ἐπὶ σταχύων τὸ μηδέποτε θερισθῆναι.
2.6.13	οὕτως ἴστε ὅτι καὶ ἐπʼ ἀνθρώπων κατάρα ἐστὶ τὸ μὴ ἀποθανεῖν· ὅμοιον τῷ μὴ πεπανθῆναι, μὴ θερισθῆναι.
2.6.14	ἡμεῖς δʼ ἐπειδὴ οἱ αὐτοί ἐσμεν, ἅμα μὲν οὓς δεῖ θερισθῆναι, ἅμα δὲ καὶ αὐτῷ τούτῳ παρακολουθοῦντες ὅτι θεριζόμεθα, διὰ τοῦτο ἀγανακτοῦμεν. οὔτε γὰρ ἴσμεν τίνες ἐσμὲν οὔτε μεμελετήκαμεν τὰ ἀνθρωπικὰ ὡς ἱππικοὶ τὰ ἱππικά.
